date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-16,35.87,36.27,35.87,36.07,34.36,6293825,6293825,0.2,0.55757,36.02,"May 16, 24",0.0055757
2024-05-17,35.95,36.08,35.64,36.0,34.3,6117600,6117600,0.05,0.13908,35.9175,"May 17, 24",0.0013908
2024-05-20,35.91,36.13,35.76,35.78,34.09,5756200,5756200,-0.13,-0.36202,35.895,"May 20, 24",-0.0036202
2024-05-21,35.96,36.11,35.7,35.92,34.22,6015029,6015029,-0.04,-0.11123,35.9225,"May 21, 24",-0.0011123
2024-05-22,36.03,36.45,35.86,36.38,34.66,6486840,6486840,0.35,0.97141,36.18,"May 22, 24",0.0097141
2024-05-23,36.19,36.26,35.71,35.8,34.11,5339940,5339940,-0.39,-1.08,35.99,"May 23, 24",-0.0108
2024-05-24,35.86,36.17,35.66,35.85,34.15,5700622,5700622,-0.01,-0.02788622,35.885,"May 24, 24",-0.0002788622
2024-05-28,35.71,35.78,35.01,35.05,33.39,7364100,7364100,-0.66,-1.85,35.3875,"May 28, 24",-0.0185
2024-05-29,34.99,35.23,34.63,34.66,33.02,8276000,8276000,-0.33,-0.94313,34.8775,"May 29, 24",-0.0094313
2024-05-30,34.72,34.84,34.56,34.65,33.01,6701200,6701200,-0.07,-0.20161,34.6925,"May 30, 24",-0.0020161
2024-05-31,34.7,35.39,34.64,35.37,33.7,12422300,12422300,0.67,1.93,35.025,"May 31, 24",0.0193
2024-06-03,35.37,35.48,35.01,35.1,33.44,6283600,6283600,-0.27,-0.76336,35.24,"June 03, 24",-0.0076336
2024-06-04,35.07,35.73,34.67,35.63,33.94,8646700,8646700,0.56,1.6,35.275,"June 04, 24",0.016
2024-06-05,35.67,35.68,34.53,34.67,33.03,9807244,9807244,-1.0,-2.8,35.1375,"June 05, 24",-0.028
2024-06-06,34.21,34.7,33.65,34.57,33.32,8800308,8800308,0.36,1.05,34.2825,"June 06, 24",0.0105
2024-06-07,34.48,34.86,34.22,34.39,33.14,8340200,8340200,-0.09,-0.26102,34.4875,"June 07, 24",-0.0026102
2024-06-10,34.18,34.23,33.23,33.55,32.34,11165900,11165900,-0.63,-1.84,33.7975,"June 10, 24",-0.0184
2024-06-11,33.33,33.78,33.21,33.65,32.43,6206600,6206600,0.32,0.9601,33.4925,"June 11, 24",0.009601
2024-06-12,33.59,33.61,32.88,32.92,31.73,8227626,8227626,-0.67,-1.99,33.25,"June 12, 24",-0.0199
2024-06-13,32.73,32.83,32.27,32.54,31.36,11641700,11641700,-0.19,-0.58051,32.5925,"June 13, 24",-0.0058051
2024-06-14,32.54,32.63,32.25,32.38,31.21,6188901,6188901,-0.16,-0.4917,32.45,"June 14, 24",-0.004917
2024-06-17,32.24,32.95,32.01,32.92,31.73,10035940,10035940,0.68,2.11,32.53,"June 17, 24",0.0211
2024-06-18,32.96,33.04,32.51,32.67,31.49,6080805,6080805,-0.29,-0.87985,32.795,"June 18, 24",-0.0087985
2024-06-20,32.49,32.7,32.37,32.64,31.46,7236600,7236600,0.15,0.46168,32.55,"June 20, 24",0.0046168
2024-06-21,32.81,33.15,32.66,32.95,31.76,16351500,16351500,0.14,0.4267,32.8925,"June 21, 24",0.004267
2024-06-24,33.1,33.38,32.92,33.21,32.01,7262439,7262439,0.11,0.33233,33.1525,"June 24, 24",0.0033233
2024-06-25,33.19,33.35,32.78,32.8,31.61,7929333,7929333,-0.39,-1.18,33.03,"June 25, 24",-0.0118
2024-06-26,32.47,32.5,32.2,32.32,31.15,7682900,7682900,-0.15,-0.46196,32.3725,"June 26, 24",-0.0046196
2024-06-27,32.25,32.45,32.06,32.27,31.1,5689523,5689523,0.02,0.0620155,32.2575,"June 27, 24",0.000620155
2024-06-28,32.4,32.46,32.02,32.22,31.05,9939022,9939022,-0.18,-0.55556,32.275,"June 28, 24",-0.0055556
2024-07-01,32.23,32.66,31.83,31.86,30.71,7760615,7760615,-0.37,-1.15,32.145,"July 01, 24",-0.0115
2024-07-02,31.95,32.0,31.72,32.0,30.84,5470634,5470634,0.05,0.15649,31.9175,"July 02, 24",0.0015649
2024-07-03,32.1,32.24,31.94,32.09,30.93,3805532,3805532,-0.01,-0.03115265,32.0925,"July 03, 24",-0.0003115265
2024-07-05,32.2,32.21,31.83,32.09,30.93,5200219,5200219,-0.11,-0.34161,32.0825,"July 05, 24",-0.0034161
2024-07-08,32.09,32.26,31.97,32.1,30.94,5870739,5870739,0.01,0.03116236,32.105,"July 08, 24",0.0003116236
2024-07-09,32.0,32.09,31.77,31.93,30.77,7632982,7632982,-0.07,-0.21875,31.9475,"July 09, 24",-0.0021875
2024-07-10,31.84,32.01,31.76,31.92,30.76,7116500,7116500,0.08,0.25126,31.8825,"July 10, 24",0.0025126
2024-07-11,31.78,32.23,31.58,32.18,31.01,7468000,7468000,0.4,1.26,31.9425,"July 11, 24",0.0126
2024-07-12,32.32,32.46,32.04,32.07,30.91,6250126,6250126,-0.25,-0.77351,32.2225,"July 12, 24",-0.0077351
2024-07-15,32.07,32.55,31.97,32.29,31.12,6723800,6723800,0.22,0.686,32.22,"July 15, 24",0.00686
2024-07-16,32.27,32.91,32.23,32.84,31.65,6193700,6193700,0.57,1.77,32.5625,"July 16, 24",0.0177
2024-07-17,33.09,34.04,33.06,33.9,32.67,12096725,12096725,0.81,2.45,33.5225,"July 17, 24",0.0245
2024-07-18,33.68,34.41,33.58,33.77,32.55,10013225,10013225,0.09,0.26722,33.86,"July 18, 24",0.0026722
2024-07-19,33.66,33.72,33.0,33.12,31.92,6419102,6419102,-0.54,-1.6,33.375,"July 19, 24",-0.016
2024-07-22,33.15,33.22,32.69,32.82,31.63,6321241,6321241,-0.33,-0.99548,32.97,"July 22, 24",-0.0099548
2024-07-23,32.85,32.98,32.63,32.8,31.61,5618911,5618911,-0.05,-0.15221,32.815,"July 23, 24",-0.0015221
2024-07-24,32.89,33.36,32.56,33.05,31.85,8162105,8162105,0.16,0.48647,32.965,"July 24, 24",0.0048647
2024-07-25,33.26,34.12,33.14,33.29,32.08,6893100,6893100,0.03,0.09019844,33.4525,"July 25, 24",0.0009019844
2024-07-26,33.39,33.57,33.2,33.36,32.15,6048700,6048700,-0.03,-0.08984726,33.38,"July 26, 24",-0.0008984726
2024-07-29,33.28,33.5,32.99,33.42,32.21,7411544,7411544,0.14,0.42067,33.2975,"July 29, 24",0.0042067
2024-07-30,33.4,33.93,33.23,33.84,32.61,11644929,11644929,0.44,1.32,33.6,"July 30, 24",0.0132
2024-07-31,34.59,35.67,34.35,35.21,33.93,21392103,21392103,0.62,1.79,34.955,"July 31, 24",0.0179
2024-08-01,35.04,35.56,34.76,35.4,34.12,10258649,10258649,0.36,1.03,35.19,"August 01, 24",0.0103
2024-08-02,35.81,36.28,35.39,36.06,34.75,15882140,15882140,0.25,0.69813,35.885,"August 02, 24",0.0069813
2024-08-05,36.11,36.52,34.89,35.2,33.93,12773144,12773144,-0.91,-2.52,35.68,"August 05, 24",-0.0252
2024-08-06,35.38,35.68,34.79,34.82,33.56,7266500,7266500,-0.56,-1.58,35.1675,"August 06, 24",-0.0158
2024-08-07,34.86,35.41,34.63,34.67,33.41,7907876,7907876,-0.19,-0.54504,34.8925,"August 07, 24",-0.0054504
2024-08-08,34.62,35.32,34.56,35.21,33.93,6301200,6301200,0.59,1.7,34.9275,"August 08, 24",0.017
2024-08-09,35.19,35.41,34.81,35.27,33.99,5109500,5109500,0.08,0.22734,35.17,"August 09, 24",0.0022734
2024-08-12,34.98,35.02,34.07,34.17,32.93,8413300,8413300,-0.81,-2.32,34.56,"August 12, 24",-0.0232
2024-08-13,34.06,34.74,34.0,34.57,33.32,6624454,6624454,0.51,1.5,34.3425,"August 13, 24",0.015
2024-08-14,34.57,35.03,34.47,34.49,33.24,6105000,6105000,-0.08,-0.23141,34.64,"August 14, 24",-0.0023141
2024-08-15,34.38,34.54,34.12,34.19,32.95,6176300,6176300,-0.1901,-0.55265,34.3075,"August 15, 24",-0.0055265
2024-08-16,34.22,34.83,34.03,34.62,33.37,11470400,11470400,0.4,1.17,34.425,"August 16, 24",0.0117
2024-08-19,34.75,35.37,34.68,35.36,34.08,6546222,6546222,0.61,1.76,35.04,"August 19, 24",0.0176
2024-08-20,35.35,35.43,35.01,35.29,34.01,5619906,5619906,-0.065,-0.16973,35.27,"August 20, 24",-0.0016973
2024-08-21,35.29,35.57,35.22,35.44,34.16,5890408,5890408,0.15,0.42505,35.38,"August 21, 24",0.0042505
2024-08-22,35.55,35.62,35.27,35.52,34.23,6179122,6179122,-0.03,-0.08438819,35.49,"August 22, 24",-0.0008438819
2024-08-23,35.7,35.94,35.63,35.91,34.61,4385647,4385647,0.21,0.58824,35.795,"August 23, 24",0.0058824
2024-08-26,36.0,36.32,35.87,35.93,34.63,5876111,5876111,-0.07,-0.19444,36.03,"August 26, 24",-0.0019444
2024-08-27,36.05,36.18,35.6,35.74,34.45,4753600,4753600,-0.31,-0.85992,35.8925,"August 27, 24",-0.0085992
2024-08-28,35.64,35.75,35.26,35.39,34.11,6563500,6563500,-0.25,-0.70146,35.51,"August 28, 24",-0.0070146
2024-08-29,35.43,35.47,34.99,35.26,33.98,7532600,7532600,-0.17,-0.47982,35.2875,"August 29, 24",-0.0047982
2024-08-30,34.8,35.47,34.8,35.43,34.54,9320383,9320383,0.63,1.81,35.125,"August 30, 24",0.0181
2024-09-03,35.33,35.66,34.67,35.59,34.69,8673821,8673821,0.26,0.73592,35.3125,"September 03, 24",0.0073592
2024-09-04,35.56,36.1,35.56,36.07,35.16,7428402,7428402,0.51,1.43,35.8225,"September 04, 24",0.0143
2024-09-05,36.19,36.53,36.05,36.13,35.22,7691343,7691343,-0.06,-0.16579,36.225,"September 05, 24",-0.0016579
2024-09-06,36.2,36.28,35.83,35.84,34.94,5831944,5831944,-0.36,-0.99448,36.0375,"September 06, 24",-0.0099448
2024-09-09,35.86,36.21,35.72,36.05,35.14,6559137,6559137,0.19,0.52984,35.96,"September 09, 24",0.0052984
2024-09-10,36.06,36.15,35.37,35.52,34.63,4669300,4669300,-0.54,-1.5,35.775,"September 10, 24",-0.015
2024-09-11,35.51,35.51,34.91,35.16,34.28,6414566,6414566,-0.35,-0.98564,35.2725,"September 11, 24",-0.0098564
2024-09-12,35.07,35.22,34.74,35.2,34.31,4611100,4611100,0.13,0.37069,35.0575,"September 12, 24",0.0037069
2024-09-13,35.3,35.61,35.22,35.59,34.69,5126818,5126818,0.29,0.82153,35.43,"September 13, 24",0.0082153
2024-09-16,35.79,35.93,35.46,35.63,34.73,5390475,5390475,-0.16,-0.44705,35.7025,"September 16, 24",-0.0044705
2024-09-17,35.58,35.84,35.01,35.04,34.16,7139600,7139600,-0.54,-1.52,35.3675,"September 17, 24",-0.0152
2024-09-18,34.89,35.65,34.87,35.14,34.26,5392615,5392615,0.25,0.71654,35.1375,"September 18, 24",0.0071654
2024-09-19,35.11,35.25,34.86,34.99,34.11,7115449,7115449,-0.12,-0.34178,35.0525,"September 19, 24",-0.0034178
2024-09-20,35.07,35.37,34.77,34.96,34.08,36463922,36463922,-0.11,-0.31366,35.0425,"September 20, 24",-0.0031366
2024-09-23,34.9,35.06,34.52,34.68,33.81,7264400,7264400,-0.22,-0.63037,34.79,"September 23, 24",-0.0063037
2024-09-24,34.66,34.89,34.55,34.7,33.83,5001544,5001544,0.04,0.11541,34.7,"September 24, 24",0.0011541
2024-09-25,34.75,34.85,34.43,34.52,33.65,6158325,6158325,-0.23,-0.66187,34.6375,"September 25, 24",-0.0066187
2024-09-26,34.56,34.83,34.5,34.8,33.92,6024624,6024624,0.24,0.69444,34.6725,"September 26, 24",0.0069444
2024-09-27,34.95,35.74,34.93,35.37,34.48,8654202,8654202,0.42,1.2,35.2475,"September 27, 24",0.012
2024-09-30,35.37,35.51,34.91,35.11,34.23,4977964,4977964,-0.26,-0.73509,35.225,"September 30, 24",-0.0073509
2024-10-01,35.15,35.28,34.86,35.17,34.29,6149866,6149866,0.02,0.056899,35.115,"October 01, 24",0.00056899
2024-10-02,35.01,35.01,34.19,34.37,33.51,8097000,8097000,-0.64,-1.83,34.645,"October 02, 24",-0.0183
2024-10-03,34.07,34.22,33.91,34.17,33.31,6316400,6316400,0.1,0.29351,34.0925,"October 03, 24",0.0029351
2024-10-04,34.17,34.64,34.06,34.59,33.72,4808768,4808768,0.42,1.23,34.365,"October 04, 24",0.0123
2024-10-07,34.63,34.69,34.39,34.59,33.72,5087541,5087541,-0.04,-0.11551,34.575,"October 07, 24",-0.0011551
2024-10-08,34.55,34.75,34.17,34.66,33.79,4695956,4695956,0.11,0.31838,34.5325,"October 08, 24",0.0031838
2024-10-09,34.68,34.94,34.48,34.67,33.8,4149248,4149248,-0.01,-0.02883506,34.6925,"October 09, 24",-0.0002883506
2024-10-10,34.74,34.99,34.66,34.83,33.95,4226094,4226094,0.09,0.25907,34.805,"October 10, 24",0.0025907
2024-10-11,34.99,35.3,34.88,35.22,34.33,5008436,5008436,0.23,0.65733,35.0975,"October 11, 24",0.0065733
2024-10-14,35.22,35.38,34.98,35.36,34.47,3823300,3823300,0.14,0.3975,35.235,"October 14, 24",0.003975
2024-10-15,35.45,36.26,35.43,35.72,34.82,5578989,5578989,0.27,0.76164,35.715,"October 15, 24",0.0076164
2024-10-16,35.7,35.89,35.56,35.81,34.91,5026138,5026138,0.11,0.30812,35.74,"October 16, 24",0.0030812
2024-10-17,35.88,35.96,35.71,35.95,35.05,5701526,5701526,0.07,0.19509,35.875,"October 17, 24",0.0019509
2024-10-18,35.6,36.11,35.58,36.0,35.09,5503911,5503911,0.4,1.12,35.8225,"October 18, 24",0.0112
2024-10-21,36.02,36.31,35.28,35.49,34.6,8775500,8775500,-0.53,-1.47,35.775,"October 21, 24",-0.0147
2024-10-22,35.41,36.0,35.32,35.64,34.74,7665540,7665540,0.23,0.64953,35.5925,"October 22, 24",0.0064953
2024-10-23,35.37,35.59,35.1,35.5,34.61,5858133,5858133,0.13,0.36754,35.39,"October 23, 24",0.0036754
2024-10-24,35.42,35.72,35.0,35.03,34.15,7983200,7983200,-0.39,-1.1,35.2925,"October 24, 24",-0.011
2024-10-25,34.91,35.09,34.6,34.74,33.87,7533096,7533096,-0.17,-0.48697,34.835,"October 25, 24",-0.0048697
2024-10-28,34.89,35.17,34.86,35.13,34.25,7061545,7061545,0.24,0.68788,35.0125,"October 28, 24",0.0068788
2024-10-29,34.93,35.07,34.77,34.8,33.92,7665140,7665140,-0.13,-0.37217,34.8925,"October 29, 24",-0.0037217
2024-10-30,33.89,33.9,33.03,33.73,32.88,14145600,14145600,-0.16,-0.47212,33.6375,"October 30, 24",-0.0047212
2024-10-31,33.5,34.02,33.45,33.46,32.62,10352704,10352704,-0.04,-0.1194,33.6075,"October 31, 24",-0.001194
2024-11-01,33.51,33.62,33.32,33.49,32.65,5676568,5676568,-0.02,-0.05968368,33.485,"November 01, 24",-0.0005968368
2024-11-04,33.5,33.7,33.26,33.38,32.54,7130873,7130873,-0.12,-0.35821,33.46,"November 04, 24",-0.0035821
2024-11-05,33.4,33.6,33.02,33.51,32.67,7837536,7837536,0.11,0.32934,33.3825,"November 05, 24",0.0032934
2024-11-06,33.72,34.08,33.37,33.42,32.58,11607416,11607416,-0.3,-0.88968,33.6475,"November 06, 24",-0.0088968
2024-11-07,33.37,33.49,32.79,32.82,31.99,8671100,8671100,-0.55,-1.65,33.1175,"November 07, 24",-0.0165
2024-11-08,32.81,33.09,32.57,33.0,32.17,7751547,7751547,0.19,0.57909,32.8675,"November 08, 24",0.0057909
2024-11-11,32.95,33.13,32.51,32.53,31.71,8029800,8029800,-0.42,-1.27,32.78,"November 11, 24",-0.0127
2024-11-12,32.53,32.56,31.94,32.0,31.2,10450200,10450200,-0.53,-1.63,32.2575,"November 12, 24",-0.0163
2024-11-13,31.93,32.15,31.79,32.13,31.32,7686146,7686146,0.2,0.62637,32.0,"November 13, 24",0.0062637
2024-11-14,32.15,32.38,31.75,31.79,30.99,11067313,11067313,-0.36,-1.12,32.0175,"November 14, 24",-0.0112
2024-11-15,31.83,31.83,30.4,31.14,30.36,17403523,17403523,-0.69,-2.17,31.3,"November 15, 24",-0.0217
2024-11-18,31.22,31.4,30.94,31.07,30.29,10973900,10973900,-0.145,-0.48046,31.1575,"November 18, 24",-0.0048046
2024-11-19,30.72,30.92,30.46,30.58,29.81,14515400,14515400,-0.14,-0.45573,30.67,"November 19, 24",-0.0045573
2024-11-20,30.58,31.01,30.57,30.88,30.1,11972205,11972205,0.3,0.98103,30.76,"November 20, 24",0.0098103
2024-11-21,30.8,31.15,30.7,31.09,30.31,14034400,14034400,0.29,0.94156,30.935,"November 21, 24",0.0094156
2024-11-22,31.16,31.84,31.05,31.81,31.01,12404544,12404544,0.65,2.09,31.465,"November 22, 24",0.0209
2024-11-25,32.0,32.49,31.91,32.02,31.21,17343746,17343746,0.02,0.0625,32.105,"November 25, 24",0.000625
2024-11-26,31.96,32.1,31.82,31.97,31.17,8526900,8526900,0.01,0.03128911,31.9625,"November 26, 24",0.0003128911
2024-11-27,32.14,32.35,31.89,31.93,31.13,6704000,6704000,-0.21,-0.65339,32.0775,"November 27, 24",-0.0065339
2024-11-29,31.7,32.13,31.59,31.97,31.56,5883800,5883800,0.27,0.85174,31.8475,"November 29, 24",0.0085174
2024-12-02,31.74,31.87,31.41,31.61,31.21,13137000,13137000,-0.13,-0.40958,31.6575,"December 02, 24",-0.0040958
2024-12-03,31.56,31.73,31.3,31.45,31.05,13276046,13276046,-0.11,-0.34854,31.51,"December 03, 24",-0.0034854
2024-12-04,31.25,31.32,30.93,31.0,30.6,9816800,9816800,-0.25,-0.8,31.125,"December 04, 24",-0.008
2024-12-05,30.92,31.04,30.63,30.91,30.51,10090247,10090247,-0.01,-0.03234153,30.875,"December 05, 24",-0.0003234153
2024-12-06,30.95,31.04,30.68,30.81,30.42,11873000,11873000,-0.14,-0.45234,30.87,"December 06, 24",-0.0045234
2024-12-09,30.86,32.31,30.75,31.72,31.31,13818885,13818885,0.86,2.79,31.41,"December 09, 24",0.0279
2024-12-10,31.58,31.91,31.31,31.59,31.19,12112200,12112200,0.01,0.03166561,31.5975,"December 10, 24",0.0003166561
2024-12-11,31.58,31.81,31.26,31.29,30.89,9497621,9497621,-0.29,-0.9183,31.485,"December 11, 24",-0.009183
2024-12-12,31.45,31.72,31.14,31.55,31.15,9055616,9055616,0.1,0.31797,31.465,"December 12, 24",0.0031797
2024-12-13,31.52,31.99,31.34,31.69,31.28,7352700,7352700,0.17,0.53934,31.635,"December 13, 24",0.0053934
2024-12-16,31.58,31.64,30.93,30.97,30.57,12778831,12778831,-0.61,-1.93,31.28,"December 16, 24",-0.0193
2024-12-17,30.81,31.45,30.77,31.25,30.85,11668010,11668010,0.44,1.43,31.07,"December 17, 24",0.0143
2024-12-18,30.75,30.8,30.09,30.3,29.91,19036400,19036400,-0.45,-1.46,30.485,"December 18, 24",-0.0146
2024-12-19,30.19,30.47,30.05,30.1,29.72,13772402,13772402,-0.09,-0.29811,30.2025,"December 19, 24",-0.0029811
2024-12-20,30.03,30.67,30.01,30.52,30.13,20432014,20432014,0.49,1.63,30.3075,"December 20, 24",0.0163
2024-12-23,30.41,30.56,30.25,30.46,30.07,7712900,7712900,0.05,0.16442,30.42,"December 23, 24",0.0016442
2024-12-24,30.38,30.68,30.26,30.64,30.25,4005735,4005735,0.26,0.85583,30.49,"December 24, 24",0.0085583
2024-12-26,30.52,30.73,30.44,30.55,30.16,6380279,6380279,0.03,0.0982962,30.56,"December 26, 24",0.000982962
2024-12-27,30.44,30.83,30.37,30.68,30.29,6861723,6861723,0.24,0.78844,30.58,"December 27, 24",0.0078844
2024-12-30,30.62,30.64,30.15,30.36,29.97,7009842,7009842,-0.26,-0.84912,30.4425,"December 30, 24",-0.0084912
2024-12-31,30.42,30.75,30.39,30.71,30.32,6199501,6199501,0.29,0.95332,30.5675,"December 31, 24",0.0095332
