date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-09-29,55.62,55.98,55.34,55.48,49.87,14051718,14051718,-0.135,-0.25171,55.605,"September 29, 21",-0.0025171
2021-09-30,55.8,55.9,54.41,54.43,48.92,18541414,18541414,-1.37,-2.46,55.135,"September 30, 21",-0.0246
2021-10-01,54.6,55.41,54.04,55.14,49.56,18338041,18338041,0.54,0.98901,54.7975,"October 01, 21",0.0098901
2021-10-04,54.5,54.68,53.95,54.23,49.07,17084100,17084100,-0.27,-0.49541,54.34,"October 04, 21",-0.0049541
2021-10-05,54.13,55.03,54.13,54.69,49.49,14135038,14135038,0.56,1.03,54.495,"October 05, 21",0.0103
2021-10-06,54.35,54.38,52.98,53.94,48.81,26339200,26339200,-0.405,-0.75437,53.9125,"October 06, 21",-0.0075437
2021-10-07,54.49,55.41,54.35,55.02,49.79,14725500,14725500,0.527,0.97266,54.8175,"October 07, 21",0.0097266
2021-10-08,55.2,55.3,54.75,55.08,49.84,9255682,9255682,-0.12,-0.21739,55.0825,"October 08, 21",-0.0021739
2021-10-11,55.25,55.38,54.9,54.93,49.71,8117600,8117600,-0.32,-0.57919,55.115,"October 11, 21",-0.0057919
2021-10-12,54.99,55.06,54.07,54.28,49.12,14241900,14241900,-0.71,-1.29,54.6,"October 12, 21",-0.0129
2021-10-13,54.32,54.75,54.08,54.62,49.43,13739168,13739168,0.3,0.55228,54.4425,"October 13, 21",0.0055228
2021-10-14,55.09,55.85,54.98,55.65,50.36,14456308,14456308,0.56,1.02,55.3925,"October 14, 21",0.0102
2021-10-15,55.89,55.89,54.96,55.25,50.0,15202200,15202200,-0.6376,-1.15,55.4975,"October 15, 21",-0.0115
2021-10-18,55.04,55.49,54.57,55.19,49.94,10989600,10989600,0.15,0.27253,55.0725,"October 18, 21",0.0027253
2021-10-19,55.29,55.78,55.03,55.74,50.44,13258400,13258400,0.45,0.81389,55.46,"October 19, 21",0.0081389
2021-10-20,55.8,56.23,55.8,56.2,50.86,11613612,11613612,0.4,0.71685,56.0075,"October 20, 21",0.0071685
2021-10-21,56.04,56.12,55.53,55.69,50.39,12619900,12619900,-0.35,-0.62455,55.845,"October 21, 21",-0.0062455
2021-10-22,55.55,55.86,54.94,55.11,49.87,15026632,15026632,-0.44,-0.79208,55.365,"October 22, 21",-0.0079208
2021-10-25,55.11,55.42,54.81,55.14,49.9,10218900,10218900,0.03,0.05443658,55.12,"October 25, 21",0.0005443658
2021-10-26,55.56,56.35,55.4,55.81,50.5,15250000,15250000,0.25,0.44996,55.78,"October 26, 21",0.0044996
2021-10-27,56.13,56.72,55.93,56.18,50.84,16279000,16279000,0.05,0.08907892,56.24,"October 27, 21",0.0008907892
2021-10-28,56.23,56.69,55.89,56.24,50.89,11209200,11209200,0.01,0.0177841,56.2625,"October 28, 21",0.000177841
2021-10-29,56.32,56.58,55.86,55.97,50.65,13550598,13550598,-0.345,-0.62145,56.1825,"October 29, 21",-0.0062145
2021-11-01,55.87,56.25,55.5,56.1,50.77,14341400,14341400,0.2309,0.41167,55.93,"November 01, 21",0.0041167
2021-11-02,56.37,57.87,56.28,57.62,52.14,22097900,22097900,1.25,2.22,57.035,"November 02, 21",0.0222
2021-11-03,57.58,57.93,57.12,57.65,52.17,13219400,13219400,0.07,0.12157,57.57,"November 03, 21",0.0012157
2021-11-04,57.6,57.69,56.56,57.12,51.69,18070422,18070422,-0.48,-0.83333,57.2425,"November 04, 21",-0.0083333
2021-11-05,57.38,57.8,56.93,57.07,51.64,15637915,15637915,-0.3062,-0.54026,57.295,"November 05, 21",-0.0054026
2021-11-08,57.1,57.52,56.59,57.0,51.58,15045300,15045300,-0.1,-0.17513,57.0525,"November 08, 21",-0.0017513
2021-11-09,57.07,57.63,56.9,57.44,51.98,14459822,14459822,0.37,0.64833,57.26,"November 09, 21",0.0064833
2021-11-10,57.9,58.63,57.69,57.77,52.28,17876300,17876300,-0.13,-0.22453,57.9975,"November 10, 21",-0.0022453
2021-11-11,57.57,57.77,56.69,56.76,51.36,17440744,17440744,-0.81,-1.41,57.1975,"November 11, 21",-0.0141
2021-11-12,56.97,57.15,56.31,56.82,51.42,16663600,16663600,-0.15,-0.2633,56.8125,"November 12, 21",-0.002633
2021-11-15,56.93,57.7,56.83,57.27,51.82,19041800,19041800,0.3413,0.59722,57.1825,"November 15, 21",0.0059722
2021-11-16,57.24,58.08,56.93,57.0,51.58,21136900,21136900,-0.24,-0.41929,57.3125,"November 16, 21",-0.0041929
2021-11-17,56.61,57.14,56.27,56.76,51.36,31496300,31496300,0.15,0.26497,56.695,"November 17, 21",0.0026497
2021-11-18,52.73,53.93,51.08,53.63,48.53,70843010,70843010,0.9,1.71,52.8425,"November 18, 21",0.0171
2021-11-19,53.55,53.69,52.78,53.25,48.19,30030800,30030800,-0.295,-0.56022,53.3175,"November 19, 21",-0.0056022
2021-11-22,53.35,55.53,53.3,54.6,49.41,39952475,39952475,1.25,2.34,54.195,"November 22, 21",0.0234
2021-11-23,54.61,55.58,54.47,55.3,50.04,25653545,25653545,0.69,1.26,54.99,"November 23, 21",0.0126
2021-11-24,55.15,55.75,55.15,55.54,50.26,19328705,19328705,0.39,0.70716,55.3975,"November 24, 21",0.0070716
2021-11-26,54.46,55.19,54.46,54.67,49.47,16730300,16730300,0.21,0.3856,54.695,"November 26, 21",0.003856
2021-11-29,55.14,56.19,54.83,55.76,50.46,25724505,25724505,0.62,1.12,55.48,"November 29, 21",0.0112
2021-11-30,55.58,55.6,54.15,54.84,49.63,45141300,45141300,-0.74,-1.33,55.0425,"November 30, 21",-0.0133
2021-12-01,55.53,56.38,54.93,55.03,49.8,24126176,24126176,-0.5,-0.90041,55.4675,"December 01, 21",-0.0090041
2021-12-02,55.15,56.61,55.08,56.15,50.81,22384721,22384721,1.0,1.81,55.7475,"December 02, 21",0.0181
2021-12-03,56.3,56.82,55.67,56.23,50.88,26235400,26235400,-0.0665,-0.12433,56.255,"December 03, 21",-0.0012433
2021-12-06,56.7,57.17,56.47,56.96,51.54,23172844,23172844,0.26,0.45855,56.825,"December 06, 21",0.0045855
2021-12-07,57.1,58.22,57.01,58.08,52.56,24254800,24254800,0.98,1.72,57.6025,"December 07, 21",0.0172
2021-12-08,58.08,58.13,56.63,57.02,51.6,23631300,23631300,-1.05,-1.83,57.465,"December 08, 21",-0.0183
2021-12-09,57.2,57.83,56.93,57.55,52.08,16480245,16480245,0.355,0.61189,57.3775,"December 09, 21",0.0061189
2021-12-10,57.91,59.34,57.91,59.25,53.62,19901500,19901500,1.34,2.31,58.6025,"December 10, 21",0.0231
2021-12-13,59.1,59.51,58.54,58.61,53.04,18496305,18496305,-0.49,-0.8291,58.94,"December 13, 21",-0.008291
2021-12-14,58.34,58.53,57.37,57.77,52.28,19114200,19114200,-0.57,-0.97703,58.0025,"December 14, 21",-0.0097703
2021-12-15,57.92,60.03,57.9,59.93,54.23,27953908,27953908,2.01,3.47,58.945,"December 15, 21",0.0347
2021-12-16,60.05,60.76,59.87,60.31,54.58,24599323,24599323,0.26,0.43297,60.2475,"December 16, 21",0.0043297
2021-12-17,60.27,60.8,59.79,60.46,54.71,62333271,62333271,0.19,0.31525,60.33,"December 17, 21",0.0031525
2021-12-20,59.67,60.41,59.3,60.36,54.62,21342148,21342148,0.69,1.16,59.935,"December 20, 21",0.0116
2021-12-21,60.44,61.24,60.0,61.03,55.23,20761103,20761103,0.59,0.97617,60.6775,"December 21, 21",0.0097617
2021-12-22,60.97,61.6,60.62,61.53,55.68,17095500,17095500,0.56,0.91848,61.18,"December 22, 21",0.0091848
2021-12-23,61.79,62.9,61.79,62.28,56.36,17771400,17771400,0.49,0.79301,62.19,"December 23, 21",0.0079301
2021-12-27,62.41,63.47,62.28,63.42,57.39,14780510,14780510,1.01,1.62,62.895,"December 27, 21",0.0162
2021-12-28,63.42,63.84,63.23,63.53,57.49,12871662,12871662,0.11,0.17345,63.505,"December 28, 21",0.0017345
2021-12-29,63.65,64.29,63.55,63.96,57.88,15069944,15069944,0.31,0.48704,63.8625,"December 29, 21",0.0048704
2021-12-30,64.04,64.14,63.47,63.62,57.57,9076700,9076700,-0.42,-0.65584,63.8175,"December 30, 21",-0.0065584
2021-12-31,63.55,63.82,63.32,63.37,57.34,10359100,10359100,-0.175,-0.28324,63.515,"December 31, 21",-0.0028324
2022-01-03,62.9,63.35,62.5,63.16,57.15,17189201,17189201,0.26,0.41335,62.9775,"January 03, 22",0.0041335
2022-01-04,62.44,62.81,61.11,61.25,55.75,29682500,29682500,-1.19,-1.91,61.9025,"January 04, 22",-0.0191
2022-01-05,61.19,61.64,60.25,60.28,54.87,30317900,30317900,-0.91,-1.49,60.84,"January 05, 22",-0.0149
2022-01-06,60.0,61.13,59.91,60.92,55.45,19616649,19616649,0.92,1.53,60.49,"January 06, 22",0.0153
2022-01-07,60.87,61.5,60.67,61.13,55.64,20152411,20152411,0.26,0.42714,61.0425,"January 07, 22",0.0042714
2022-01-10,60.87,61.9,60.52,61.82,56.27,24715338,24715338,0.955,1.56,61.2775,"January 10, 22",0.0156
2022-01-11,61.6,62.43,61.44,62.37,56.77,22804200,22804200,0.775,1.25,61.96,"January 11, 22",0.0125
2022-01-12,62.4,62.82,61.92,62.12,56.54,13405400,13405400,-0.28,-0.44872,62.315,"January 12, 22",-0.0044872
2022-01-13,62.08,62.15,61.21,61.5,55.98,14871644,14871644,-0.58,-0.93428,61.735,"January 13, 22",-0.0093428
2022-01-14,61.47,61.5,60.94,61.36,55.85,18832053,18832053,-0.1122,-0.17895,61.3175,"January 14, 22",-0.0017895
2022-01-18,59.98,60.22,59.49,59.73,54.37,26550560,26550560,-0.25,-0.41681,59.855,"January 18, 22",-0.0041681
2022-01-19,58.0,59.49,57.78,58.9,53.61,24333900,24333900,0.905,1.55,58.5425,"January 19, 22",0.0155
2022-01-20,58.99,59.34,58.02,58.08,52.87,17726500,17726500,-0.91,-1.54,58.6075,"January 20, 22",-0.0154
2022-01-21,58.07,58.34,56.61,56.68,51.59,25914000,25914000,-1.39,-2.39,57.425,"January 21, 22",-0.0239
2022-01-24,56.16,57.0,54.87,56.9,51.79,34191535,34191535,0.74,1.32,56.2325,"January 24, 22",0.0132
2022-01-25,56.09,56.69,55.07,56.11,51.07,25156433,25156433,0.02,0.03565698,55.99,"January 25, 22",0.0003565698
2022-01-26,56.11,56.45,54.86,55.33,50.36,28632700,28632700,-0.78,-1.39,55.6875,"January 26, 22",-0.0139
2022-01-27,55.51,56.53,54.4,54.62,49.72,25967400,25967400,-0.89,-1.6,55.265,"January 27, 22",-0.016
2022-01-28,54.5,55.66,53.45,55.61,50.62,30976600,30976600,1.11,2.04,54.805,"January 28, 22",0.0204
2022-01-31,55.43,55.86,54.87,55.67,50.67,29925300,29925300,0.24,0.43298,55.4575,"January 31, 22",0.0043298
2022-02-01,55.45,55.5,54.74,55.37,50.4,22438500,22438500,-0.08,-0.14427,55.265,"February 01, 22",-0.0014427
2022-02-02,55.23,56.32,55.17,56.17,51.13,23316715,23316715,0.945,1.7,55.7225,"February 02, 22",0.017
2022-02-03,55.87,56.15,55.06,55.2,50.25,19260500,19260500,-0.67,-1.2,55.57,"February 03, 22",-0.012
2022-02-04,54.89,55.62,54.39,55.15,50.2,19675900,19675900,0.2565,0.47367,55.0125,"February 04, 22",0.0047367
2022-02-07,55.33,55.53,54.7,55.17,50.22,14450200,14450200,-0.16,-0.28917,55.1825,"February 07, 22",-0.0028917
2022-02-08,55.06,55.49,54.71,55.34,50.37,15219936,15219936,0.28,0.50854,55.15,"February 08, 22",0.0050854
2022-02-09,55.82,56.38,55.48,56.29,51.24,19136723,19136723,0.47,0.84199,55.9925,"February 09, 22",0.0084199
2022-02-10,55.24,56.03,54.74,54.87,49.94,19730640,19730640,-0.37,-0.6698,55.22,"February 10, 22",-0.006698
2022-02-11,54.87,55.09,53.77,53.9,49.06,20132500,20132500,-0.97,-1.77,54.4075,"February 11, 22",-0.0177
2022-02-14,53.41,53.65,52.7,53.18,48.41,21868416,21868416,-0.23,-0.43063,53.235,"February 14, 22",-0.0043063
2022-02-15,53.72,54.3,53.64,54.27,49.4,17680363,17680363,0.5541,1.02,53.9825,"February 15, 22",0.0102
2022-02-16,54.13,54.44,53.39,54.25,49.38,20388700,20388700,0.12,0.22169,54.0525,"February 16, 22",0.0022169
2022-02-17,55.5,57.06,55.4,55.77,50.76,32884700,32884700,0.27,0.48649,55.9325,"February 17, 22",0.0048649
2022-02-18,55.46,57.69,55.38,57.21,52.07,35626200,35626200,1.75,3.16,56.435,"February 18, 22",0.0316
2022-02-22,56.93,57.14,55.74,56.3,51.25,25188344,25188344,-0.63,-1.11,56.5275,"February 22, 22",-0.0111
2022-02-23,56.61,56.99,54.37,54.44,49.55,22033700,22033700,-2.17,-3.83,55.6025,"February 23, 22",-0.0383
2022-02-24,54.07,54.83,53.21,54.73,49.82,27739339,27739339,0.66,1.22,54.21,"February 24, 22",0.0122
2022-02-25,54.98,56.22,54.49,56.04,51.01,18963700,18963700,1.06,1.93,55.4325,"February 25, 22",0.0193
2022-02-28,55.41,56.0,54.75,55.77,50.76,23868700,23868700,0.36,0.6497,55.4825,"February 28, 22",0.006497
2022-03-01,55.53,55.85,54.26,54.62,49.72,17799613,17799613,-0.91,-1.64,55.065,"March 01, 22",-0.0164
2022-03-02,54.77,56.38,54.71,56.15,51.11,18660045,18660045,1.38,2.52,55.5025,"March 02, 22",0.0252
2022-03-03,56.74,57.0,55.84,56.07,51.04,16794600,16794600,-0.67,-1.18,56.4125,"March 03, 22",-0.0118
2022-03-04,55.67,56.9,55.25,56.51,51.44,16731553,16731553,0.84,1.51,56.0825,"March 04, 22",0.0151
2022-03-07,56.31,56.44,55.52,55.59,50.6,21350920,21350920,-0.72,-1.28,55.965,"March 07, 22",-0.0128
2022-03-08,55.7,55.86,54.07,54.4,49.52,23642400,23642400,-1.3,-2.33,55.0075,"March 08, 22",-0.0233
2022-03-09,55.64,56.25,55.25,55.92,50.9,19150900,19150900,0.28,0.50324,55.765,"March 09, 22",0.0050324
2022-03-10,54.4,55.16,53.97,54.71,49.8,18550934,18550934,0.31,0.56985,54.56,"March 10, 22",0.0056985
2022-03-11,55.29,56.21,54.6,54.69,49.78,20330307,20330307,-0.6,-1.09,55.1975,"March 11, 22",-0.0109
2022-03-14,54.73,55.4,54.0,54.3,49.43,17977522,17977522,-0.43,-0.78568,54.6075,"March 14, 22",-0.0078568
2022-03-15,54.42,55.73,54.42,55.6,50.61,18829100,18829100,1.18,2.17,55.0425,"March 15, 22",0.0217
2022-03-16,55.93,56.0,54.6,55.81,50.8,21821806,21821806,-0.12,-0.21455,55.585,"March 16, 22",-0.0021455
2022-03-17,55.49,56.3,55.35,56.17,51.13,18830686,18830686,0.68,1.23,55.8275,"March 17, 22",0.0123
2022-03-18,56.03,56.42,55.54,55.97,50.95,51807230,51807230,-0.06,-0.10709,55.99,"March 18, 22",-0.0010709
2022-03-21,56.06,56.55,55.52,56.0,50.97,29174600,29174600,-0.06,-0.10703,56.0325,"March 21, 22",-0.0010703
2022-03-22,56.36,56.72,56.09,56.17,51.13,29287900,29287900,-0.19,-0.33712,56.335,"March 22, 22",-0.0033712
2022-03-23,55.9,56.09,54.45,54.48,49.59,19742131,19742131,-1.42,-2.54,55.23,"March 23, 22",-0.0254
2022-03-24,54.67,54.69,53.68,54.5,49.61,20551509,20551509,-0.17,-0.31096,54.385,"March 24, 22",-0.0031096
2022-03-25,54.61,55.18,54.4,54.97,50.04,18092381,18092381,0.365,0.65922,54.79,"March 25, 22",0.0065922
2022-03-28,54.8,55.16,54.42,55.14,50.19,17164623,17164623,0.34,0.62044,54.88,"March 28, 22",0.0062044
2022-03-29,55.67,56.31,55.04,55.67,50.67,20036500,20036500,0.0,0.0,55.6725,"March 29, 22",0.0
2022-03-30,55.75,56.94,55.59,56.05,51.02,16125420,16125420,0.3,0.53812,56.0825,"March 30, 22",0.0053812
2022-03-31,56.04,56.88,55.72,55.76,50.76,27587700,27587700,-0.28,-0.49964,56.1,"March 31, 22",-0.0049964
2022-04-01,56.17,56.19,54.89,55.66,50.66,17465147,17465147,-0.51,-0.90796,55.7275,"April 01, 22",-0.0090796
2022-04-04,55.46,56.12,54.99,55.87,50.86,19645622,19645622,0.41,0.73927,55.61,"April 04, 22",0.0073927
2022-04-05,55.2,55.59,54.67,54.92,50.33,16063610,16063610,-0.28,-0.50725,55.095,"April 05, 22",-0.0050725
2022-04-06,54.69,54.76,53.84,54.37,49.83,19644100,19644100,-0.32,-0.58512,54.415,"April 06, 22",-0.0058512
2022-04-07,54.43,54.85,53.74,54.63,50.07,15739000,15739000,0.2,0.36744,54.4125,"April 07, 22",0.0036744
2022-04-08,54.84,54.91,54.01,54.28,49.75,18148381,18148381,-0.56,-1.02,54.51,"April 08, 22",-0.0102
2022-04-11,53.92,53.95,52.79,52.88,48.46,20992100,20992100,-1.04,-1.93,53.385,"April 11, 22",-0.0193
2022-04-12,51.7,52.95,51.48,51.82,47.49,25254235,25254235,0.12,0.23211,51.9875,"April 12, 22",0.0023211
2022-04-13,51.84,52.36,51.41,52.15,47.79,17004600,17004600,0.31,0.59799,51.94,"April 13, 22",0.0059799
2022-04-14,52.08,52.38,51.12,51.17,46.9,18024830,18024830,-0.91,-1.75,51.6875,"April 14, 22",-0.0175
2022-04-18,50.88,51.56,50.8,51.11,46.84,13990703,13990703,0.23,0.45204,51.0875,"April 18, 22",0.0045204
2022-04-19,51.0,51.94,50.92,51.83,47.5,15490900,15490900,0.83,1.63,51.4225,"April 19, 22",0.0163
2022-04-20,52.22,53.67,52.15,53.02,48.59,19526243,19526243,0.8,1.53,52.765,"April 20, 22",0.0153
2022-04-21,53.34,53.83,52.73,52.78,48.37,17147300,17147300,-0.56,-1.05,53.17,"April 21, 22",-0.0105
2022-04-22,52.92,52.96,51.29,51.36,47.07,17693000,17693000,-1.56,-2.95,52.1325,"April 22, 22",-0.0295
2022-04-25,51.45,51.98,50.54,51.94,47.6,18677038,18677038,0.49,0.95238,51.4775,"April 25, 22",0.0095238
2022-04-26,51.88,51.94,50.87,50.9,46.65,19238344,19238344,-0.975,-1.89,51.3975,"April 26, 22",-0.0189
2022-04-27,50.91,51.11,49.25,49.31,45.19,33668600,33668600,-1.6,-3.14,50.145,"April 27, 22",-0.0314
2022-04-28,49.53,50.78,49.21,50.63,46.4,20170700,20170700,1.1,2.22,50.0375,"April 28, 22",0.0222
2022-04-29,50.51,50.64,48.87,48.98,44.89,20281439,20281439,-1.53,-3.03,49.75,"April 29, 22",-0.0303
2022-05-02,49.34,49.91,48.93,49.86,45.7,22499245,22499245,0.52,1.05,49.51,"May 02, 22",0.0105
2022-05-03,49.77,50.36,49.53,49.92,45.75,15828221,15828221,0.15,0.30139,49.895,"May 03, 22",0.0030139
2022-05-04,50.03,51.66,49.67,51.58,47.27,23942300,23942300,1.55,3.1,50.735,"May 04, 22",0.031
2022-05-05,51.15,51.21,49.16,49.61,45.47,24846500,24846500,-1.54,-3.01,50.2825,"May 05, 22",-0.0301
2022-05-06,49.15,49.84,48.85,49.33,45.21,21743900,21743900,0.18,0.36623,49.2925,"May 06, 22",0.0036623
2022-05-09,49.0,49.42,48.67,48.96,44.87,22421200,22421200,-0.04,-0.08163265,49.0125,"May 09, 22",-0.0008163265
2022-05-10,49.71,50.24,49.15,49.55,45.41,21741122,21741122,-0.155,-0.32187,49.6625,"May 10, 22",-0.0032187
2022-05-11,49.09,49.64,48.58,48.65,44.59,23872138,23872138,-0.44,-0.89631,48.99,"May 11, 22",-0.0089631
2022-05-12,48.63,48.78,47.47,48.29,44.26,25951000,25951000,-0.34,-0.69916,48.2925,"May 12, 22",-0.0069916
2022-05-13,48.71,49.63,48.53,49.56,45.42,18954500,18954500,0.85,1.75,49.1075,"May 13, 22",0.0175
2022-05-16,49.66,49.66,48.88,49.0,44.91,20254526,20254526,-0.66,-1.33,49.3,"May 16, 22",-0.0133
2022-05-17,49.68,50.72,49.51,50.6,46.37,18780600,18780600,0.92,1.85,50.1275,"May 17, 22",0.0185
2022-05-18,50.47,50.47,48.21,48.36,44.32,40672704,40672704,-2.11,-4.18,49.3775,"May 18, 22",-0.0418
2022-05-19,43.06,43.93,41.02,41.72,38.24,97674605,97674605,-1.34,-3.11,42.4325,"May 19, 22",-0.0311
2022-05-20,41.86,43.0,41.52,42.94,39.35,46148700,46148700,1.08,2.58,42.33,"May 20, 22",0.0258
2022-05-23,43.34,43.82,42.94,43.35,39.73,27366600,27366600,0.01,0.02307337,43.3625,"May 23, 22",0.0002307337
2022-05-24,43.4,44.06,42.5,43.77,40.11,30053900,30053900,0.37,0.85253,43.4325,"May 24, 22",0.0085253
2022-05-25,43.75,44.42,43.19,44.0,40.32,25504600,25504600,0.25,0.57143,43.84,"May 25, 22",0.0057143
2022-05-26,44.05,45.53,44.05,44.99,41.23,28294700,28294700,0.94,2.13,44.655,"May 26, 22",0.0213
2022-05-27,45.12,45.64,44.95,45.62,41.81,23882100,23882100,0.5,1.11,45.3325,"May 27, 22",0.0111
2022-05-31,45.27,45.61,44.74,45.05,41.29,64821200,64821200,-0.22,-0.48597,45.1675,"May 31, 22",-0.0048597
2022-06-01,45.55,45.8,44.77,45.23,41.45,20666000,20666000,-0.32,-0.70252,45.3375,"June 01, 22",-0.0070252
2022-06-02,45.18,45.8,44.9,45.79,41.97,20546800,20546800,0.61,1.35,45.4175,"June 02, 22",0.0135
2022-06-03,45.55,45.74,45.12,45.25,41.47,17947000,17947000,-0.3,-0.65862,45.415,"June 03, 22",-0.0065862
2022-06-06,45.6,46.09,45.13,45.33,41.54,12641918,12641918,-0.273,-0.59211,45.5375,"June 06, 22",-0.0059211
2022-06-07,44.82,45.65,44.72,45.57,41.76,14667229,14667229,0.75,1.67,45.19,"June 07, 22",0.0167
2022-06-08,45.45,45.63,44.88,44.92,41.17,16263801,16263801,-0.53,-1.17,45.22,"June 08, 22",-0.0117
2022-06-09,44.83,45.27,44.24,44.26,40.56,18417700,18417700,-0.57,-1.27,44.65,"June 09, 22",-0.0127
2022-06-10,43.8,43.99,43.29,43.49,39.86,20267053,20267053,-0.31,-0.70776,43.6425,"June 10, 22",-0.0070776
2022-06-13,43.06,43.84,42.89,43.24,39.63,29050816,29050816,0.18,0.41802,43.2575,"June 13, 22",0.0041802
2022-06-14,43.63,43.7,42.57,42.91,39.33,22499137,22499137,-0.72,-1.65,43.2025,"June 14, 22",-0.0165
2022-06-15,43.37,44.43,43.1,43.8,40.14,22525100,22525100,0.43,0.99147,43.675,"June 15, 22",0.0099147
2022-06-16,42.81,43.41,42.81,43.32,39.7,27049015,27049015,0.51,1.19,43.0875,"June 16, 22",0.0119
2022-06-17,43.36,44.0,43.24,43.39,39.77,59678621,59678621,0.03,0.06918819,43.4975,"June 17, 22",0.0006918819
2022-06-21,43.81,44.28,43.7,44.14,40.45,23277900,23277900,0.335,0.75325,43.9825,"June 21, 22",0.0075325
2022-06-22,43.47,44.12,43.17,43.57,39.93,19942300,19942300,0.1,0.23004,43.5825,"June 22, 22",0.0023004
2022-06-23,43.41,43.46,42.72,42.93,39.34,33801716,33801716,-0.48,-1.11,43.13,"June 23, 22",-0.0111
2022-06-24,43.44,44.22,43.24,44.1,40.42,30543800,30543800,0.66,1.52,43.75,"June 24, 22",0.0152
2022-06-27,44.29,44.29,43.63,43.77,40.11,22755300,22755300,-0.52,-1.17,43.995,"June 27, 22",-0.0117
2022-06-28,43.91,44.47,42.99,43.06,39.46,20094262,20094262,-0.85,-1.94,43.6075,"June 28, 22",-0.0194
2022-06-29,43.14,43.26,42.69,42.88,39.3,13450800,13450800,-0.26,-0.60269,42.9925,"June 29, 22",-0.0060269
2022-06-30,42.37,43.14,42.19,42.64,39.08,24947921,24947921,0.27,0.63724,42.585,"June 30, 22",0.0063724
2022-07-01,42.52,42.7,41.57,42.6,39.04,24338545,24338545,0.08,0.18815,42.3475,"July 01, 22",0.0018815
2022-07-05,41.52,41.97,40.82,41.96,38.8,24448142,24448142,0.44,1.06,41.5675,"July 05, 22",0.0106
2022-07-06,42.12,42.93,42.01,42.69,39.48,17250440,17250440,0.57,1.35,42.4375,"July 06, 22",0.0135
2022-07-07,42.88,43.36,42.79,43.22,39.97,22316703,22316703,0.34,0.79291,43.0625,"July 07, 22",0.0079291
2022-07-08,43.03,43.61,42.94,43.39,40.12,11817000,11817000,0.36,0.83663,43.2425,"July 08, 22",0.0083663
2022-07-11,43.34,43.68,43.07,43.25,39.99,15279568,15279568,-0.09,-0.20766,43.335,"July 11, 22",-0.0020766
2022-07-12,43.58,43.83,42.66,42.86,39.63,17385309,17385309,-0.72,-1.65,43.2325,"July 12, 22",-0.0165
2022-07-13,41.85,43.05,41.8,42.7,39.49,16854200,16854200,0.846,2.03,42.35,"July 13, 22",0.0203
2022-07-14,41.79,42.47,41.35,42.33,39.14,17336231,17336231,0.54,1.29,41.985,"July 14, 22",0.0129
2022-07-15,42.5,43.13,42.5,43.07,39.83,19897839,19897839,0.57,1.34,42.8,"July 15, 22",0.0134
2022-07-18,43.3,43.32,42.41,42.6,39.39,16743800,16743800,-0.7,-1.62,42.9075,"July 18, 22",-0.0162
2022-07-19,42.82,44.09,42.65,44.03,40.72,22861400,22861400,1.21,2.83,43.3975,"July 19, 22",0.0283
2022-07-20,44.08,44.32,43.66,44.13,40.81,15599217,15599217,0.05,0.11343,44.0475,"July 20, 22",0.0011343
2022-07-21,44.29,44.69,44.07,44.58,41.22,15364600,15364600,0.29,0.65478,44.4075,"July 21, 22",0.0065478
2022-07-22,44.78,44.92,44.25,44.46,41.11,14854639,14854639,-0.32,-0.7146,44.6025,"July 22, 22",-0.007146
2022-07-25,44.66,44.66,44.11,44.34,41.0,12954742,12954742,-0.32,-0.71652,44.4425,"July 25, 22",-0.0071652
2022-07-26,44.37,44.54,43.75,43.83,40.53,19513029,19513029,-0.54,-1.22,44.1225,"July 26, 22",-0.0122
2022-07-27,44.19,44.79,43.83,44.64,41.28,22349000,22349000,0.45,1.02,44.3625,"July 27, 22",0.0102
2022-07-28,44.88,45.87,44.71,45.62,42.19,17576200,17576200,0.74,1.65,45.27,"July 28, 22",0.0165
2022-07-29,45.11,45.49,44.83,45.37,41.95,23701700,23701700,0.26,0.57637,45.2,"July 29, 22",0.0057637
2022-08-01,45.06,45.43,44.76,45.28,41.87,14153400,14153400,0.22,0.48824,45.1325,"August 01, 22",0.0048824
2022-08-02,45.52,45.7,44.9,44.92,41.54,15005410,15005410,-0.6,-1.32,45.26,"August 02, 22",-0.0132
2022-08-03,44.9,45.82,44.79,45.71,42.27,14943800,14943800,0.81,1.8,45.305,"August 03, 22",0.018
2022-08-04,45.9,45.93,45.01,45.38,41.96,15249317,15249317,-0.52,-1.13,45.555,"August 04, 22",-0.0113
2022-08-05,44.91,45.07,44.54,45.01,41.62,19533918,19533918,0.1,0.22267,44.8825,"August 05, 22",0.0022267
2022-08-08,45.49,45.52,44.86,45.02,41.63,15466668,15466668,-0.47,-1.03,45.2225,"August 08, 22",-0.0103
2022-08-09,45.15,45.18,44.72,44.92,41.54,12826332,12826332,-0.23,-0.50941,44.9925,"August 09, 22",-0.0050941
2022-08-10,45.71,46.06,45.43,46.02,42.56,18935426,18935426,0.31,0.67819,45.805,"August 10, 22",0.0067819
2022-08-11,46.11,46.43,45.77,45.9,42.44,15849321,15849321,-0.21,-0.45543,46.0525,"August 11, 22",-0.0045543
2022-08-12,46.09,46.61,45.97,46.61,43.1,16967600,16967600,0.52,1.13,46.32,"August 12, 22",0.0113
2022-08-15,46.39,46.62,46.03,46.59,43.08,15456100,15456100,0.2,0.43113,46.4075,"August 15, 22",0.0043113
