date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-18,48.07,49.46,48.07,48.53,44.81,12734100,12734100,0.46,0.95694,48.5325,"November 18, 20",0.0095694
2020-11-19,48.65,50.05,48.56,49.78,45.96,12012200,12012200,1.13,2.32,49.26,"November 19, 20",0.0232
2020-11-20,49.8,49.88,48.96,48.99,45.23,10521533,10521533,-0.81,-1.63,49.4075,"November 20, 20",-0.0163
2020-11-23,49.18,50.34,49.1,49.9,46.07,9421401,9421401,0.72,1.46,49.63,"November 23, 20",0.0146
2020-11-24,49.92,51.29,49.83,50.53,46.66,7223267,7223267,0.61,1.22,50.3925,"November 24, 20",0.0122
2020-11-25,50.75,51.03,50.05,50.45,46.58,4438900,4438900,-0.3,-0.59113,50.57,"November 25, 20",-0.0059113
2020-11-27,50.94,51.93,50.9,51.34,47.4,3604040,3604040,0.4,0.78524,51.2775,"November 27, 20",0.0078524
2020-11-30,51.03,51.23,49.36,50.43,46.71,10743230,10743230,-0.6,-1.18,50.5125,"November 30, 20",-0.0118
2020-12-01,50.5,51.46,50.18,50.52,46.79,7161528,7161528,0.02,0.03960396,50.665,"December 01, 20",0.0003960396
2020-12-02,50.52,51.54,50.36,51.35,47.56,9281900,9281900,0.83,1.64,50.9425,"December 02, 20",0.0164
2020-12-03,51.25,51.3,50.11,50.29,46.58,5354235,5354235,-0.96,-1.87,50.7375,"December 03, 20",-0.0187
2020-12-04,50.03,51.19,49.64,50.97,47.21,4791038,4791038,0.94,1.88,50.4575,"December 04, 20",0.0188
2020-12-07,50.91,51.01,49.91,50.03,46.34,5132246,5132246,-0.88,-1.73,50.465,"December 07, 20",-0.0173
2020-12-08,49.91,50.23,49.28,49.89,46.21,7091510,7091510,-0.02,-0.04007213,49.8275,"December 08, 20",-0.0004007213
2020-12-09,49.96,50.18,49.22,49.5,45.85,6794500,6794500,-0.46,-0.92074,49.715,"December 09, 20",-0.0092074
2020-12-10,49.4,49.84,48.93,49.6,45.94,4344046,4344046,0.2,0.40486,49.4425,"December 10, 20",0.0040486
2020-12-11,49.44,49.61,48.67,49.13,45.5,4549638,4549638,-0.31,-0.62702,49.2125,"December 11, 20",-0.0062702
2020-12-14,49.23,50.5,49.23,49.57,45.91,9127400,9127400,0.34,0.69064,49.6325,"December 14, 20",0.0069064
2020-12-15,49.96,52.1,49.69,52.08,48.24,7780397,7780397,2.12,4.24,50.9575,"December 15, 20",0.0424
2020-12-16,52.16,54.89,52.16,53.65,49.69,12846706,12846706,1.49,2.86,53.215,"December 16, 20",0.0286
2020-12-17,53.63,53.96,52.44,53.05,49.13,6195700,6195700,-0.58,-1.08,53.27,"December 17, 20",-0.0108
2020-12-18,53.1,53.26,52.4,53.06,49.14,10943142,10943142,-0.04,-0.07532957,52.955,"December 18, 20",-0.0007532957
2020-12-21,52.62,52.68,51.17,51.57,47.76,6082303,6082303,-1.05,-2.0,52.01,"December 21, 20",-0.02
2020-12-22,51.71,52.02,51.08,51.62,47.81,6216128,6216128,-0.09,-0.17405,51.6075,"December 22, 20",-0.0017405
2020-12-23,52.0,52.0,51.13,51.13,47.36,4739607,4739607,-0.87,-1.67,51.565,"December 23, 20",-0.0167
2020-12-24,51.23,51.24,49.94,50.12,46.42,2718524,2718524,-1.11,-2.17,50.6325,"December 24, 20",-0.0217
2020-12-28,50.5,50.55,49.93,50.24,46.53,6187400,6187400,-0.26,-0.51485,50.305,"December 28, 20",-0.0051485
2020-12-29,50.65,51.11,50.3,50.86,47.11,4796748,4796748,0.21,0.41461,50.73,"December 29, 20",0.0041461
2020-12-30,51.02,51.51,50.47,50.55,46.82,8618922,8618922,-0.465,-0.92121,50.8875,"December 30, 20",-0.0092121
2020-12-31,50.61,50.81,50.0,50.25,46.54,3597307,3597307,-0.355,-0.71132,50.4175,"December 31, 20",-0.0071132
2021-01-04,50.48,51.9,50.45,51.5,47.7,7843511,7843511,1.02,2.02,51.0825,"January 04, 21",0.0202
2021-01-05,51.35,52.28,51.06,52.03,48.19,10002445,10002445,0.6797,1.32,51.68,"January 05, 21",0.0132
2021-01-06,51.5,54.29,51.4,53.22,49.29,9911400,9911400,1.72,3.34,52.6025,"January 06, 21",0.0334
2021-01-07,53.42,54.23,53.01,53.06,49.14,7349028,7349028,-0.36,-0.6739,53.43,"January 07, 21",-0.006739
2021-01-08,53.37,54.55,53.23,54.48,50.46,6298601,6298601,1.11,2.08,53.9075,"January 08, 21",0.0208
2021-01-11,54.18,54.41,53.47,53.93,49.95,6956310,6956310,-0.25,-0.46142,53.9975,"January 11, 21",-0.0046142
2021-01-12,53.98,56.71,53.88,56.04,51.9,11825910,11825910,2.06,3.82,55.1525,"January 12, 21",0.0382
2021-01-13,55.78,56.37,55.36,55.71,51.6,8185101,8185101,-0.065,-0.12549,55.805,"January 13, 21",-0.0012549
2021-01-14,55.83,55.83,54.98,55.27,51.19,6937900,6937900,-0.56,-1.0,55.4775,"January 14, 21",-0.01
2021-01-15,55.29,55.71,54.31,55.42,51.33,9710614,9710614,0.13,0.23512,55.1825,"January 15, 21",0.0023512
2021-01-19,55.55,57.2,55.44,56.98,52.77,8942429,8942429,1.43,2.57,56.2925,"January 19, 21",0.0257
2021-01-20,57.3,57.54,56.12,56.17,52.02,4798203,4798203,-1.13,-1.97,56.7825,"January 20, 21",-0.0197
2021-01-21,56.3,56.47,55.32,56.4,52.24,5265856,5265856,0.1,0.17762,56.1225,"January 21, 21",0.0017762
2021-01-22,56.2,56.57,55.64,56.46,52.29,3317167,3317167,0.26,0.46263,56.2175,"January 22, 21",0.0046263
2021-01-25,57.0,58.38,56.82,57.25,53.03,9818939,9818939,0.25,0.4386,57.3625,"January 25, 21",0.004386
2021-01-26,57.09,59.31,56.97,59.17,54.8,8394700,8394700,2.08,3.64,58.135,"January 26, 21",0.0364
2021-01-27,58.64,60.55,58.05,58.35,54.04,10645108,10645108,-0.29,-0.49454,58.8975,"January 27, 21",-0.0049454
2021-01-28,58.0,58.86,55.94,56.44,52.27,11679605,11679605,-1.56,-2.69,57.31,"January 28, 21",-0.0269
2021-01-29,56.22,57.58,55.31,56.51,52.34,10923300,10923300,0.29,0.51583,56.405,"January 29, 21",0.0051583
2021-02-01,56.83,58.7,56.65,58.47,54.15,7476223,7476223,1.64,2.89,57.6625,"February 01, 21",0.0289
2021-02-02,58.51,58.78,57.1,57.33,53.1,8580900,8580900,-1.18,-2.02,57.93,"February 02, 21",-0.0202
2021-02-03,58.1,58.8,57.67,58.04,53.76,10673300,10673300,-0.06,-0.10327,58.1525,"February 03, 21",-0.0010327
2021-02-04,63.96,64.85,60.67,61.12,56.61,29410700,29410700,-2.84,-4.44,62.65,"February 04, 21",-0.0444
2021-02-05,61.16,62.82,60.24,62.23,57.64,12711706,12711706,1.07,1.75,61.6125,"February 05, 21",0.0175
2021-02-08,62.6,64.06,62.56,63.84,59.13,9787900,9787900,1.24,1.98,63.265,"February 08, 21",0.0198
2021-02-09,63.87,63.91,62.12,62.23,57.64,5036400,5036400,-1.64,-2.57,63.0325,"February 09, 21",-0.0257
2021-02-10,62.55,63.22,61.76,62.32,57.72,4470900,4470900,-0.2253,-0.36771,62.4625,"February 10, 21",-0.0036771
2021-02-11,62.6,62.98,61.67,62.31,57.71,3660146,3660146,-0.29,-0.46326,62.39,"February 11, 21",-0.0046326
2021-02-12,62.05,63.19,61.94,63.01,58.36,5621800,5621800,0.96,1.55,62.5475,"February 12, 21",0.0155
2021-02-16,63.98,64.0,62.82,62.87,58.23,5559800,5559800,-1.11,-1.73,63.4175,"February 16, 21",-0.0173
2021-02-17,62.58,63.24,62.05,63.05,58.4,4179424,4179424,0.475,0.75104,62.73,"February 17, 21",0.0075104
2021-02-18,62.7,63.35,62.22,62.8,58.17,5963760,5963760,0.1,0.15949,62.7675,"February 18, 21",0.0015949
2021-02-19,63.19,63.36,61.87,61.98,57.41,5462514,5462514,-1.21,-1.91,62.6,"February 19, 21",-0.0191
2021-02-22,62.1,62.29,60.96,61.56,57.02,5252920,5252920,-0.54,-0.86957,61.7275,"February 22, 21",-0.0086957
2021-02-23,60.68,61.73,59.82,61.37,56.84,5826500,5826500,0.69,1.14,60.9,"February 23, 21",0.0114
2021-02-24,60.99,61.05,58.83,59.38,55.0,8050000,8050000,-1.61,-2.64,60.0625,"February 24, 21",-0.0264
2021-02-25,59.4,59.97,56.85,56.98,52.77,7868324,7868324,-2.42,-4.07,58.3,"February 25, 21",-0.0407
2021-02-26,57.34,57.66,56.25,56.42,52.42,9014000,9014000,-0.92,-1.6,56.9175,"February 26, 21",-0.016
2021-03-01,57.1,58.7,56.53,58.48,54.34,6154507,6154507,1.38,2.42,57.7025,"March 01, 21",0.0242
2021-03-02,58.64,58.66,56.89,56.99,52.95,7646700,7646700,-1.64,-2.81,57.795,"March 02, 21",-0.0281
2021-03-03,56.73,56.95,54.48,54.6,50.73,11055547,11055547,-2.13,-3.75,55.69,"March 03, 21",-0.0375
2021-03-04,54.47,54.89,52.46,53.34,49.56,9940400,9940400,-1.13,-2.07,53.79,"March 04, 21",-0.0207
2021-03-05,53.88,54.12,51.51,53.76,49.95,8395102,8395102,-0.12,-0.22272,53.3175,"March 05, 21",-0.0022272
2021-03-08,53.87,55.19,53.45,53.49,49.7,7622111,7622111,-0.38,-0.7054,54.0,"March 08, 21",-0.007054
2021-03-09,54.6,56.97,54.32,56.17,52.19,8407000,8407000,1.57,2.88,55.515,"March 09, 21",0.0288
2021-03-10,56.78,56.78,54.53,55.34,51.42,7202600,7202600,-1.44,-2.54,55.8575,"March 10, 21",-0.0254
2021-03-11,55.95,56.58,55.46,56.24,52.25,5888000,5888000,0.29,0.51832,56.0575,"March 11, 21",0.0051832
2021-03-12,55.68,56.1,55.04,55.8,51.85,5025837,5025837,0.1213,0.21552,55.655,"March 12, 21",0.0021552
2021-03-15,55.85,57.71,55.61,57.67,53.58,5862094,5862094,1.83,3.26,56.71,"March 15, 21",0.0326
2021-03-16,57.3,58.19,57.06,57.42,53.35,5873600,5873600,0.12,0.20942,57.4925,"March 16, 21",0.0020942
2021-03-17,56.73,59.73,56.72,59.0,54.82,6788449,6788449,2.27,4.0,58.045,"March 17, 21",0.04
2021-03-18,58.32,60.12,58.0,58.9,54.73,6547623,6547623,0.58,0.99451,58.835,"March 18, 21",0.0099451
2021-03-19,59.16,60.03,58.51,59.73,55.5,10317941,10317941,0.57,0.96349,59.3575,"March 19, 21",0.0096349
2021-03-22,59.92,60.85,59.56,60.29,56.02,6584081,6584081,0.3655,0.61749,60.155,"March 22, 21",0.0061749
2021-03-23,60.4,61.03,60.01,60.31,56.04,5959428,5959428,-0.09,-0.14901,60.4375,"March 23, 21",-0.0014901
2021-03-24,60.61,60.9,57.58,57.64,53.56,7141900,7141900,-2.97,-4.9,59.1825,"March 24, 21",-0.049
2021-03-25,57.73,58.43,56.98,58.09,53.97,5705597,5705597,0.36,0.62359,57.8075,"March 25, 21",0.0062359
2021-03-26,58.15,60.93,58.04,60.83,56.52,7409597,7409597,2.68,4.61,59.4875,"March 26, 21",0.0461
2021-03-29,60.88,61.18,59.28,59.85,55.61,7090352,7090352,-1.03,-1.69,60.2975,"March 29, 21",-0.0169
2021-03-30,59.53,60.63,59.05,60.32,56.05,5400645,5400645,0.79,1.33,59.8825,"March 30, 21",0.0133
2021-03-31,60.84,62.67,60.75,61.24,56.9,8516830,8516830,0.4,0.65746,61.375,"March 31, 21",0.0065746
2021-04-01,61.4,63.24,61.39,63.11,58.64,5210136,5210136,1.71,2.79,62.285,"April 01, 21",0.0279
2021-04-05,63.35,63.98,62.55,63.69,59.18,6672800,6672800,0.34,0.5367,63.3925,"April 05, 21",0.005367
2021-04-06,63.63,63.72,62.24,62.52,58.09,6396900,6396900,-1.11,-1.74,63.0275,"April 06, 21",-0.0174
2021-04-07,62.69,62.69,61.43,61.76,57.38,5848300,5848300,-0.93,-1.48,62.1425,"April 07, 21",-0.0148
2021-04-08,62.3,62.65,61.76,62.19,57.78,3948400,3948400,-0.11,-0.17657,62.225,"April 08, 21",-0.0017657
2021-04-09,62.08,62.6,61.85,62.47,58.04,3801019,3801019,0.39,0.62822,62.25,"April 09, 21",0.0062822
2021-04-12,62.47,62.88,62.13,62.64,58.2,5003600,5003600,0.17,0.27213,62.53,"April 12, 21",0.0027213
2021-04-13,63.02,64.08,62.92,63.82,59.3,5264929,5264929,0.8,1.27,63.46,"April 13, 21",0.0127
2021-04-14,63.94,64.39,62.35,62.79,58.34,9522826,9522826,-1.15,-1.8,63.3675,"April 14, 21",-0.018
2021-04-15,63.33,64.54,63.03,64.36,59.8,4677553,4677553,1.03,1.63,63.815,"April 15, 21",0.0163
2021-04-16,64.52,64.99,64.29,64.93,60.33,4650500,4650500,0.41,0.63546,64.6825,"April 16, 21",0.0063546
2021-04-19,64.63,65.11,63.6,63.79,59.27,5285783,5285783,-0.84,-1.3,64.2825,"April 19, 21",-0.013
2021-04-20,63.63,63.8,61.21,61.79,57.41,5506306,5506306,-1.84,-2.89,62.6075,"April 20, 21",-0.0289
2021-04-21,61.44,61.87,60.88,61.78,57.4,5091900,5091900,0.34,0.55339,61.4925,"April 21, 21",0.0055339
2021-04-22,61.85,61.9,60.53,60.74,56.44,6849102,6849102,-1.11,-1.79,61.255,"April 22, 21",-0.0179
2021-04-23,60.88,61.17,60.44,60.91,56.59,5073020,5073020,0.03,0.04927727,60.85,"April 23, 21",0.0004927727
2021-04-26,61.0,61.61,60.77,61.58,57.22,4539307,4539307,0.58,0.95082,61.24,"April 26, 21",0.0095082
2021-04-27,61.72,62.31,61.38,61.7,57.33,5577600,5577600,-0.015,-0.03240441,61.7775,"April 27, 21",-0.0003240441
2021-04-28,62.08,62.87,61.82,62.32,57.9,7814148,7814148,0.24,0.3866,62.2725,"April 28, 21",0.003866
2021-04-29,57.29,57.34,54.95,56.07,52.1,31082000,31082000,-1.22,-2.13,56.4125,"April 29, 21",-0.0213
2021-04-30,55.73,56.89,55.66,55.79,51.84,10069308,10069308,0.06,0.10766,56.0175,"April 30, 21",0.0010766
2021-05-03,56.17,58.85,56.12,58.15,54.03,12472619,12472619,1.98,3.53,57.3225,"May 03, 21",0.0353
2021-05-04,57.51,58.34,56.82,57.69,53.6,9736900,9736900,0.18,0.31299,57.59,"May 04, 21",0.0031299
2021-05-05,57.4,58.88,57.39,58.24,54.11,7002822,7002822,0.84,1.46,57.9775,"May 05, 21",0.0146
2021-05-06,58.15,58.89,57.76,58.82,54.65,7583007,7583007,0.67,1.15,58.405,"May 06, 21",0.0115
2021-05-07,59.1,60.01,58.4,59.78,55.54,10347500,10347500,0.68,1.15,59.3225,"May 07, 21",0.0115
2021-05-10,59.56,62.3,59.26,61.44,57.09,11628704,11628704,1.88,3.16,60.64,"May 10, 21",0.0316
2021-05-11,60.04,60.99,59.14,60.43,56.15,11344500,11344500,0.3857,0.64957,60.15,"May 11, 21",0.0064957
2021-05-12,59.69,60.43,58.24,58.28,54.15,8763100,8763100,-1.41,-2.36,59.16,"May 12, 21",-0.0236
2021-05-13,58.59,59.37,58.06,58.74,54.58,6389379,6389379,0.15,0.25602,58.69,"May 13, 21",0.0025602
2021-05-14,59.44,61.05,59.3,60.86,56.55,6565204,6565204,1.42,2.39,60.1625,"May 14, 21",0.0239
2021-05-17,60.81,61.8,60.54,61.69,57.32,6892500,6892500,0.88,1.45,61.21,"May 17, 21",0.0145
2021-05-18,61.7,62.69,60.69,61.29,56.95,6110783,6110783,-0.41,-0.66451,61.5925,"May 18, 21",-0.0066451
2021-05-19,60.4,60.4,59.07,59.79,55.55,8050272,8050272,-0.61,-1.01,59.915,"May 19, 21",-0.0101
2021-05-20,60.11,60.27,59.35,59.47,55.26,8104600,8104600,-0.64,-1.06,59.8,"May 20, 21",-0.0106
2021-05-21,59.81,61.38,59.72,61.02,56.7,11192200,11192200,1.22,2.02,60.4825,"May 21, 21",0.0202
2021-05-24,61.24,61.95,60.93,60.97,56.65,5735100,5735100,-0.27,-0.44089,61.2725,"May 24, 21",-0.0044089
2021-05-25,61.24,61.84,60.86,61.3,56.96,6069940,6069940,0.06,0.09797518,61.31,"May 25, 21",0.0009797518
2021-05-26,61.19,62.14,61.19,61.44,57.09,6710753,6710753,0.25,0.40856,61.49,"May 26, 21",0.0040856
2021-05-27,61.2,62.12,59.32,59.51,55.29,19669724,19669724,-1.69,-2.76,60.5375,"May 27, 21",-0.0276
2021-05-28,59.96,61.42,59.66,60.88,56.74,10887624,10887624,0.925,1.53,60.48,"May 28, 21",0.0153
2021-06-01,61.52,62.09,60.73,61.37,57.19,5640861,5640861,-0.15,-0.24382,61.4275,"June 01, 21",-0.0024382
2021-06-02,61.39,63.57,61.02,63.41,59.1,10598300,10598300,2.02,3.29,62.3475,"June 02, 21",0.0329
2021-06-03,62.98,64.27,62.59,64.07,59.71,7219237,7219237,1.09,1.73,63.4775,"June 03, 21",0.0173
2021-06-04,64.38,65.89,64.14,65.23,60.79,8978003,8978003,0.85,1.32,64.91,"June 04, 21",0.0132
2021-06-07,65.31,65.72,64.79,65.45,61.0,6123599,6123599,0.145,0.21436,65.3175,"June 07, 21",0.0021436
2021-06-08,65.52,65.94,65.26,65.8,61.32,5712310,5712310,0.28,0.42735,65.63,"June 08, 21",0.0042735
2021-06-09,66.22,66.35,65.4,65.96,61.47,6124375,6124375,-0.265,-0.39263,65.9825,"June 09, 21",-0.0039263
2021-06-10,66.32,66.98,65.77,66.75,62.21,5789039,5789039,0.43,0.64837,66.455,"June 10, 21",0.0064837
2021-06-11,66.9,67.42,66.83,67.13,62.56,5849500,5849500,0.23,0.3438,67.07,"June 11, 21",0.003438
2021-06-14,67.25,67.26,65.17,65.89,61.41,6944349,6944349,-1.36,-2.02,66.3925,"June 14, 21",-0.0202
2021-06-15,66.0,66.35,65.47,65.96,61.47,5011400,5011400,-0.04,-0.06060606,65.945,"June 15, 21",-0.0006060606
2021-06-16,65.44,66.35,65.3,66.09,61.59,5626187,5626187,0.65,0.99328,65.795,"June 16, 21",0.0099328
2021-06-17,65.67,66.3,65.25,65.33,60.88,6398546,6398546,-0.34,-0.51774,65.6375,"June 17, 21",-0.0051774
2021-06-18,64.84,64.93,63.14,63.26,58.96,11438726,11438726,-1.58,-2.44,64.0425,"June 18, 21",-0.0244
2021-06-21,63.38,64.97,63.36,64.4,60.02,6483904,6483904,1.02,1.61,64.0275,"June 21, 21",0.0161
2021-06-22,64.28,65.13,63.41,64.89,60.47,5311268,5311268,0.615,0.94897,64.4275,"June 22, 21",0.0094897
2021-06-23,65.02,65.93,64.89,65.3,60.86,4462058,4462058,0.2796,0.43064,65.285,"June 23, 21",0.0043064
2021-06-24,65.41,66.75,65.14,66.57,62.04,5522496,5522496,1.16,1.77,65.9675,"June 24, 21",0.0177
2021-06-25,66.75,68.19,66.75,67.9,63.28,8999367,8999367,1.15,1.72,67.3975,"June 25, 21",0.0172
2021-06-28,68.26,68.97,67.57,68.82,64.14,5413575,5413575,0.56,0.82039,68.405,"June 28, 21",0.0082039
2021-06-29,69.0,70.64,68.85,70.49,65.69,6513000,6513000,1.49,2.16,69.745,"June 29, 21",0.0216
2021-06-30,70.23,70.66,69.69,70.21,65.43,7299800,7299800,-0.02,-0.02847786,70.1975,"June 30, 21",-0.0002847786
2021-07-01,70.21,70.77,69.03,69.8,65.05,8519809,8519809,-0.41,-0.58396,69.9525,"July 01, 21",-0.0058396
2021-07-02,69.99,70.31,69.36,70.08,65.31,4910250,4910250,0.09,0.12859,69.935,"July 02, 21",0.0012859
2021-07-06,70.15,70.15,68.89,69.02,64.32,6112146,6112146,-1.13,-1.61,69.5525,"July 06, 21",-0.0161
2021-07-07,69.16,70.52,68.99,70.07,65.3,6019524,6019524,0.915,1.32,69.685,"July 07, 21",0.0132
2021-07-08,68.66,69.29,68.38,68.65,63.98,5581827,5581827,-0.01,-0.01456452,68.745,"July 08, 21",-0.0001456452
2021-07-09,68.83,69.95,68.58,69.46,64.73,5263641,5263641,0.63,0.9153,69.205,"July 09, 21",0.009153
2021-07-12,69.82,70.25,68.85,68.97,64.28,5629012,5629012,-0.85,-1.22,69.4725,"July 12, 21",-0.0122
2021-07-13,68.82,69.47,68.5,68.74,64.06,4491800,4491800,-0.08,-0.11625,68.8825,"July 13, 21",-0.0011625
2021-07-14,69.67,70.31,67.96,68.03,63.4,6484165,6484165,-1.64,-2.35,68.9925,"July 14, 21",-0.0235
2021-07-15,68.06,68.63,67.64,68.14,63.5,4578000,4578000,0.08,0.11754,68.1175,"July 15, 21",0.0011754
2021-07-16,68.41,68.8,68.14,68.18,63.54,4279106,4279106,-0.23,-0.33621,68.3825,"July 16, 21",-0.0033621
2021-07-19,67.61,68.88,67.28,68.53,63.87,6464400,6464400,0.925,1.36,68.075,"July 19, 21",0.0136
2021-07-20,68.7,69.61,68.58,69.57,64.84,6223929,6223929,0.87,1.27,69.115,"July 20, 21",0.0127
2021-07-21,69.41,70.07,69.23,69.86,65.11,6082554,6082554,0.45,0.64832,69.6425,"July 21, 21",0.0064832
2021-07-22,69.85,72.1,69.61,72.06,67.16,8802200,8802200,2.21,3.16,70.905,"July 22, 21",0.0316
2021-07-23,72.12,73.77,71.66,73.54,68.54,6700500,6700500,1.42,1.97,72.7725,"July 23, 21",0.0197
2021-07-26,72.89,73.97,72.89,73.26,68.28,7653900,7653900,0.37,0.50761,73.2525,"July 26, 21",0.0050761
2021-07-27,73.09,73.24,71.07,72.29,67.37,8159400,8159400,-0.8,-1.09,72.4225,"July 27, 21",-0.0109
2021-07-28,72.58,73.57,72.22,72.89,67.93,5141052,5141052,0.3135,0.42711,72.815,"July 28, 21",0.0042711
2021-07-29,73.14,74.13,73.05,73.41,68.41,4963149,4963149,0.27,0.36916,73.4325,"July 29, 21",0.0036916
2021-07-30,72.06,72.07,68.08,68.21,63.57,11995300,11995300,-3.85,-5.34,70.105,"July 30, 21",-0.0534
2021-08-02,68.81,69.36,67.58,68.63,63.96,6785149,6785149,-0.18,-0.26159,68.595,"August 02, 21",-0.0026159
2021-08-03,68.75,68.78,67.64,68.01,63.38,5997944,5997944,-0.74,-1.08,68.295,"August 03, 21",-0.0108
2021-08-04,67.92,68.7,67.72,68.0,63.37,6715916,6715916,0.08,0.11779,68.085,"August 04, 21",0.0011779
2021-08-05,67.7,67.88,65.58,67.28,62.7,9926204,9926204,-0.42,-0.62038,67.11,"August 05, 21",-0.0062038
2021-08-06,67.26,67.28,65.27,65.49,61.03,8888335,8888335,-1.77,-2.63,66.325,"August 06, 21",-0.0263
2021-08-09,65.74,66.32,65.07,65.35,60.9,7186400,7186400,-0.39,-0.59325,65.62,"August 09, 21",-0.0059325
2021-08-10,65.36,67.58,65.35,67.31,62.73,7358923,7358923,1.95,2.98,66.4,"August 10, 21",0.0298
2021-08-11,67.22,68.22,66.95,68.02,63.39,10104412,10104412,0.8,1.19,67.6025,"August 11, 21",0.0119
2021-08-12,67.17,69.04,66.36,68.89,64.2,10680438,10680438,1.72,2.56,67.865,"August 12, 21",0.0256
2021-08-13,68.64,74.15,68.59,74.02,68.98,17907608,17907608,5.38,7.84,71.35,"August 13, 21",0.0784
2021-08-16,73.72,76.55,73.51,75.25,70.13,12694015,12694015,1.53,2.08,74.7575,"August 16, 21",0.0208
2021-08-17,74.04,74.74,72.66,72.84,67.88,9422840,9422840,-1.2,-1.62,73.57,"August 17, 21",-0.0162
2021-08-18,72.98,74.14,72.36,72.83,67.87,6536400,6536400,-0.15,-0.20554,73.0775,"August 18, 21",-0.0020554
2021-08-19,72.36,73.55,72.06,72.83,67.87,5607281,5607281,0.47,0.64953,72.7,"August 19, 21",0.0064953
2021-08-20,72.9,73.84,72.81,73.36,68.37,5398789,5398789,0.46,0.631,73.2275,"August 20, 21",0.00631
2021-08-23,73.41,73.47,71.78,73.2,68.22,5044717,5044717,-0.21,-0.28606,72.965,"August 23, 21",-0.0028606
2021-08-24,73.53,74.0,72.62,72.84,67.88,6132300,6132300,-0.69,-0.93839,73.2475,"August 24, 21",-0.0093839
2021-08-25,72.85,74.49,72.71,74.16,69.11,5052561,5052561,1.31,1.8,73.5525,"August 25, 21",0.018
2021-08-26,74.34,75.96,73.76,75.64,70.49,5539700,5539700,1.3,1.75,74.925,"August 26, 21",0.0175
2021-08-27,75.3,76.58,75.19,76.41,71.21,5093508,5093508,1.11,1.47,75.87,"August 27, 21",0.0147
2021-08-30,76.43,77.83,76.04,77.55,72.27,5541738,5541738,1.12,1.47,76.9625,"August 30, 21",0.0147
2021-08-31,77.49,77.72,76.57,76.74,71.68,6806300,6806300,-0.75,-0.96787,77.13,"August 31, 21",-0.0096787
2021-09-01,77.06,77.06,75.9,76.15,71.13,5740481,5740481,-0.91,-1.18,76.5425,"September 01, 21",-0.0118
2021-09-02,76.31,77.22,76.12,76.49,71.45,5031017,5031017,0.18,0.23588,76.535,"September 02, 21",0.0023588
2021-09-03,76.31,76.95,75.98,76.53,71.49,4437792,4437792,0.22,0.2883,76.4425,"September 03, 21",0.002883
2021-09-07,76.41,76.46,74.65,74.71,69.79,6041310,6041310,-1.7,-2.22,75.5575,"September 07, 21",-0.0222
2021-09-08,74.82,74.99,73.68,73.93,69.06,6351325,6351325,-0.89,-1.19,74.355,"September 08, 21",-0.0119
2021-09-09,73.83,74.09,72.94,73.0,68.19,5164427,5164427,-0.83,-1.12,73.465,"September 09, 21",-0.0112
2021-09-10,73.98,74.27,72.48,72.56,67.78,5393137,5393137,-1.42,-1.92,73.3225,"September 10, 21",-0.0192
2021-09-13,72.96,73.13,71.87,72.67,67.88,5768636,5768636,-0.29,-0.39748,72.6575,"September 13, 21",-0.0039748
2021-09-14,72.75,73.02,71.03,71.39,66.69,6576807,6576807,-1.36,-1.87,72.0475,"September 14, 21",-0.0187
2021-09-15,71.96,74.99,71.86,73.99,69.12,10771100,10771100,2.03,2.82,73.2,"September 15, 21",0.0282
2021-09-16,73.43,75.11,73.31,74.7,69.78,6630312,6630312,1.27,1.73,74.1375,"September 16, 21",0.0173
2021-09-17,74.89,75.1,73.73,74.11,69.23,8874889,8874889,-0.78,-1.04,74.4575,"September 17, 21",-0.0104
2021-09-20,72.68,73.0,70.75,72.87,68.07,9841500,9841500,0.1905,0.26142,72.325,"September 20, 21",0.0026142
2021-09-21,73.41,74.03,72.07,72.12,67.37,5375285,5375285,-1.29,-1.76,72.9075,"September 21, 21",-0.0176
2021-09-22,72.59,73.73,72.38,73.21,68.39,4028670,4028670,0.62,0.85411,72.9775,"September 22, 21",0.0085411
2021-09-23,73.49,74.41,73.18,73.51,68.67,4128848,4128848,0.02,0.02721459,73.6475,"September 23, 21",0.0002721459
2021-09-24,72.93,73.4,72.72,72.99,68.18,3486777,3486777,0.06,0.08227067,73.01,"September 24, 21",0.0008227067
2021-09-27,72.73,73.81,72.41,73.67,68.82,4268700,4268700,0.94,1.29,73.155,"September 27, 21",0.0129
2021-09-28,72.83,73.67,70.73,71.26,66.57,5379807,5379807,-1.57,-2.16,72.1225,"September 28, 21",-0.0216
2021-09-29,71.52,71.83,69.73,69.97,65.36,5621521,5621521,-1.55,-2.17,70.7625,"September 29, 21",-0.0217
2021-09-30,70.27,70.66,69.62,69.67,65.08,3927253,3927253,-0.6,-0.85385,70.055,"September 30, 21",-0.0085385
2021-10-01,69.7,70.36,69.02,69.91,65.3,4069134,4069134,0.21,0.30129,69.7475,"October 01, 21",0.0030129
2021-10-04,69.43,69.58,68.28,68.47,63.96,4648400,4648400,-0.96,-1.38,68.94,"October 04, 21",-0.0138
2021-10-05,68.88,70.63,68.67,69.97,65.36,3932747,3932747,1.09,1.58,69.5375,"October 05, 21",0.0158
