date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-02,55.06,55.35,54.11,54.33,48.32,7272946,7272946,-0.73,-1.33,54.7125,"January 02, 20",-0.0133
2020-01-03,54.0,54.57,53.96,54.24,48.24,6791739,6791739,0.24,0.44444,54.1925,"January 03, 20",0.0044444
2020-01-06,54.39,54.48,53.85,54.15,48.16,5906400,5906400,-0.24,-0.44126,54.2175,"January 06, 20",-0.0044126
2020-01-07,54.05,54.08,53.57,53.92,47.95,6716447,6716447,-0.13,-0.24052,53.905,"January 07, 20",-0.0024052
2020-01-08,54.03,54.42,53.91,54.05,48.07,5435515,5435515,0.02,0.03701647,54.1025,"January 08, 20",0.0003701647
2020-01-09,54.09,54.38,53.93,54.19,48.19,5653906,5653906,0.1,0.18488,54.1475,"January 09, 20",0.0018488
2020-01-10,54.47,54.48,54.14,54.25,48.24,4639027,4639027,-0.22,-0.40389,54.335,"January 10, 20",-0.0040389
2020-01-13,54.36,54.61,54.32,54.59,48.55,7528806,7528806,0.23,0.42311,54.47,"January 13, 20",0.0042311
2020-01-14,54.63,54.67,54.04,54.19,48.19,5984200,5984200,-0.44,-0.80542,54.3825,"January 14, 20",-0.0080542
2020-01-15,54.53,54.98,54.31,54.74,48.68,5681700,5681700,0.21,0.38511,54.64,"January 15, 20",0.0038511
2020-01-16,54.83,55.34,54.79,55.19,49.08,5481791,5481791,0.36,0.65657,55.0375,"January 16, 20",0.0065657
2020-01-17,55.14,55.38,55.02,55.16,49.05,9336363,9336363,0.02,0.03627131,55.175,"January 17, 20",0.0003627131
2020-01-21,54.96,55.84,54.84,55.54,49.39,9152630,9152630,0.58,1.06,55.295,"January 21, 20",0.0106
2020-01-22,55.74,55.94,55.44,55.46,49.32,4505300,4505300,-0.28,-0.50233,55.645,"January 22, 20",-0.0050233
2020-01-23,55.35,55.65,55.1,55.44,49.3,6536600,6536600,0.09,0.1626,55.385,"January 23, 20",0.001626
2020-01-24,55.53,55.74,54.86,55.09,48.99,5916401,5916401,-0.44,-0.79236,55.305,"January 24, 20",-0.0079236
2020-01-27,54.87,55.15,54.59,54.69,48.64,5602945,5602945,-0.18,-0.32805,54.825,"January 27, 20",-0.0032805
2020-01-28,54.56,55.13,54.56,54.85,48.78,7426103,7426103,0.29,0.53152,54.775,"January 28, 20",0.0053152
2020-01-29,54.88,55.0,54.5,54.56,48.52,5573911,5573911,-0.32,-0.58309,54.735,"January 29, 20",-0.0058309
2020-01-30,56.02,58.93,55.86,58.8,52.29,18286135,18286135,2.78,4.96,57.4025,"January 30, 20",0.0496
2020-01-31,58.47,59.43,57.16,57.38,51.03,14070269,14070269,-1.09,-1.86,58.11,"January 31, 20",-0.0186
2020-02-03,57.79,57.84,57.13,57.55,51.18,7686400,7686400,-0.24,-0.4153,57.5775,"February 03, 20",-0.004153
2020-02-04,57.91,58.0,57.32,57.43,51.07,7231873,7231873,-0.48,-0.82887,57.665,"February 04, 20",-0.0082887
2020-02-05,57.76,58.18,57.52,57.92,51.51,7629317,7629317,0.16,0.27701,57.845,"February 05, 20",0.0027701
2020-02-06,57.53,58.52,57.5,58.42,51.95,5181000,5181000,0.89,1.55,57.9925,"February 06, 20",0.0155
2020-02-07,58.48,59.22,58.37,58.66,52.17,5942000,5942000,0.18,0.3078,58.6825,"February 07, 20",0.003078
2020-02-10,58.47,59.11,58.4,58.97,52.44,5561946,5561946,0.5,0.85514,58.7375,"February 10, 20",0.0085514
2020-02-11,59.02,59.16,58.72,58.87,52.35,4446654,4446654,-0.15,-0.25415,58.9425,"February 11, 20",-0.0025415
2020-02-12,59.08,59.53,58.31,58.95,52.42,7041419,7041419,-0.13,-0.22004,58.9675,"February 12, 20",-0.0022004
2020-02-13,58.93,59.06,58.55,59.03,52.5,5872000,5872000,0.1,0.16969,58.8925,"February 13, 20",0.0016969
2020-02-14,59.17,59.73,58.85,59.68,53.07,4959008,4959008,0.51,0.86192,59.3575,"February 14, 20",0.0086192
2020-02-18,58.96,59.89,58.94,59.66,53.06,6972742,6972742,0.7,1.19,59.3625,"February 18, 20",0.0119
2020-02-19,59.85,59.96,59.24,59.3,52.74,5448330,5448330,-0.55,-0.91896,59.5875,"February 19, 20",-0.0091896
2020-02-20,58.93,59.34,58.53,59.04,52.5,5008876,5008876,0.11,0.18666,58.96,"February 20, 20",0.0018666
2020-02-21,58.85,59.2,58.65,58.75,52.25,5709044,5709044,-0.1,-0.16992,58.8625,"February 21, 20",-0.0016992
2020-02-24,58.19,58.72,57.61,57.74,51.35,6232242,6232242,-0.45,-0.77333,58.065,"February 24, 20",-0.0077333
2020-02-25,57.72,58.27,56.87,57.02,50.71,7636500,7636500,-0.7,-1.21,57.47,"February 25, 20",-0.0121
2020-02-26,57.32,58.0,56.8,56.86,50.57,9747026,9747026,-0.46,-0.80251,57.245,"February 26, 20",-0.0080251
2020-02-27,56.54,57.22,54.42,54.46,48.43,14101019,14101019,-2.08,-3.68,55.66,"February 27, 20",-0.0368
2020-02-28,53.17,53.32,51.56,52.8,46.95,14447343,14447343,-0.37,-0.69588,52.7125,"February 28, 20",-0.0069588
2020-03-02,52.63,55.63,52.49,55.6,49.44,12252617,12252617,2.97,5.64,54.0875,"March 02, 20",0.0564
2020-03-03,55.42,56.9,54.39,54.79,48.72,13008200,13008200,-0.63,-1.14,55.375,"March 03, 20",-0.0114
2020-03-04,55.62,58.13,55.49,58.01,51.59,12787200,12787200,2.39,4.3,56.8125,"March 04, 20",0.043
2020-03-05,56.82,57.3,56.08,56.86,50.57,10517033,10517033,0.04,0.07039775,56.765,"March 05, 20",0.0007039775
2020-03-06,54.47,55.98,54.29,55.66,49.5,9781200,9781200,1.19,2.18,55.1,"March 06, 20",0.0218
2020-03-09,52.55,54.86,52.07,53.94,47.97,15615200,15615200,1.39,2.65,53.355,"March 09, 20",0.0265
2020-03-10,54.99,55.49,52.33,54.91,48.83,16742300,16742300,-0.08,-0.14548,54.43,"March 10, 20",-0.0014548
2020-03-11,53.41,53.69,51.41,52.34,46.55,14984305,14984305,-1.07,-2.0,52.7125,"March 11, 20",-0.02
2020-03-12,49.23,50.52,46.57,47.51,42.25,15533000,15533000,-1.72,-3.49,48.4575,"March 12, 20",-0.0349
2020-03-13,49.64,50.94,47.21,50.92,45.28,15074300,15074300,1.28,2.58,49.6775,"March 13, 20",0.0258
2020-03-16,46.41,47.39,44.74,45.1,40.11,12679529,12679529,-1.31,-2.82,45.91,"March 16, 20",-0.0282
2020-03-17,45.85,49.72,44.73,48.82,43.42,15149311,15149311,2.97,6.48,47.28,"March 17, 20",0.0648
2020-03-18,45.37,48.12,43.19,46.55,41.4,15316300,15316300,1.18,2.6,45.8075,"March 18, 20",0.026
2020-03-19,46.91,47.29,43.19,45.47,40.44,15194463,15194463,-1.44,-3.07,45.715,"March 19, 20",-0.0307
2020-03-20,46.06,46.21,42.85,43.32,38.52,16246047,16246047,-2.74,-5.95,44.61,"March 20, 20",-0.0595
2020-03-23,43.32,45.02,41.19,41.93,37.29,13466939,13466939,-1.39,-3.21,42.865,"March 23, 20",-0.0321
2020-03-24,44.08,47.26,42.95,46.66,41.49,12476309,12476309,2.58,5.85,45.2375,"March 24, 20",0.0585
2020-03-25,46.46,47.76,45.81,46.11,41.01,12419800,12419800,-0.35,-0.75334,46.535,"March 25, 20",-0.0075334
2020-03-26,46.11,49.24,46.0,48.9,43.49,11595411,11595411,2.79,6.05,47.5625,"March 26, 20",0.0605
2020-03-27,47.42,49.27,47.12,47.89,42.59,8254400,8254400,0.47,0.99114,47.925,"March 27, 20",0.0099114
2020-03-30,48.81,51.41,48.21,51.13,45.74,8356600,8356600,2.32,4.75,49.89,"March 30, 20",0.0475
2020-03-31,51.41,51.43,49.93,50.08,44.8,9248777,9248777,-1.33,-2.59,50.7125,"March 31, 20",-0.0259
2020-04-01,48.38,49.9,48.0,48.68,43.55,9069196,9069196,0.3,0.62009,48.74,"April 01, 20",0.0062009
2020-04-02,48.25,50.68,48.05,50.38,45.07,6818454,6818454,2.13,4.41,49.34,"April 02, 20",0.0441
2020-04-03,50.36,51.14,49.83,50.79,45.44,7788500,7788500,0.43,0.85385,50.53,"April 03, 20",0.0085385
2020-04-06,52.89,52.89,51.52,52.03,46.55,9426764,9426764,-0.86,-1.63,52.3325,"April 06, 20",-0.0163
2020-04-07,52.93,53.25,51.4,51.8,46.34,9592544,9592544,-1.13,-2.13,52.345,"April 07, 20",-0.0213
2020-04-08,52.02,52.23,51.16,51.79,46.33,5820856,5820856,-0.23,-0.44214,51.8,"April 08, 20",-0.0044214
2020-04-09,51.79,53.6,51.7,52.34,46.82,7990000,7990000,0.55,1.06,52.3575,"April 09, 20",0.0106
2020-04-13,52.38,52.52,51.38,52.02,46.54,5398700,5398700,-0.36,-0.68729,52.075,"April 13, 20",-0.0068729
2020-04-14,53.06,54.61,52.63,54.51,48.77,6905118,6905118,1.45,2.73,53.7025,"April 14, 20",0.0273
2020-04-15,53.87,53.97,53.4,53.71,48.05,7335702,7335702,-0.16,-0.29701,53.7375,"April 15, 20",-0.0029701
2020-04-16,53.87,54.38,53.3,53.43,47.8,7143600,7143600,-0.44,-0.81678,53.745,"April 16, 20",-0.0081678
2020-04-17,54.14,54.5,52.78,53.48,47.84,10669654,10669654,-0.66,-1.22,53.725,"April 17, 20",-0.0122
2020-04-20,53.08,54.45,52.87,53.49,47.85,7040806,7040806,0.41,0.77242,53.4725,"April 20, 20",0.0077242
2020-04-21,52.53,52.98,51.0,51.08,45.7,8171023,8171023,-1.45,-2.76,51.8975,"April 21, 20",-0.0276
2020-04-22,51.67,52.61,51.24,52.22,46.72,5691905,5691905,0.55,1.06,51.935,"April 22, 20",0.0106
2020-04-23,51.89,52.61,51.17,51.33,45.92,9781303,9781303,-0.56,-1.08,51.75,"April 23, 20",-0.0108
2020-04-24,51.43,51.63,50.95,51.41,45.99,6263059,6263059,-0.02,-0.03888781,51.355,"April 24, 20",-0.0003888781
2020-04-27,51.69,51.81,50.98,51.48,46.06,8014621,8014621,-0.21,-0.40627,51.49,"April 27, 20",-0.0040627
2020-04-28,52.06,52.34,50.86,51.17,45.78,8869100,8869100,-0.89,-1.71,51.6075,"April 28, 20",-0.0171
2020-04-29,51.63,51.65,49.98,51.05,45.67,9774331,9774331,-0.58,-1.12,51.0775,"April 29, 20",-0.0112
2020-04-30,50.53,51.6,49.74,51.44,46.02,13343137,13343137,0.91,1.8,50.8275,"April 30, 20",0.018
2020-05-01,51.14,51.7,50.44,50.7,45.36,7063039,7063039,-0.44,-0.86038,50.995,"May 01, 20",-0.0086038
2020-05-04,50.76,50.77,49.73,50.06,44.78,6857101,6857101,-0.7,-1.38,50.33,"May 04, 20",-0.0138
2020-05-05,50.21,50.88,49.94,50.32,45.02,5221369,5221369,0.11,0.21908,50.3375,"May 05, 20",0.0021908
2020-05-06,50.76,50.99,50.09,50.14,44.86,6256018,6256018,-0.62,-1.22,50.495,"May 06, 20",-0.0122
2020-05-07,50.62,50.65,49.94,50.16,44.87,5998309,5998309,-0.46,-0.90873,50.3425,"May 07, 20",-0.0090873
2020-05-08,50.97,51.1,50.47,50.9,45.54,5846500,5846500,-0.07,-0.13734,50.86,"May 08, 20",-0.0013734
2020-05-11,50.59,51.67,50.59,50.79,45.44,5329719,5329719,0.2,0.39534,50.91,"May 11, 20",0.0039534
2020-05-12,50.86,51.22,50.4,50.4,45.09,4474929,4474929,-0.46,-0.90444,50.72,"May 12, 20",-0.0090444
2020-05-13,50.55,50.6,49.22,49.56,44.34,4569629,4569629,-0.99,-1.96,49.9825,"May 13, 20",-0.0196
2020-05-14,49.76,49.81,48.77,49.52,44.3,5148849,5148849,-0.24,-0.48232,49.465,"May 14, 20",-0.0048232
2020-05-15,49.5,50.29,49.26,49.96,44.7,6039213,6039213,0.46,0.92929,49.7525,"May 15, 20",0.0092929
2020-05-18,50.74,51.44,49.71,50.97,45.6,8511241,8511241,0.2339,0.45329,50.715,"May 18, 20",0.0045329
2020-05-19,51.0,51.29,49.85,49.89,44.63,5640145,5640145,-1.11,-2.18,50.5075,"May 19, 20",-0.0218
2020-05-20,50.04,50.31,49.65,49.75,44.51,6851905,6851905,-0.29,-0.57954,49.9375,"May 20, 20",-0.0057954
2020-05-21,49.61,49.91,49.11,49.28,44.09,5844400,5844400,-0.33,-0.66519,49.4775,"May 21, 20",-0.0066519
2020-05-22,49.03,49.75,48.98,49.7,44.46,4240994,4240994,0.67,1.37,49.365,"May 22, 20",0.0137
2020-05-26,50.16,50.48,49.38,49.59,44.36,7378270,7378270,-0.57,-1.14,49.9025,"May 26, 20",-0.0114
2020-05-27,49.77,50.46,49.41,50.35,45.04,9120000,9120000,0.58,1.17,49.9975,"May 27, 20",0.0117
2020-05-28,50.83,51.52,50.26,51.41,45.99,6826815,6826815,0.58,1.14,51.005,"May 28, 20",0.0114
2020-05-29,51.58,52.3,50.9,52.12,46.63,8353286,8353286,0.54,1.05,51.725,"May 29, 20",0.0105
2020-06-01,52.03,52.64,51.83,52.25,46.74,4428802,4428802,0.22,0.42283,52.1875,"June 01, 20",0.0042283
2020-06-02,52.15,52.37,51.62,52.22,46.72,7972500,7972500,0.07,0.13423,52.09,"June 02, 20",0.0013423
2020-06-03,52.51,52.55,51.95,52.09,46.6,4967361,4967361,-0.42,-0.79985,52.275,"June 03, 20",-0.0079985
2020-06-04,51.97,52.6,51.24,51.29,45.89,7552027,7552027,-0.68,-1.31,51.775,"June 04, 20",-0.0131
2020-06-05,51.59,52.63,51.3,52.53,46.99,15526143,15526143,0.94,1.82,52.0125,"June 05, 20",0.0182
2020-06-08,52.37,53.65,52.17,53.61,47.96,9139110,9139110,1.24,2.37,52.95,"June 08, 20",0.0237
2020-06-09,53.52,53.55,52.65,52.95,47.37,5131300,5131300,-0.57,-1.07,53.1675,"June 09, 20",-0.0107
2020-06-10,52.98,53.54,52.69,53.11,47.51,6183147,6183147,0.13,0.24538,53.08,"June 10, 20",0.0024538
2020-06-11,52.61,52.76,50.49,50.53,45.21,8679705,8679705,-2.08,-3.95,51.5975,"June 11, 20",-0.0395
2020-06-12,51.5,51.63,50.25,50.73,45.38,6011100,6011100,-0.77,-1.5,51.0275,"June 12, 20",-0.015
2020-06-15,50.76,51.27,50.02,51.22,45.82,5159181,5159181,0.46,0.90623,50.8175,"June 15, 20",0.0090623
2020-06-16,52.69,52.82,51.67,52.58,47.04,8363220,8363220,-0.11,-0.20877,52.44,"June 16, 20",-0.0020877
2020-06-17,52.44,53.28,52.4,52.71,47.16,5308005,5308005,0.27,0.51487,52.7075,"June 17, 20",0.0051487
2020-06-18,52.37,53.15,52.37,53.09,47.5,6471064,6471064,0.72,1.37,52.745,"June 18, 20",0.0137
2020-06-19,53.7,53.78,52.4,52.56,47.02,9001400,9001400,-1.14,-2.12,53.11,"June 19, 20",-0.0212
2020-06-22,52.3,52.61,51.91,52.35,46.83,3625717,3625717,0.05,0.09560229,52.2925,"June 22, 20",0.0009560229
2020-06-23,52.6,52.6,51.83,51.92,46.45,3716700,3716700,-0.68,-1.29,52.2375,"June 23, 20",-0.0129
2020-06-24,51.61,51.61,50.3,50.64,45.3,6112802,6112802,-0.97,-1.88,51.04,"June 24, 20",-0.0188
2020-06-25,50.58,50.96,50.07,50.83,45.47,4960344,4960344,0.25,0.49427,50.61,"June 25, 20",0.0049427
2020-06-26,50.71,51.16,49.92,50.08,44.8,10389769,10389769,-0.63,-1.24,50.4675,"June 26, 20",-0.0124
2020-06-29,50.44,50.72,50.0,50.58,45.51,4446115,4446115,0.14,0.27756,50.435,"June 29, 20",0.0027756
2020-06-30,50.7,51.23,50.54,51.13,46.0,6149634,6149634,0.43,0.84813,50.9,"June 30, 20",0.0084813
2020-07-01,51.06,51.33,50.89,51.08,45.96,5087500,5087500,0.02,0.0391696,51.09,"July 01, 20",0.000391696
2020-07-02,51.17,52.05,51.17,51.49,46.33,5529420,5529420,0.32,0.62537,51.47,"July 02, 20",0.0062537
2020-07-06,51.72,52.08,51.2,51.62,46.44,4346600,4346600,-0.1,-0.19335,51.655,"July 06, 20",-0.0019335
2020-07-07,51.36,51.74,51.29,51.5,46.34,4954703,4954703,0.14,0.27259,51.4725,"July 07, 20",0.0027259
2020-07-08,51.37,51.49,50.9,51.24,46.1,3881512,3881512,-0.13,-0.25307,51.25,"July 08, 20",-0.0025307
2020-07-09,51.13,51.2,50.0,50.26,45.22,5077005,5077005,-0.87,-1.7,50.6475,"July 09, 20",-0.017
2020-07-10,50.6,51.52,50.31,51.44,46.28,5196000,5196000,0.84,1.66,50.9675,"July 10, 20",0.0166
2020-07-13,51.97,52.2,51.51,51.65,46.47,5932985,5932985,-0.32,-0.61574,51.8325,"July 13, 20",-0.0061574
2020-07-14,51.3,53.03,51.3,52.85,47.55,6908200,6908200,1.55,3.02,52.12,"July 14, 20",0.0302
2020-07-15,53.35,53.54,52.36,52.57,47.3,9312400,9312400,-0.78,-1.46,52.955,"July 15, 20",-0.0146
2020-07-16,52.57,53.44,52.51,53.04,47.72,5336400,5336400,0.47,0.89405,52.89,"July 16, 20",0.0089405
2020-07-17,53.43,54.34,53.14,54.07,48.65,5672100,5672100,0.64,1.2,53.745,"July 17, 20",0.012
2020-07-20,54.0,54.07,53.26,53.42,48.06,5034600,5034600,-0.58,-1.07,53.6875,"July 20, 20",-0.0107
2020-07-21,53.45,54.8,53.44,54.04,48.62,5547486,5547486,0.5875,1.1,53.9325,"July 21, 20",0.011
2020-07-22,54.1,54.65,53.82,54.55,49.08,4853300,4853300,0.45,0.83179,54.28,"July 22, 20",0.0083179
2020-07-23,54.94,55.18,54.57,54.88,49.38,5232603,5232603,-0.06,-0.10921,54.8925,"July 23, 20",-0.0010921
2020-07-24,55.35,55.63,54.54,54.87,49.37,5456904,5456904,-0.48,-0.86721,55.0975,"July 24, 20",-0.0086721
2020-07-27,54.85,55.63,54.55,55.58,50.01,5039613,5039613,0.73,1.33,55.1525,"July 27, 20",0.0133
2020-07-28,55.55,56.0,55.46,55.71,50.12,6364259,6364259,0.16,0.28803,55.68,"July 28, 20",0.0028803
2020-07-29,57.26,57.7,55.92,56.79,51.1,9324560,9324560,-0.465,-0.82082,56.9175,"July 29, 20",-0.0082082
2020-07-30,56.15,56.38,55.7,55.77,50.18,7897595,7897595,-0.3807,-0.67676,56.0,"July 30, 20",-0.0067676
2020-07-31,55.39,55.68,54.57,55.49,49.93,7444400,7444400,0.1,0.18054,55.2825,"July 31, 20",0.0018054
2020-08-03,55.6,55.96,55.36,55.49,49.93,4318544,4318544,-0.11,-0.19784,55.6025,"August 03, 20",-0.0019784
2020-08-04,55.33,55.84,54.97,55.58,50.01,4717079,4717079,0.25,0.45183,55.43,"August 04, 20",0.0045183
2020-08-05,55.37,55.69,55.1,55.15,49.62,4589241,4589241,-0.22,-0.39733,55.3275,"August 05, 20",-0.0039733
2020-08-06,54.4,55.53,54.4,55.49,49.93,6048000,6048000,1.09,2.0,54.955,"August 06, 20",0.02
2020-08-07,55.46,55.69,55.28,55.6,50.03,5190337,5190337,0.14,0.25243,55.5075,"August 07, 20",0.0025243
2020-08-10,55.45,55.7,55.22,55.49,49.93,4450700,4450700,0.04,0.07213706,55.465,"August 10, 20",0.0007213706
2020-08-11,55.7,55.89,55.06,55.2,49.67,4752100,4752100,-0.5,-0.89767,55.4625,"August 11, 20",-0.0089767
2020-08-12,55.05,56.41,55.03,56.03,50.41,6796800,6796800,0.98,1.78,55.63,"August 12, 20",0.0178
2020-08-13,56.19,56.35,55.86,56.01,50.39,3731011,3731011,-0.18,-0.32034,56.1025,"August 13, 20",-0.0032034
2020-08-14,56.09,56.42,55.87,56.12,50.49,3934100,3934100,0.03,0.05348547,56.125,"August 14, 20",0.0005348547
2020-08-17,55.99,56.69,55.86,56.52,50.85,4856700,4856700,0.53,0.9466,56.265,"August 17, 20",0.009466
2020-08-18,56.58,57.34,56.43,57.27,51.53,7077638,7077638,0.69,1.22,56.905,"August 18, 20",0.0122
2020-08-19,57.17,57.33,56.66,56.76,51.07,7431926,7431926,-0.41,-0.71716,56.98,"August 19, 20",-0.0071716
2020-08-20,56.4,57.27,56.25,57.24,51.5,5137000,5137000,0.84,1.49,56.79,"August 20, 20",0.0149
2020-08-21,57.03,57.73,57.03,57.47,51.71,6411239,6411239,0.44,0.77152,57.315,"August 21, 20",0.0077152
2020-08-24,57.44,58.0,57.39,57.98,52.17,4441100,4441100,0.54,0.94011,57.7025,"August 24, 20",0.0094011
2020-08-25,58.01,58.24,57.63,57.89,52.09,4781616,4781616,-0.12,-0.20686,57.9425,"August 25, 20",-0.0020686
2020-08-26,57.85,58.4,57.54,58.36,52.51,4798116,4798116,0.51,0.88159,58.0375,"August 26, 20",0.0088159
2020-08-27,58.64,58.87,58.06,58.13,52.3,4473198,4473198,-0.51,-0.86971,58.425,"August 27, 20",-0.0086971
2020-08-28,58.0,58.36,57.51,58.31,52.46,3865000,3865000,0.31,0.53448,58.045,"August 28, 20",0.0053448
2020-08-31,58.2,58.8,58.03,58.42,52.56,6261900,6261900,0.22,0.37801,58.3625,"August 31, 20",0.0037801
2020-09-01,58.4,58.43,57.59,58.2,52.36,5356180,5356180,-0.2,-0.34247,58.155,"September 01, 20",-0.0034247
2020-09-02,58.17,59.25,58.01,59.01,53.09,5296129,5296129,0.84,1.44,58.61,"September 02, 20",0.0144
2020-09-03,59.03,59.72,57.42,57.83,52.03,9118600,9118600,-1.2,-2.03,58.5,"September 03, 20",-0.0203
2020-09-04,58.35,58.35,57.08,57.88,52.08,8867400,8867400,-0.4665,-0.80548,57.915,"September 04, 20",-0.0080548
2020-09-08,57.36,57.88,56.12,56.39,50.74,8459539,8459539,-0.97,-1.69,56.9375,"September 08, 20",-0.0169
2020-09-09,56.7,58.0,56.53,57.5,51.74,7100000,7100000,0.8,1.41,57.1825,"September 09, 20",0.0141
2020-09-10,57.25,57.97,56.87,57.1,51.38,6721200,6721200,-0.15,-0.26201,57.2975,"September 10, 20",-0.0026201
2020-09-11,57.3,57.74,56.91,57.55,51.78,6351300,6351300,0.25,0.4363,57.375,"September 11, 20",0.004363
2020-09-14,57.69,58.32,57.43,58.01,52.19,4612017,4612017,0.32,0.55469,57.8625,"September 14, 20",0.0055469
2020-09-15,58.25,58.32,57.92,58.09,52.27,5236483,5236483,-0.16,-0.27468,58.145,"September 15, 20",-0.0027468
2020-09-16,58.25,58.67,57.9,57.97,52.16,5677016,5677016,-0.28,-0.48069,58.1975,"September 16, 20",-0.0048069
2020-09-17,57.44,57.66,56.66,57.21,51.47,8430800,8430800,-0.23,-0.40042,57.2425,"September 17, 20",-0.0040042
2020-09-18,57.23,57.47,56.13,56.52,50.85,10463140,10463140,-0.71,-1.24,56.8375,"September 18, 20",-0.0124
2020-09-21,56.04,56.15,55.24,55.85,50.25,6385021,6385021,-0.19,-0.33904,55.82,"September 21, 20",-0.0033904
2020-09-22,55.78,56.3,55.54,55.81,50.21,8876943,8876943,0.03,0.05378272,55.8575,"September 22, 20",0.0005378272
2020-09-23,55.59,56.19,54.73,54.82,49.32,7038558,7038558,-0.7723,-1.39,55.3325,"September 23, 20",-0.0139
2020-09-24,54.83,55.93,54.48,55.61,50.03,6233800,6233800,0.78,1.42,55.2125,"September 24, 20",0.0142
2020-09-25,55.06,56.24,54.97,56.16,50.52,4743000,4743000,1.1,2.0,55.6075,"September 25, 20",0.02
2020-09-28,56.96,57.37,56.5,57.01,51.29,5477489,5477489,0.05,0.0877809,56.96,"September 28, 20",0.000877809
2020-09-29,57.07,57.09,56.3,56.48,51.1,6352548,6352548,-0.59,-1.03,56.735,"September 29, 20",-0.0103
2020-09-30,56.59,57.73,56.42,57.45,51.98,6130700,6130700,0.86,1.52,57.0475,"September 30, 20",0.0152
2020-10-01,57.63,57.96,57.16,57.91,52.39,5875300,5875300,0.28,0.48586,57.665,"October 01, 20",0.0048586
2020-10-02,57.44,57.78,56.57,56.86,51.44,6198506,6198506,-0.58,-1.01,57.1625,"October 02, 20",-0.0101
2020-10-05,56.95,57.14,56.7,57.08,51.64,5144939,5144939,0.13,0.22827,56.9675,"October 05, 20",0.0022827
2020-10-06,57.07,57.2,55.92,56.09,50.75,5015300,5015300,-0.98,-1.72,56.57,"October 06, 20",-0.0172
2020-10-07,56.15,56.42,55.67,56.19,50.84,4770100,4770100,0.04,0.07123776,56.1075,"October 07, 20",0.0007123776
2020-10-08,56.48,56.75,56.23,56.5,51.12,4483100,4483100,0.02,0.03541076,56.49,"October 08, 20",0.0003541076
2020-10-09,56.92,57.48,56.68,57.3,51.84,4513637,4513637,0.38,0.6676,57.095,"October 09, 20",0.006676
2020-10-12,57.63,59.07,57.62,58.65,53.06,8333959,8333959,1.02,1.77,58.2425,"October 12, 20",0.0177
2020-10-13,58.92,59.02,58.53,58.9,53.29,5345791,5345791,-0.02,-0.03394433,58.8425,"October 13, 20",-0.0003394433
2020-10-14,58.66,59.11,58.11,58.59,53.0,5130853,5130853,-0.075,-0.11933,58.6175,"October 14, 20",-0.0011933
2020-10-15,57.8,58.49,57.63,58.34,52.78,5815158,5815158,0.54,0.93426,58.065,"October 15, 20",0.0093426
2020-10-16,58.58,58.7,57.83,57.97,52.45,5872563,5872563,-0.61,-1.04,58.27,"October 16, 20",-0.0104
2020-10-19,57.98,58.31,57.03,57.17,51.72,3940700,3940700,-0.81,-1.4,57.6225,"October 19, 20",-0.014
2020-10-20,57.53,57.61,56.8,56.98,51.55,4131759,4131759,-0.55,-0.95602,57.23,"October 20, 20",-0.0095602
2020-10-21,56.66,57.25,56.64,56.82,51.41,4117163,4117163,0.16,0.28239,56.8425,"October 21, 20",0.0028239
2020-10-22,56.83,56.91,56.24,56.82,51.41,3528800,3528800,-0.01,-0.01759634,56.7,"October 22, 20",-0.0001759634
2020-10-23,57.26,57.3,56.47,56.61,51.22,3942500,3942500,-0.65,-1.14,56.91,"October 23, 20",-0.0114
2020-10-26,56.16,56.17,54.79,55.23,49.97,6983485,6983485,-0.93,-1.66,55.5875,"October 26, 20",-0.0166
2020-10-27,55.13,55.76,54.93,55.01,49.77,4402932,4402932,-0.12,-0.21767,55.2075,"October 27, 20",-0.0021767
2020-10-28,54.28,54.59,53.08,53.15,48.09,6289000,6289000,-1.13,-2.08,53.775,"October 28, 20",-0.0208
2020-10-29,53.14,53.78,52.51,53.19,48.12,5951900,5951900,0.05,0.09409108,53.155,"October 29, 20",0.0009409108
2020-10-30,53.03,53.51,52.56,53.12,48.06,6574122,6574122,0.09,0.16972,53.055,"October 30, 20",0.0016972
2020-11-02,53.94,54.6,53.6,54.34,49.16,6042900,6042900,0.4,0.74156,54.12,"November 02, 20",0.0074156
2020-11-03,54.03,55.49,54.0,54.42,49.24,7200749,7200749,0.39,0.72182,54.485,"November 03, 20",0.0072182
2020-11-04,55.61,55.81,54.67,54.94,49.71,8391869,8391869,-0.67,-1.2,55.2575,"November 04, 20",-0.012
2020-11-05,55.56,56.11,55.38,55.64,50.34,5744703,5744703,0.08,0.14399,55.6725,"November 05, 20",0.0014399
2020-11-06,55.86,56.38,55.62,55.84,50.52,4527800,4527800,-0.02,-0.0358038,55.925,"November 06, 20",-0.000358038
2020-11-09,57.75,58.24,55.88,55.92,50.59,8273800,8273800,-1.83,-3.17,56.9475,"November 09, 20",-0.0317
2020-11-10,55.42,57.36,55.06,57.09,51.65,7449461,7449461,1.67,3.01,56.2325,"November 10, 20",0.0301
2020-11-11,57.2,58.1,57.04,57.74,52.24,5867500,5867500,0.54,0.94406,57.52,"November 11, 20",0.0094406
2020-11-12,57.8,57.8,57.0,57.47,52.0,3890823,3890823,-0.33,-0.57093,57.5175,"November 12, 20",-0.0057093
