date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-30,31.87,32.53,31.85,32.48,31.95,5345139,5345139,0.61,1.91,32.1825,"May 30, 24",0.0191
2024-05-31,32.5,33.53,32.39,33.48,32.93,11234900,11234900,0.98,3.02,32.975,"May 31, 24",0.0302
2024-06-03,33.48,33.52,31.87,32.15,31.62,7403200,7403200,-1.33,-3.97,32.755,"June 03, 24",-0.0397
2024-06-04,31.98,31.98,31.23,31.63,31.11,5407724,5407724,-0.35,-1.09,31.705,"June 04, 24",-0.0109
2024-06-05,31.74,31.93,31.55,31.75,31.23,4661443,4661443,0.01,0.03150599,31.7425,"June 05, 24",0.0003150599
2024-06-06,31.62,31.84,31.4,31.75,31.23,8449303,8449303,0.13,0.41113,31.6525,"June 06, 24",0.0041113
2024-06-07,31.72,31.85,31.52,31.64,31.12,6770500,6770500,-0.08,-0.25221,31.6825,"June 07, 24",-0.0025221
2024-06-10,31.75,32.59,31.64,32.44,31.91,11739507,11739507,0.69,2.17,32.105,"June 10, 24",0.0217
2024-06-11,32.12,32.29,31.75,32.24,31.71,7952700,7952700,0.12,0.3736,32.1,"June 11, 24",0.003736
2024-06-12,32.42,32.6,31.96,32.24,31.71,6306852,6306852,-0.18,-0.55521,32.305,"June 12, 24",-0.0055521
2024-06-13,32.28,32.28,31.29,31.63,31.11,4681340,4681340,-0.65,-2.01,31.87,"June 13, 24",-0.0201
2024-06-14,31.55,31.61,30.93,31.09,30.58,5243300,5243300,-0.46,-1.46,31.295,"June 14, 24",-0.0146
2024-06-17,31.01,32.13,30.93,32.03,31.5,5642100,5642100,1.02,3.29,31.525,"June 17, 24",0.0329
2024-06-18,32.04,32.49,32.01,32.14,31.61,5903502,5903502,0.1,0.31211,32.17,"June 18, 24",0.0031211
2024-06-20,32.17,33.05,32.12,32.97,32.43,5775013,5775013,0.8,2.49,32.5775,"June 20, 24",0.0249
2024-06-21,33.2,33.21,32.78,32.93,32.39,14462825,14462825,-0.27,-0.81325,33.03,"June 21, 24",-0.0081325
2024-06-24,33.16,34.53,33.12,34.41,33.85,6892141,6892141,1.25,3.77,33.805,"June 24, 24",0.0377
2024-06-25,34.4,34.92,34.21,34.85,34.28,6346200,6346200,0.45,1.31,34.595,"June 25, 24",0.0131
2024-06-26,34.84,34.85,34.29,34.47,33.9,5758137,5758137,-0.37,-1.06,34.6125,"June 26, 24",-0.0106
2024-06-27,34.61,34.76,34.26,34.42,33.86,5117600,5117600,-0.19,-0.54897,34.5125,"June 27, 24",-0.0054897
2024-06-28,34.75,35.3,34.63,35.17,34.59,10110746,10110746,0.42,1.21,34.9625,"June 28, 24",0.0121
2024-07-01,35.35,35.44,34.7,34.94,34.37,4998926,4998926,-0.41,-1.16,35.1075,"July 01, 24",-0.0116
2024-07-02,35.1,35.3,34.56,34.69,34.12,4665427,4665427,-0.41,-1.17,34.9125,"July 02, 24",-0.0117
2024-07-03,34.69,34.94,34.37,34.47,33.9,2796600,2796600,-0.22,-0.63419,34.6175,"July 03, 24",-0.0063419
2024-07-05,34.45,34.64,33.94,34.22,33.66,3822131,3822131,-0.23,-0.66763,34.3125,"July 05, 24",-0.0066763
2024-07-08,34.14,34.24,33.91,34.17,33.61,4252877,4252877,0.03,0.08787346,34.115,"July 08, 24",0.0008787346
2024-07-09,34.0,34.17,33.35,33.43,32.88,4475468,4475468,-0.57,-1.68,33.7375,"July 09, 24",-0.0168
2024-07-10,33.45,33.99,33.31,33.84,33.29,3274932,3274932,0.39,1.17,33.6475,"July 10, 24",0.0117
2024-07-11,33.84,34.59,33.71,34.51,33.94,6847901,6847901,0.67,1.98,34.1625,"July 11, 24",0.0198
2024-07-12,34.72,34.8,34.36,34.5,33.93,4748116,4748116,-0.22,-0.63364,34.595,"July 12, 24",-0.0063364
2024-07-15,34.61,36.21,34.5,35.71,35.12,8736630,8736630,1.1,3.18,35.2575,"July 15, 24",0.0318
2024-07-16,35.56,36.61,35.45,36.3,35.7,8267703,8267703,0.74,2.08,35.98,"July 16, 24",0.0208
2024-07-17,36.34,36.61,36.03,36.16,35.57,4747530,4747530,-0.18,-0.49532,36.285,"July 17, 24",-0.0049532
2024-07-18,36.13,36.56,35.85,35.89,35.3,4572723,4572723,-0.24,-0.66427,36.1075,"July 18, 24",-0.0066427
2024-07-19,35.72,36.35,35.16,35.93,35.34,5022919,5022919,0.21,0.58791,35.79,"July 19, 24",0.0058791
2024-07-22,35.8,35.96,35.5,35.66,35.08,3784323,3784323,-0.14,-0.39106,35.73,"July 22, 24",-0.0039106
2024-07-23,35.61,35.83,35.27,35.65,35.07,3992100,3992100,0.04,0.11233,35.59,"July 23, 24",0.0011233
2024-07-24,35.72,35.8,34.85,34.9,34.33,4957112,4957112,-0.82,-2.3,35.3175,"July 24, 24",-0.023
2024-07-25,34.99,35.84,34.81,35.58,35.0,7021835,7021835,0.59,1.69,35.305,"July 25, 24",0.0169
2024-07-26,36.32,37.78,36.28,37.65,37.03,10250200,10250200,1.33,3.66,37.0075,"July 26, 24",0.0366
2024-07-29,37.78,38.59,37.37,38.47,37.84,13529831,13529831,0.69,1.83,38.0525,"July 29, 24",0.0183
2024-07-30,38.51,38.67,37.9,38.24,37.61,9968930,9968930,-0.27,-0.70112,38.33,"July 30, 24",-0.0070112
2024-07-31,38.67,39.05,38.51,38.72,38.09,7336237,7336237,0.05,0.1293,38.7375,"July 31, 24",0.001293
2024-08-01,38.42,38.58,37.42,37.65,37.03,8541200,8541200,-0.77,-2.0,38.0175,"August 01, 24",-0.02
2024-08-02,37.53,37.67,35.37,35.74,35.15,8698300,8698300,-1.79,-4.77,36.5775,"August 02, 24",-0.0477
2024-08-05,35.05,35.6,34.25,34.51,33.94,8537300,8537300,-0.54,-1.54,34.8525,"August 05, 24",-0.0154
2024-08-06,34.18,34.75,33.9,34.21,33.86,7351327,7351327,0.03,0.08777063,34.26,"August 06, 24",0.0008777063
2024-08-07,34.92,35.49,34.12,34.24,33.88,7056019,7056019,-0.68,-1.95,34.6925,"August 07, 24",-0.0195
2024-08-08,34.22,35.32,34.2,35.2,34.83,5944600,5944600,0.98,2.86,34.735,"August 08, 24",0.0286
2024-08-09,35.0,35.25,34.87,35.07,34.71,6919200,6919200,0.07,0.2,35.0475,"August 09, 24",0.002
2024-08-12,35.35,35.72,35.12,35.15,34.79,3971712,3971712,-0.2,-0.56577,35.335,"August 12, 24",-0.0056577
2024-08-13,34.92,35.04,34.5,34.82,34.46,4209800,4209800,-0.1,-0.28637,34.82,"August 13, 24",-0.0028637
2024-08-14,34.91,35.13,34.62,34.75,34.39,4057961,4057961,-0.16,-0.45832,34.8525,"August 14, 24",-0.0045832
2024-08-15,34.98,35.36,34.78,35.08,34.72,6022822,6022822,0.1,0.28588,35.05,"August 15, 24",0.0028588
2024-08-16,35.02,35.14,34.64,34.94,34.58,4875000,4875000,-0.08,-0.22844,34.935,"August 16, 24",-0.0022844
2024-08-19,34.99,35.49,34.84,35.16,34.8,4639800,4639800,0.17,0.48585,35.12,"August 19, 24",0.0048585
2024-08-20,35.07,35.18,34.19,34.21,33.86,5306709,5306709,-0.86,-2.45,34.6625,"August 20, 24",-0.0245
2024-08-21,34.58,34.68,34.26,34.45,34.09,5082845,5082845,-0.13,-0.37594,34.4925,"August 21, 24",-0.0037594
2024-08-22,34.49,34.76,34.32,34.62,34.26,5329813,5329813,0.13,0.37692,34.5475,"August 22, 24",0.0037692
2024-08-23,34.98,35.37,34.8,35.22,34.85,3101100,3101100,0.24,0.68611,35.0925,"August 23, 24",0.0068611
2024-08-26,35.64,35.83,35.15,35.43,35.06,3191255,3191255,-0.21,-0.58923,35.5125,"August 26, 24",-0.0058923
2024-08-27,35.3,35.46,35.1,35.4,35.03,3608300,3608300,0.1,0.28329,35.315,"August 27, 24",0.0028329
2024-08-28,34.82,35.17,34.73,34.96,34.6,3496534,3496534,0.14,0.40207,34.92,"August 28, 24",0.0040207
2024-08-29,35.3,35.73,34.61,35.26,34.89,4783361,4783361,-0.04,-0.11331,35.225,"August 29, 24",-0.0011331
2024-08-30,35.1,35.24,34.71,35.17,34.81,6170930,6170930,0.0699,0.19943,35.055,"August 30, 24",0.0019943
2024-09-03,34.56,34.56,33.73,33.99,33.64,4791839,4791839,-0.57,-1.65,34.21,"September 03, 24",-0.0165
2024-09-04,34.31,34.71,33.98,34.06,33.71,5825587,5825587,-0.25,-0.72865,34.265,"September 04, 24",-0.0072865
2024-09-05,34.44,34.46,33.94,34.11,33.76,4806100,4806100,-0.33,-0.95819,34.2375,"September 05, 24",-0.0095819
2024-09-06,34.17,34.59,33.58,33.94,33.59,8507800,8507800,-0.23,-0.67311,34.07,"September 06, 24",-0.0067311
2024-09-09,34.06,34.22,33.65,33.69,33.34,6310000,6310000,-0.37,-1.09,33.905,"September 09, 24",-0.0109
2024-09-10,33.58,33.72,32.91,33.17,32.83,5434300,5434300,-0.41,-1.22,33.345,"September 10, 24",-0.0122
2024-09-11,33.31,33.31,32.25,32.93,32.59,14656154,14656154,-0.38,-1.14,32.95,"September 11, 24",-0.0114
2024-09-12,33.22,33.75,32.86,33.29,32.94,11432801,11432801,0.07,0.21072,33.28,"September 12, 24",0.0021072
2024-09-13,33.33,33.92,33.14,33.4,33.05,7288675,7288675,0.07,0.21002,33.4475,"September 13, 24",0.0021002
2024-09-16,33.78,34.07,33.65,33.98,33.63,5487629,5487629,0.2,0.59207,33.87,"September 16, 24",0.0059207
2024-09-17,33.96,34.77,33.89,34.73,34.37,5497108,5497108,0.77,2.27,34.3375,"September 17, 24",0.0227
2024-09-18,34.7,35.22,34.42,34.67,34.31,4930000,4930000,-0.03,-0.08645533,34.7525,"September 18, 24",-0.0008645533
2024-09-19,35.59,37.05,35.4,36.36,35.98,13646405,13646405,0.77,2.16,36.1,"September 19, 24",0.0216
2024-09-20,36.41,36.45,35.77,36.04,35.67,12710300,12710300,-0.37,-1.02,36.1675,"September 20, 24",-0.0102
2024-09-23,36.14,36.64,35.9,36.45,36.07,6891095,6891095,0.31,0.85778,36.2825,"September 23, 24",0.0085778
2024-09-24,37.02,37.14,36.08,36.34,35.96,6221859,6221859,-0.68,-1.84,36.645,"September 24, 24",-0.0184
2024-09-25,36.51,36.66,35.71,36.05,35.68,7287967,7287967,-0.46,-1.26,36.2325,"September 25, 24",-0.0126
2024-09-26,35.22,35.65,34.19,34.77,34.41,14136700,14136700,-0.45,-1.28,34.9575,"September 26, 24",-0.0128
2024-09-27,34.91,36.25,34.91,36.18,35.8,9948183,9948183,1.27,3.64,35.5625,"September 27, 24",0.0364
2024-09-30,35.97,36.49,35.84,36.15,35.78,5943364,5943364,0.18,0.50042,36.1125,"September 30, 24",0.0050042
2024-10-01,35.87,37.03,35.76,36.75,36.37,7050000,7050000,0.88,2.45,36.3525,"October 01, 24",0.0245
2024-10-02,37.31,37.69,36.83,37.22,36.83,4484100,4484100,-0.09,-0.24122,37.2625,"October 02, 24",-0.0024122
2024-10-03,37.29,37.98,36.99,37.55,37.16,5916300,5916300,0.26,0.69724,37.4525,"October 03, 24",0.0069724
2024-10-04,37.89,38.03,37.48,37.93,37.54,4583897,4583897,0.04,0.10557,37.8325,"October 04, 24",0.0010557
2024-10-07,38.0,38.3,37.78,37.96,37.57,4553400,4553400,-0.04,-0.10526,38.01,"October 07, 24",-0.0010526
2024-10-08,37.6,37.67,36.94,37.46,37.07,5199300,5199300,-0.14,-0.37234,37.4175,"October 08, 24",-0.0037234
2024-10-09,37.28,37.85,37.11,37.59,37.2,3345800,3345800,0.31,0.83155,37.4575,"October 09, 24",0.0083155
2024-10-10,37.75,38.04,37.41,37.61,37.22,3149709,3149709,-0.14,-0.37086,37.7025,"October 10, 24",-0.0037086
2024-10-11,37.61,37.84,37.5,37.7,37.31,4836008,4836008,0.09,0.2393,37.6625,"October 11, 24",0.002393
2024-10-14,37.4,37.7,37.29,37.64,37.24,2987800,2987800,0.235,0.64171,37.5075,"October 14, 24",0.0064171
2024-10-15,36.55,36.91,36.28,36.32,35.94,5208700,5208700,-0.23,-0.62927,36.515,"October 15, 24",-0.0062927
2024-10-16,36.35,36.91,36.35,36.74,36.36,3188400,3188400,0.39,1.07,36.5875,"October 16, 24",0.0107
2024-10-17,36.9,37.0,36.49,36.88,36.5,4010332,4010332,-0.02,-0.05420054,36.8175,"October 17, 24",-0.0005420054
2024-10-18,36.73,36.94,35.99,36.4,36.02,6345600,6345600,-0.33,-0.89845,36.515,"October 18, 24",-0.0089845
2024-10-21,36.59,36.91,36.28,36.45,36.07,5129200,5129200,-0.14,-0.38262,36.5575,"October 21, 24",-0.0038262
2024-10-22,36.55,36.65,35.92,35.98,35.61,6439210,6439210,-0.57,-1.56,36.275,"October 22, 24",-0.0156
2024-10-23,36.31,37.5,36.09,37.0,36.62,8646631,8646631,0.69,1.9,36.725,"October 23, 24",0.019
2024-10-24,37.1,37.19,36.34,36.78,36.4,8790700,8790700,-0.32,-0.86253,36.8525,"October 24, 24",-0.0086253
2024-10-25,37.64,37.74,37.02,37.52,37.13,5667431,5667431,-0.12,-0.31881,37.48,"October 25, 24",-0.0031881
2024-10-28,36.63,37.67,36.5,37.4,37.01,8516174,8516174,0.77,2.1,37.05,"October 28, 24",0.021
2024-10-29,37.38,37.47,36.56,37.09,36.71,6206114,6206114,-0.29,-0.77582,37.125,"October 29, 24",-0.0077582
2024-10-30,37.17,37.62,37.17,37.49,37.1,6525655,6525655,0.32,0.86091,37.3625,"October 30, 24",0.0086091
2024-10-31,37.64,38.24,37.52,38.08,37.69,8904500,8904500,0.44,1.17,37.87,"October 31, 24",0.0117
2024-11-01,38.13,38.29,37.54,37.85,37.46,7921211,7921211,-0.28,-0.73433,37.9525,"November 01, 24",-0.0073433
2024-11-04,37.83,38.36,37.75,38.17,37.98,5398278,5398278,0.34,0.89876,38.0275,"November 04, 24",0.0089876
2024-11-05,38.32,38.98,38.26,38.58,38.39,5592900,5592900,0.26,0.6785,38.535,"November 05, 24",0.006785
2024-11-06,40.74,43.23,40.14,42.74,42.53,13754286,13754286,2.0,4.91,41.7125,"November 06, 24",0.0491
2024-11-07,42.76,43.19,41.83,43.1,42.89,11973358,11973358,0.34,0.79514,42.72,"November 07, 24",0.0079514
2024-11-08,43.04,43.67,42.51,43.02,42.81,7007642,7007642,-0.025,-0.0464684,43.06,"November 08, 24",-0.000464684
2024-11-11,43.14,44.32,42.95,44.11,43.9,5351000,5351000,0.97,2.25,43.63,"November 11, 24",0.0225
2024-11-12,44.0,44.5,43.48,43.67,43.46,7213102,7213102,-0.33,-0.75,43.9125,"November 12, 24",-0.0075
2024-11-13,43.76,43.85,42.91,43.07,42.86,7168415,7168415,-0.69,-1.58,43.3975,"November 13, 24",-0.0158
2024-11-14,43.24,43.3,42.59,43.18,42.97,7369200,7369200,-0.06,-0.13876,43.0775,"November 14, 24",-0.0013876
2024-11-15,43.2,43.72,42.65,42.94,42.73,4724753,4724753,-0.26,-0.60185,43.1275,"November 15, 24",-0.0060185
2024-11-18,43.54,43.79,42.95,43.07,42.86,4437352,4437352,-0.47,-1.08,43.3375,"November 18, 24",-0.0108
2024-11-19,42.61,43.15,42.61,42.87,42.66,3552355,3552355,0.26,0.61019,42.81,"November 19, 24",0.0061019
2024-11-20,43.01,44.37,42.78,44.31,44.1,8106137,8106137,1.3,3.02,43.6175,"November 20, 24",0.0302
2024-11-21,44.54,45.17,44.15,44.88,44.66,6019131,6019131,0.345,0.76336,44.685,"November 21, 24",0.0076336
2024-11-22,44.6,44.92,44.11,44.25,44.04,7642061,7642061,-0.35,-0.78475,44.47,"November 22, 24",-0.0078475
2024-11-25,44.29,44.64,43.22,43.55,43.34,12214319,12214319,-0.74,-1.67,43.925,"November 25, 24",-0.0167
2024-11-26,43.75,43.93,43.05,43.53,43.32,4985714,4985714,-0.22,-0.50286,43.565,"November 26, 24",-0.0050286
2024-11-27,43.5,43.92,43.34,43.61,43.4,3149258,3149258,0.11,0.25287,43.5925,"November 27, 24",0.0025287
2024-11-29,43.8,44.06,43.69,43.95,43.74,2275700,2275700,0.15,0.34247,43.875,"November 29, 24",0.0034247
2024-12-02,43.9,44.22,43.08,43.69,43.48,3992283,3992283,-0.21,-0.47836,43.7225,"December 02, 24",-0.0047836
2024-12-03,44.23,44.23,43.26,43.67,43.46,3583617,3583617,-0.56,-1.27,43.8475,"December 03, 24",-0.0127
2024-12-04,43.67,43.75,42.22,42.56,42.35,5837908,5837908,-1.11,-2.54,43.05,"December 04, 24",-0.0254
2024-12-05,42.61,42.89,42.18,42.51,42.3,5541912,5541912,-0.1,-0.23469,42.5475,"December 05, 24",-0.0023469
2024-12-06,42.36,42.46,41.28,41.31,41.11,7458100,7458100,-1.05,-2.48,41.8525,"December 06, 24",-0.0248
2024-12-09,41.46,42.1,41.32,41.43,41.23,7336818,7336818,-0.03,-0.0723589,41.5775,"December 09, 24",-0.000723589
2024-12-10,40.89,41.66,40.35,41.21,41.01,7366500,7366500,0.32,0.78259,41.0275,"December 10, 24",0.0078259
2024-12-11,41.61,42.81,41.05,42.46,42.25,7589000,7589000,0.85,2.04,41.9825,"December 11, 24",0.0204
2024-12-12,42.3,42.76,42.08,42.33,42.12,5817742,5817742,0.03,0.07092199,42.3675,"December 12, 24",0.0007092199
2024-12-13,42.49,42.72,42.02,42.15,41.95,4937684,4937684,-0.34,-0.80019,42.345,"December 13, 24",-0.0080019
2024-12-16,41.91,42.13,41.62,41.8,41.6,4290009,4290009,-0.11,-0.26247,41.865,"December 16, 24",-0.0026247
2024-12-17,41.45,41.75,40.92,41.41,41.21,7536476,7536476,-0.04,-0.09650181,41.3825,"December 17, 24",-0.0009650181
2024-12-18,41.47,41.83,40.01,40.04,39.85,6670714,6670714,-1.43,-3.45,40.8375,"December 18, 24",-0.0345
2024-12-19,40.97,41.02,39.6,39.8,39.61,5971354,5971354,-1.17,-2.86,40.3475,"December 19, 24",-0.0286
2024-12-20,39.38,40.46,39.32,40.32,40.12,17974920,17974920,0.94,2.39,39.87,"December 20, 24",0.0239
2024-12-23,40.01,40.26,39.68,40.15,39.96,4094437,4094437,0.14,0.34991,40.025,"December 23, 24",0.0034991
2024-12-24,40.19,40.9,39.89,40.79,40.59,2122012,2122012,0.6,1.49,40.4425,"December 24, 24",0.0149
2024-12-26,40.79,40.9,40.27,40.88,40.68,2289751,2289751,0.09,0.22064,40.71,"December 26, 24",0.0022064
2024-12-27,40.71,41.12,40.52,40.8,40.6,3282597,3282597,0.09,0.22108,40.7875,"December 27, 24",0.0022108
2024-12-30,40.74,41.01,40.29,40.94,40.74,4607724,4607724,0.2,0.49092,40.745,"December 30, 24",0.0049092
2024-12-31,41.1,41.39,41.0,41.02,40.82,4630647,4630647,-0.08,-0.19465,41.1275,"December 31, 24",-0.0019465
