date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-05,44.38,45.02,44.26,44.78,44.78,3174800,3174800,0.4,0.90131,44.69,"October 05, 21",0.0090131
2021-10-06,44.45,45.17,44.28,45.05,45.05,3152400,3152400,0.6,1.35,44.83,"October 06, 21",0.0135
2021-10-07,45.44,45.72,44.99,45.04,45.04,3716400,3716400,-0.4,-0.88028,45.25,"October 07, 21",-0.0088028
2021-10-08,45.13,45.29,44.6,44.63,44.63,3210800,3210800,-0.5,-1.11,44.84,"October 08, 21",-0.0111
2021-10-11,44.51,44.63,43.97,44.03,44.03,2235400,2235400,-0.48,-1.08,44.21,"October 11, 21",-0.0108
2021-10-12,44.03,44.4,43.83,43.97,43.97,3097200,3097200,-0.06,-0.13627,44.07,"October 12, 21",-0.0013627
2021-10-13,42.99,43.47,42.47,42.67,42.67,5975800,5975800,-0.32,-0.74436,42.87,"October 13, 21",-0.0074436
2021-10-14,42.98,43.23,42.63,42.8,42.8,7239800,7239800,-0.18,-0.4188,42.89,"October 14, 21",-0.004188
2021-10-15,42.9,43.17,42.58,42.79,42.79,7120000,7120000,-0.11,-0.25641,42.85,"October 15, 21",-0.0025641
2021-10-18,42.6,43.01,42.42,42.72,42.72,3552600,3552600,0.12,0.28169,42.72,"October 18, 21",0.0028169
2021-10-19,42.74,42.83,42.21,42.5,42.5,6439200,6439200,-0.24,-0.56153,42.51,"October 19, 21",-0.0056153
2021-10-20,43.02,43.02,42.44,42.47,42.47,6481800,6481800,-0.55,-1.28,42.64,"October 20, 21",-0.0128
2021-10-21,42.51,42.76,42.3,42.63,42.63,8226000,8226000,0.12,0.28229,42.56,"October 21, 21",0.0028229
2021-10-22,42.84,43.02,42.24,42.37,42.37,2767200,2767200,-0.47,-1.1,42.54,"October 22, 21",-0.011
2021-10-25,42.34,42.46,42.03,42.19,42.19,4687400,4687400,-0.15,-0.35427,42.23,"October 25, 21",-0.0035427
2021-10-26,42.38,42.96,42.29,42.79,42.79,5747600,5747600,0.41,0.96744,42.68,"October 26, 21",0.0096744
2021-10-27,43.0,43.0,41.85,42.44,42.44,4402000,4402000,-0.56,-1.3,42.43,"October 27, 21",-0.013
2021-10-28,42.55,42.82,42.17,42.45,42.45,3151600,3151600,-0.1,-0.23502,42.48,"October 28, 21",-0.0023502
2021-10-29,42.45,42.7,42.38,42.5,42.5,5402600,5402600,0.05,0.11779,42.52,"October 29, 21",0.0011779
2021-11-01,42.49,42.9,42.46,42.73,42.73,4594000,4594000,0.24,0.56484,42.7,"November 01, 21",0.0056484
2021-11-02,42.92,43.29,42.7,42.95,42.95,4239400,4239400,0.03,0.06989748,42.98,"November 02, 21",0.0006989748
2021-11-03,43.04,43.7,43.0,43.66,43.66,5841600,5841600,0.62,1.44,43.45,"November 03, 21",0.0144
2021-11-04,43.64,44.03,43.4,43.89,43.89,3834000,3834000,0.25,0.57287,43.77,"November 04, 21",0.0057287
2021-11-05,45.22,45.95,44.94,45.81,45.81,8898800,8898800,0.59,1.3,45.57,"November 05, 21",0.013
2021-11-08,45.61,45.9,45.25,45.42,45.42,5537400,5537400,-0.19,-0.41658,45.52,"November 08, 21",-0.0041658
2021-11-09,45.41,46.01,45.09,45.88,45.88,4254400,4254400,0.47,1.04,45.66,"November 09, 21",0.0104
2021-11-10,45.95,46.63,45.9,45.99,45.99,4288800,4288800,0.04,0.08705114,46.17,"November 10, 21",0.0008705114
2021-11-11,46.04,46.36,45.92,46.13,46.13,3367600,3367600,0.09,0.19548,46.14,"November 11, 21",0.0019548
2021-11-12,46.22,46.33,45.49,46.03,46.03,3980000,3980000,-0.19,-0.41108,45.95,"November 12, 21",-0.0041108
2021-11-15,46.19,46.54,46.05,46.5,46.5,5327200,5327200,0.31,0.67114,46.36,"November 15, 21",0.0067114
2021-11-16,46.67,46.9,46.13,46.17,46.17,4315000,4315000,-0.5,-1.07,46.4,"November 16, 21",-0.0107
2021-11-17,46.11,46.24,45.6,45.7,45.7,4110400,4110400,-0.41,-0.88918,45.85,"November 17, 21",-0.0088918
2021-11-18,45.58,45.6,44.31,44.7,44.7,5120400,5120400,-0.88,-1.93,44.87,"November 18, 21",-0.0193
2021-11-19,44.7,44.99,44.47,44.65,44.65,3880000,3880000,-0.05,-0.11186,44.71,"November 19, 21",-0.0011186
2021-11-22,46.01,46.15,44.68,45.04,45.04,6418600,6418600,-0.97,-2.11,45.29,"November 22, 21",-0.0211
2021-11-23,45.06,45.26,43.54,44.31,44.31,5654000,5654000,-0.75,-1.66,44.37,"November 23, 21",-0.0166
2021-11-24,43.95,44.62,43.95,44.54,44.54,2990400,2990400,0.59,1.34,44.37,"November 24, 21",0.0134
2021-11-26,44.49,44.49,43.38,43.53,43.53,2514000,2514000,-0.96,-2.16,43.8,"November 26, 21",-0.0216
2021-11-29,43.61,43.77,43.28,43.42,43.42,3813400,3813400,-0.19,-0.43568,43.49,"November 29, 21",-0.0043568
2021-11-30,43.26,43.4,41.67,41.89,41.89,7082800,7082800,-1.37,-3.17,42.32,"November 30, 21",-0.0317
2021-12-01,42.28,42.42,40.46,40.53,40.53,6209200,6209200,-1.75,-4.14,41.14,"December 01, 21",-0.0414
2021-12-02,40.84,41.9,40.84,41.48,41.48,5599600,5599600,0.64,1.57,41.41,"December 02, 21",0.0157
2021-12-03,41.66,41.93,41.29,41.85,41.85,4822400,4822400,0.19,0.45607,41.69,"December 03, 21",0.0045607
2021-12-06,42.3,42.94,41.97,42.86,42.86,3120400,3120400,0.56,1.32,42.59,"December 06, 21",0.0132
2021-12-07,42.97,44.4,42.97,44.19,44.19,7769400,7769400,1.22,2.84,43.85,"December 07, 21",0.0284
2021-12-08,44.1,44.51,43.76,44.47,44.47,4618200,4618200,0.37,0.839,44.25,"December 08, 21",0.00839
2021-12-09,44.05,44.44,44.01,44.15,44.15,2984400,2984400,0.1,0.22701,44.2,"December 09, 21",0.0022701
2021-12-10,44.51,45.01,44.36,44.78,44.78,5296800,5296800,0.27,0.60661,44.71,"December 10, 21",0.0060661
2021-12-13,44.75,45.15,44.42,44.89,44.89,3196800,3196800,0.14,0.31285,44.82,"December 13, 21",0.0031285
2021-12-14,44.7,45.33,44.67,45.19,45.19,3964600,3964600,0.49,1.1,45.06,"December 14, 21",0.011
2021-12-15,45.24,45.65,44.82,45.61,45.61,5586400,5586400,0.37,0.81786,45.36,"December 15, 21",0.0081786
2021-12-16,45.83,46.31,45.63,45.81,45.81,5437600,5437600,-0.02,-0.04363954,45.92,"December 16, 21",-0.0004363954
2021-12-17,45.51,46.56,45.25,45.81,45.81,11568800,11568800,0.3,0.6592,45.87,"December 17, 21",0.006592
2021-12-20,45.37,45.89,44.8,45.82,45.82,5719000,5719000,0.45,0.99184,45.5,"December 20, 21",0.0099184
2021-12-21,45.83,46.45,45.83,46.4,46.4,3091800,3091800,0.57,1.24,46.22,"December 21, 21",0.0124
2021-12-22,46.35,46.76,46.19,46.74,46.74,2308200,2308200,0.39,0.84142,46.56,"December 22, 21",0.0084142
2021-12-23,46.86,47.15,46.68,46.92,46.92,2444400,2444400,0.06,0.12804,46.92,"December 23, 21",0.0012804
2021-12-27,47.01,47.46,47.01,47.4,47.4,2034200,2034200,0.39,0.82961,47.29,"December 27, 21",0.0082961
2021-12-28,47.45,47.65,47.17,47.35,47.35,2137200,2137200,-0.1,-0.21075,47.39,"December 28, 21",-0.0021075
2021-12-29,47.42,47.99,47.25,47.9,47.9,2588600,2588600,0.48,1.01,47.71,"December 29, 21",0.0101
2021-12-30,48.14,48.21,47.63,47.7,47.7,2226600,2226600,-0.44,-0.914,47.84,"December 30, 21",-0.00914
2021-12-31,47.65,48.11,47.5,48.02,48.02,2210200,2210200,0.37,0.7765,47.88,"December 31, 21",0.007765
2022-01-03,47.76,48.35,47.45,48.27,48.27,3685000,3685000,0.51,1.07,48.02,"January 03, 22",0.0107
2022-01-04,48.21,48.98,48.21,48.87,48.87,4181600,4181600,0.66,1.37,48.69,"January 04, 22",0.0137
2022-01-05,48.75,49.37,48.0,48.03,48.03,4739000,4739000,-0.72,-1.48,48.46,"January 05, 22",-0.0148
2022-01-06,47.81,48.4,47.65,47.76,47.76,4969200,4969200,-0.05,-0.10458,47.94,"January 06, 22",-0.0010458
2022-01-07,47.68,47.86,47.01,47.03,47.03,3675200,3675200,-0.65,-1.36,47.3,"January 07, 22",-0.0136
2022-01-10,46.91,46.94,45.58,46.37,46.37,6309400,6309400,-0.54,-1.15,46.29,"January 10, 22",-0.0115
2022-01-11,46.07,47.37,45.78,47.29,47.29,3742400,3742400,1.22,2.65,46.81,"January 11, 22",0.0265
2022-01-12,47.55,47.64,46.85,46.99,46.99,3743400,3743400,-0.56,-1.18,47.16,"January 12, 22",-0.0118
2022-01-13,47.17,47.53,46.83,47.19,47.19,4779000,4779000,0.02,0.04239983,47.18,"January 13, 22",0.0004239983
2022-01-14,47.18,47.18,44.58,44.96,44.96,8029000,8029000,-2.22,-4.71,45.57,"January 14, 22",-0.0471
2022-01-18,44.17,44.43,43.28,43.35,43.35,6205400,6205400,-0.82,-1.86,43.69,"January 18, 22",-0.0186
2022-01-19,43.42,43.74,43.1,43.37,43.37,5808200,5808200,-0.05,-0.11515,43.4,"January 19, 22",-0.0011515
2022-01-20,43.69,44.56,43.12,43.19,43.19,3938200,3938200,-0.5,-1.14,43.62,"January 20, 22",-0.0114
2022-01-21,43.27,43.88,42.76,42.81,42.81,6160600,6160600,-0.46,-1.06,43.15,"January 21, 22",-0.0106
2022-01-24,42.76,44.15,42.1,44.07,44.07,6855800,6855800,1.31,3.06,43.44,"January 24, 22",0.0306
2022-01-25,43.47,43.65,42.69,43.17,43.17,5585800,5585800,-0.3,-0.69013,43.17,"January 25, 22",-0.0069013
2022-01-26,43.06,43.62,42.04,42.29,42.29,5077400,5077400,-0.77,-1.79,42.65,"January 26, 22",-0.0179
2022-01-27,42.67,42.96,41.35,41.58,41.58,4749000,4749000,-1.09,-2.55,41.96,"January 27, 22",-0.0255
2022-01-28,41.46,42.65,41.0,42.65,42.65,5212400,5212400,1.19,2.87,42.1,"January 28, 22",0.0287
2022-01-31,42.63,43.4,42.4,43.36,43.36,4579600,4579600,0.73,1.71,43.05,"January 31, 22",0.0171
2022-02-01,43.31,43.37,42.67,43.24,43.24,6964200,6964200,-0.07,-0.16163,43.09,"February 01, 22",-0.0016163
2022-02-02,43.56,43.97,43.3,43.61,43.61,4176400,4176400,0.05,0.11478,43.63,"February 02, 22",0.0011478
2022-02-03,43.21,43.49,42.91,43.04,43.04,6862200,6862200,-0.17,-0.39343,43.15,"February 03, 22",-0.0039343
2022-02-04,42.53,42.81,41.91,42.15,42.15,6169800,6169800,-0.38,-0.89349,42.29,"February 04, 22",-0.0089349
2022-02-07,42.26,42.56,42.08,42.27,42.27,3072000,3072000,0.01,0.02366304,42.31,"February 07, 22",0.0002366304
2022-02-08,42.19,42.49,41.88,42.36,42.36,5139400,5139400,0.17,0.40294,42.25,"February 08, 22",0.0040294
2022-02-09,42.87,43.29,42.67,43.15,43.15,4356200,4356200,0.28,0.65314,43.03,"February 09, 22",0.0065314
2022-02-10,42.49,42.52,41.61,41.92,41.92,6357600,6357600,-0.57,-1.34,42.01,"February 10, 22",-0.0134
2022-02-11,41.93,42.37,41.28,41.4,41.4,4233400,4233400,-0.53,-1.26,41.68,"February 11, 22",-0.0126
2022-02-14,41.5,42.86,40.76,41.29,41.29,5872000,5872000,-0.21,-0.50602,41.63,"February 14, 22",-0.0050602
2022-02-15,42.5,42.56,40.96,41.39,41.39,7839800,7839800,-1.11,-2.61,41.64,"February 15, 22",-0.0261
2022-02-16,41.2,41.83,40.54,41.61,41.61,5330600,5330600,0.41,0.99515,41.33,"February 16, 22",0.0099515
2022-02-17,41.45,41.45,40.65,41.07,41.07,4696000,4696000,-0.38,-0.91677,41.06,"February 17, 22",-0.0091677
2022-02-18,40.99,41.04,40.22,40.63,40.63,10591000,10591000,-0.36,-0.87826,40.63,"February 18, 22",-0.0087826
2022-02-22,40.42,41.1,40.26,40.83,40.83,9145600,9145600,0.41,1.01,40.73,"February 22, 22",0.0101
2022-02-23,40.9,40.99,39.6,39.71,39.71,6408000,6408000,-1.19,-2.91,40.1,"February 23, 22",-0.0291
2022-02-24,39.45,40.21,38.19,40.17,40.17,9444600,9444600,0.72,1.83,39.52,"February 24, 22",0.0183
2022-02-25,41.5,43.49,41.06,42.29,42.29,11672200,11672200,0.79,1.9,42.28,"February 25, 22",0.019
2022-02-28,41.49,42.47,41.43,42.2,42.2,8159000,8159000,0.71,1.71,42.03,"February 28, 22",0.0171
2022-03-01,42.11,42.33,41.37,41.62,41.62,5382200,5382200,-0.49,-1.16,41.77,"March 01, 22",-0.0116
2022-03-02,41.74,42.16,41.39,41.88,41.88,3418400,3418400,0.14,0.33541,41.81,"March 02, 22",0.0033541
2022-03-03,42.08,42.19,41.63,41.67,41.67,7623600,7623600,-0.41,-0.97433,41.83,"March 03, 22",-0.0097433
2022-03-04,41.47,41.47,40.44,40.66,40.66,7686200,7686200,-0.81,-1.95,40.86,"March 04, 22",-0.0195
2022-03-07,40.67,40.67,37.35,37.5,37.5,10949000,10949000,-3.17,-7.79,38.51,"March 07, 22",-0.0779
2022-03-08,37.36,37.83,35.89,36.24,36.24,8853400,8853400,-1.12,-3.0,36.66,"March 08, 22",-0.03
2022-03-09,37.28,38.58,37.13,38.34,38.34,7075000,7075000,1.06,2.84,38.02,"March 09, 22",0.0284
2022-03-10,37.68,38.25,37.03,37.7,37.7,5517200,5517200,0.02,0.05307856,37.66,"March 10, 22",0.0005307856
2022-03-11,38.15,38.26,36.54,36.61,36.61,3375000,3375000,-1.54,-4.04,37.14,"March 11, 22",-0.0404
2022-03-14,36.88,37.39,36.56,36.62,36.62,3931800,3931800,-0.26,-0.70499,36.86,"March 14, 22",-0.0070499
2022-03-15,37.1,37.62,36.99,37.54,37.54,3991200,3991200,0.44,1.19,37.38,"March 15, 22",0.0119
2022-03-16,37.97,39.03,37.64,38.6,38.6,6022000,6022000,0.63,1.66,38.42,"March 16, 22",0.0166
2022-03-17,38.55,39.22,38.24,39.14,39.14,4688600,4688600,0.59,1.53,38.87,"March 17, 22",0.0153
2022-03-18,39.56,40.41,39.1,40.29,40.29,9556000,9556000,0.73,1.85,39.94,"March 18, 22",0.0185
2022-03-21,39.98,40.1,38.92,39.5,39.5,4685600,4685600,-0.48,-1.2,39.51,"March 21, 22",-0.012
2022-03-22,39.72,40.88,39.72,40.65,40.65,7084600,7084600,0.93,2.34,40.42,"March 22, 22",0.0234
2022-03-23,40.44,40.45,38.92,39.03,39.03,5123400,5123400,-1.41,-3.49,39.47,"March 23, 22",-0.0349
2022-03-24,39.16,39.31,38.63,39.28,39.28,4443000,4443000,0.12,0.30644,39.07,"March 24, 22",0.0030644
2022-03-25,39.53,39.63,39.03,39.35,39.35,3413200,3413200,-0.18,-0.45535,39.34,"March 25, 22",-0.0045535
2022-03-28,39.58,40.04,39.27,40.01,40.01,3321600,3321600,0.43,1.09,39.77,"March 28, 22",0.0109
2022-03-29,40.71,41.79,40.33,41.29,41.29,5138400,5138400,0.58,1.42,41.14,"March 29, 22",0.0142
2022-03-30,40.89,41.08,39.8,40.03,40.03,3895400,3895400,-0.86,-2.1,40.3,"March 30, 22",-0.021
2022-03-31,40.22,40.49,39.94,39.95,39.95,5368600,5368600,-0.27,-0.67131,40.12,"March 31, 22",-0.0067131
2022-04-01,40.14,41.13,40.04,41.08,41.08,4550200,4550200,0.94,2.34,40.75,"April 01, 22",0.0234
2022-04-04,40.98,41.38,40.57,41.3,41.3,4254200,4254200,0.32,0.78087,41.08,"April 04, 22",0.0078087
2022-04-05,41.33,41.45,40.74,40.95,40.95,3998800,3998800,-0.38,-0.91943,41.05,"April 05, 22",-0.0091943
2022-04-06,40.51,40.91,39.58,40.41,40.41,4929600,4929600,-0.1,-0.24685,40.3,"April 06, 22",-0.0024685
2022-04-07,40.32,41.16,40.09,40.89,40.89,5247400,5247400,0.57,1.41,40.71,"April 07, 22",0.0141
2022-04-08,40.83,41.56,40.26,40.81,40.81,6990600,6990600,-0.02,-0.04898359,40.88,"April 08, 22",-0.0004898359
2022-04-11,40.74,41.54,40.56,41.08,41.08,5691600,5691600,0.34,0.83456,41.06,"April 11, 22",0.0083456
2022-04-12,41.31,41.71,41.02,41.35,41.35,5973200,5973200,0.04,0.09682885,41.36,"April 12, 22",0.0009682885
2022-04-13,41.24,42.28,41.24,42.01,42.01,5956800,5956800,0.77,1.87,41.84,"April 13, 22",0.0187
2022-04-14,42.06,42.24,40.95,41.29,41.29,12559600,12559600,-0.77,-1.83,41.5,"April 14, 22",-0.0183
2022-04-18,41.03,41.42,40.87,41.22,41.22,4421000,4421000,0.19,0.46308,41.17,"April 18, 22",0.0046308
2022-04-19,41.19,41.99,41.03,41.9,41.9,3784200,3784200,0.71,1.72,41.64,"April 19, 22",0.0172
2022-04-20,42.24,42.79,41.97,42.67,42.67,4205200,4205200,0.43,1.02,42.47,"April 20, 22",0.0102
2022-04-21,43.01,44.01,42.9,43.44,43.44,8538200,8538200,0.43,0.99977,43.45,"April 21, 22",0.0099977
2022-04-22,43.25,43.47,42.6,42.83,42.83,7973800,7973800,-0.42,-0.9711,42.96,"April 22, 22",-0.009711
2022-04-25,42.83,43.4,41.81,43.34,43.34,7005200,7005200,0.51,1.19,42.85,"April 25, 22",0.0119
2022-04-26,42.92,43.52,42.87,43.13,43.13,8401200,8401200,0.21,0.48928,43.17,"April 26, 22",0.0048928
2022-04-27,42.99,43.71,42.87,43.38,43.38,7378600,7378600,0.39,0.90719,43.32,"April 27, 22",0.0090719
2022-04-28,43.43,43.99,42.69,43.9,43.9,5333800,5333800,0.47,1.08,43.53,"April 28, 22",0.0108
2022-04-29,43.63,43.91,42.62,42.84,42.84,6645800,6645800,-0.79,-1.81,43.12,"April 29, 22",-0.0181
2022-05-02,43.07,43.29,41.57,42.38,42.38,6969200,6969200,-0.69,-1.6,42.41,"May 02, 22",-0.016
2022-05-03,42.76,42.76,41.56,41.96,41.96,5610200,5610200,-0.8,-1.87,42.09,"May 03, 22",-0.0187
2022-05-04,41.9,43.44,41.67,43.33,43.33,7040200,7040200,1.43,3.41,42.81,"May 04, 22",0.0341
2022-05-05,42.88,43.08,41.06,41.52,41.52,7849400,7849400,-1.36,-3.17,41.89,"May 05, 22",-0.0317
2022-05-06,41.28,43.79,41.28,43.33,43.33,13271400,13271400,2.05,4.97,42.8,"May 06, 22",0.0497
2022-05-09,42.69,43.24,41.11,41.79,41.79,9843200,9843200,-0.9,-2.11,42.04,"May 09, 22",-0.0211
2022-05-10,42.45,42.64,41.54,42.07,42.07,5860800,5860800,-0.38,-0.89517,42.08,"May 10, 22",-0.0089517
2022-05-11,41.94,43.66,41.7,42.46,42.46,6959400,6959400,0.52,1.24,42.6,"May 11, 22",0.0124
2022-05-12,41.86,43.26,41.86,42.84,42.84,6359600,6359600,0.98,2.34,42.65,"May 12, 22",0.0234
2022-05-13,43.06,44.58,42.93,44.45,44.45,6411200,6411200,1.39,3.23,43.98,"May 13, 22",0.0323
2022-05-16,44.06,45.03,44.06,44.56,44.56,5450600,5450600,0.5,1.13,44.55,"May 16, 22",0.0113
2022-05-17,44.88,45.11,44.04,44.62,44.62,4668200,4668200,-0.26,-0.57932,44.59,"May 17, 22",-0.0057932
2022-05-18,44.72,45.12,43.12,43.31,43.31,6416000,6416000,-1.41,-3.15,43.85,"May 18, 22",-0.0315
2022-05-19,43.04,43.79,42.57,43.38,43.38,6509000,6509000,0.34,0.78996,43.25,"May 19, 22",0.0078996
2022-05-20,43.56,43.99,42.96,43.81,43.81,7617800,7617800,0.25,0.57392,43.59,"May 20, 22",0.0057392
2022-05-23,44.35,44.45,43.19,43.53,43.53,5906400,5906400,-0.82,-1.85,43.72,"May 23, 22",-0.0185
2022-05-24,43.48,43.83,43.29,43.74,43.74,5669800,5669800,0.26,0.59798,43.62,"May 24, 22",0.0059798
2022-05-25,43.53,44.06,43.41,43.87,43.87,3489400,3489400,0.34,0.78107,43.78,"May 25, 22",0.0078107
2022-05-26,43.99,44.7,43.93,44.37,44.37,3225800,3225800,0.38,0.86383,44.33,"May 26, 22",0.0086383
2022-05-27,44.55,44.86,44.33,44.83,44.83,4247200,4247200,0.28,0.62851,44.67,"May 27, 22",0.0062851
2022-05-31,44.79,45.0,43.89,44.56,44.56,8210000,8210000,-0.23,-0.51351,44.48,"May 31, 22",-0.0051351
2022-06-01,44.41,44.49,43.48,44.03,44.03,3887600,3887600,-0.38,-0.85566,44.0,"June 01, 22",-0.0085566
2022-06-02,44.24,45.2,43.7,45.17,45.17,5374000,5374000,0.93,2.1,44.69,"June 02, 22",0.021
2022-06-03,44.9,44.99,44.19,44.42,44.42,4682600,4682600,-0.48,-1.07,44.53,"June 03, 22",-0.0107
2022-06-06,45.0,45.92,44.9,45.68,45.68,7057400,7057400,0.68,1.51,45.5,"June 06, 22",0.0151
2022-06-07,45.45,46.0,45.11,45.42,45.42,4724200,4724200,-0.03,-0.0660066,45.51,"June 07, 22",-0.000660066
2022-06-08,45.17,45.47,44.99,45.12,45.12,3830800,3830800,-0.05,-0.11069,45.19,"June 08, 22",-0.0011069
2022-06-09,44.84,45.48,44.61,44.65,44.65,4228000,4228000,-0.19,-0.42373,44.91,"June 09, 22",-0.0042373
2022-06-10,43.86,44.06,43.43,43.52,43.52,6134200,6134200,-0.34,-0.77519,43.67,"June 10, 22",-0.0077519
2022-06-13,42.63,42.98,41.95,42.24,42.24,5873400,5873400,-0.39,-0.91485,42.39,"June 13, 22",-0.0091485
2022-06-14,42.88,44.18,42.88,44.03,44.03,9365200,9365200,1.15,2.68,43.7,"June 14, 22",0.0268
2022-06-15,44.33,45.21,43.53,43.94,43.94,7452800,7452800,-0.39,-0.87977,44.22,"June 15, 22",-0.0087977
2022-06-16,43.38,44.29,42.65,43.95,43.95,8247800,8247800,0.57,1.31,43.63,"June 16, 22",0.0131
2022-06-17,43.9,44.54,43.54,44.06,44.06,9618400,9618400,0.16,0.36446,44.04,"June 17, 22",0.0036446
2022-06-21,44.42,45.78,44.01,45.42,45.42,5917600,5917600,1.0,2.25,45.07,"June 21, 22",0.0225
2022-06-22,45.1,45.82,44.89,45.37,45.37,4964600,4964600,0.27,0.59867,45.36,"June 22, 22",0.0059867
2022-06-23,45.78,46.35,45.5,46.09,46.09,3585800,3585800,0.31,0.67715,45.98,"June 23, 22",0.0067715
2022-06-24,46.65,47.29,46.11,47.29,47.29,5943200,5943200,0.64,1.37,46.9,"June 24, 22",0.0137
2022-06-27,47.0,47.14,46.54,47.11,47.11,4807400,4807400,0.11,0.23404,46.93,"June 27, 22",0.0023404
2022-06-28,47.08,47.37,45.2,45.4,45.4,7031000,7031000,-1.68,-3.57,45.99,"June 28, 22",-0.0357
2022-06-29,45.6,46.68,45.42,46.67,46.67,5137800,5137800,1.07,2.35,46.26,"June 29, 22",0.0235
2022-06-30,46.37,46.56,45.71,46.35,46.35,5145200,5145200,-0.02,-0.04313133,46.21,"June 30, 22",-0.0004313133
2022-07-01,46.08,47.35,45.96,47.29,47.29,3635200,3635200,1.21,2.63,46.87,"July 01, 22",0.0263
2022-07-05,47.04,48.31,46.51,48.06,48.06,7244800,7244800,1.02,2.17,47.63,"July 05, 22",0.0217
2022-07-06,48.13,49.26,48.13,48.7,48.7,7359200,7359200,0.57,1.18,48.69,"July 06, 22",0.0118
2022-07-07,48.7,48.72,48.19,48.49,48.49,6708800,6708800,-0.21,-0.43121,48.47,"July 07, 22",-0.0043121
2022-07-08,48.49,49.01,47.95,48.74,48.74,6302400,6302400,0.25,0.51557,48.57,"July 08, 22",0.0051557
2022-07-11,48.71,48.92,48.24,48.43,48.43,4199600,4199600,-0.28,-0.57483,48.53,"July 11, 22",-0.0057483
2022-07-12,48.56,48.93,48.22,48.38,48.38,4246800,4246800,-0.18,-0.37068,48.51,"July 12, 22",-0.0037068
2022-07-13,47.67,48.92,47.67,48.4,48.4,4381200,4381200,0.73,1.53,48.33,"July 13, 22",0.0153
2022-07-14,48.22,48.92,47.85,48.88,48.88,5582800,5582800,0.66,1.37,48.55,"July 14, 22",0.0137
2022-07-15,48.99,49.47,48.14,48.58,48.58,12850600,12850600,-0.41,-0.83691,48.73,"July 15, 22",-0.0083691
2022-07-18,48.74,48.77,47.45,47.51,47.51,4577000,4577000,-1.23,-2.52,47.91,"July 18, 22",-0.0252
2022-07-19,48.0,48.21,47.7,48.13,48.13,4869000,4869000,0.13,0.27083,48.01,"July 19, 22",0.0027083
2022-07-20,48.19,48.92,48.08,48.2,48.2,5166200,5166200,0.01,0.02075119,48.4,"July 20, 22",0.0002075119
2022-07-21,48.3,48.49,47.42,47.88,47.88,4547400,4547400,-0.42,-0.86957,47.93,"July 21, 22",-0.0086957
2022-07-22,47.96,48.05,47.08,47.54,47.54,3911200,3911200,-0.42,-0.87573,47.56,"July 22, 22",-0.0087573
2022-07-25,47.74,48.13,47.19,47.92,47.92,3756000,3756000,0.18,0.37704,47.75,"July 25, 22",0.0037704
2022-07-26,47.96,48.13,47.67,47.95,47.95,3353200,3353200,-0.01,-0.02085071,47.92,"July 26, 22",-0.0002085071
2022-07-27,47.63,48.83,47.38,48.7,48.7,4548800,4548800,1.07,2.25,48.3,"July 27, 22",0.0225
2022-07-28,48.75,49.54,48.47,49.46,49.46,3859800,3859800,0.71,1.46,49.16,"July 28, 22",0.0146
2022-07-29,49.15,49.9,48.93,49.81,49.81,6023200,6023200,0.66,1.34,49.55,"July 29, 22",0.0134
2022-08-01,49.28,49.51,48.83,49.24,49.24,6048000,6048000,-0.04,-0.08116883,49.2,"August 01, 22",-0.0008116883
2022-08-02,48.95,49.04,48.03,48.45,48.45,6194000,6194000,-0.5,-1.02,48.51,"August 02, 22",-0.0102
2022-08-03,48.33,48.58,47.95,48.03,48.03,5958600,5958600,-0.3,-0.62073,48.18,"August 03, 22",-0.0062073
2022-08-04,47.88,48.21,47.56,48.18,48.18,6158800,6158800,0.3,0.62657,47.98,"August 04, 22",0.0062657
2022-08-05,45.81,46.24,44.42,45.69,45.69,13870400,13870400,-0.12,-0.26195,45.45,"August 05, 22",-0.0026195
2022-08-08,45.86,46.01,44.57,44.72,44.72,5368400,5368400,-1.14,-2.49,45.1,"August 08, 22",-0.0249
2022-08-09,44.39,44.49,43.68,44.4,44.4,12434000,12434000,0.01,0.0225276,44.19,"August 09, 22",0.000225276
2022-08-10,44.94,45.78,44.7,44.91,44.91,7162000,7162000,-0.03,-0.06675567,45.13,"August 10, 22",-0.0006675567
2022-08-11,44.7,45.38,44.49,44.65,44.65,4177200,4177200,-0.05,-0.11186,44.84,"August 11, 22",-0.0011186
2022-08-12,44.69,45.07,44.48,45.01,45.01,5929400,5929400,0.32,0.71604,44.85,"August 12, 22",0.0071604
2022-08-15,45.08,46.09,45.0,45.9,45.9,3627600,3627600,0.82,1.82,45.66,"August 15, 22",0.0182
2022-08-16,45.78,46.38,45.51,46.14,46.14,3047800,3047800,0.36,0.78637,46.01,"August 16, 22",0.0078637
2022-08-17,45.88,46.06,45.56,45.76,45.76,2522400,2522400,-0.12,-0.26155,45.79,"August 17, 22",-0.0026155
2022-08-18,45.77,46.09,45.52,45.63,45.63,3331400,3331400,-0.14,-0.30588,45.75,"August 18, 22",-0.0030588
2022-08-19,45.38,45.69,45.14,45.29,45.29,3818000,3818000,-0.09,-0.19833,45.37,"August 19, 22",-0.0019833
2022-08-22,45.01,45.19,44.69,44.79,44.79,4016600,4016600,-0.22,-0.48878,44.89,"August 22, 22",-0.0048878
2022-08-23,44.61,45.15,44.43,45.08,45.08,4434200,4434200,0.47,1.05,44.89,"August 23, 22",0.0105
