date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-15,34.15,34.23,33.78,33.81,33.15,7792414,7792414,-0.34,-0.99561,33.9925,"May 15, 24",-0.0099561
2024-05-16,33.81,34.37,33.81,34.14,33.47,6793837,6793837,0.33,0.97604,34.0325,"May 16, 24",0.0097604
2024-05-17,34.07,34.07,33.72,33.75,33.09,6118900,6118900,-0.32,-0.93924,33.9025,"May 17, 24",-0.0093924
2024-05-20,33.76,33.82,33.59,33.68,33.02,7793813,7793813,-0.08,-0.23697,33.7125,"May 20, 24",-0.0023697
2024-05-21,33.82,33.98,33.72,33.96,33.3,5827154,5827154,0.14,0.41396,33.87,"May 21, 24",0.0041396
2024-05-22,33.89,34.33,33.77,34.27,33.6,4823113,4823113,0.38,1.12,34.065,"May 22, 24",0.0112
2024-05-23,34.07,34.32,33.95,33.98,33.32,4483500,4483500,-0.09,-0.26416,34.08,"May 23, 24",-0.0026416
2024-05-24,34.04,34.41,34.04,34.19,33.52,5208534,5208534,0.15,0.44066,34.17,"May 24, 24",0.0044066
2024-05-28,34.01,34.15,33.64,33.71,33.05,8073007,8073007,-0.3,-0.88209,33.8775,"May 28, 24",-0.0088209
2024-05-29,33.65,33.78,33.35,33.66,33.0,4758014,4758014,0.01,0.02971768,33.61,"May 29, 24",0.0002971768
2024-05-30,33.68,34.0,33.66,33.9,33.24,5416208,5416208,0.22,0.65321,33.81,"May 30, 24",0.0065321
2024-05-31,33.92,34.27,33.89,34.25,33.58,13476730,13476730,0.33,0.97288,34.0825,"May 31, 24",0.0097288
2024-06-03,34.21,34.53,34.03,34.37,33.7,5123688,5123688,0.16,0.4677,34.285,"June 03, 24",0.004677
2024-06-04,34.27,35.0,34.18,34.82,34.14,9058900,9058900,0.55,1.6,34.5675,"June 04, 24",0.016
2024-06-05,34.91,34.99,34.52,34.78,34.1,8207600,8207600,-0.13,-0.37239,34.8,"June 05, 24",-0.0037239
2024-06-06,34.72,34.99,34.46,34.51,33.84,5851916,5851916,-0.21,-0.60484,34.67,"June 06, 24",-0.0060484
2024-06-07,34.44,34.86,34.41,34.63,33.95,5701228,5701228,0.19,0.55168,34.585,"June 07, 24",0.0055168
2024-06-10,34.62,34.63,34.01,34.16,33.49,4118879,4118879,-0.46,-1.33,34.355,"June 10, 24",-0.0133
2024-06-11,34.1,34.16,33.66,33.83,33.17,9201034,9201034,-0.27,-0.79179,33.9375,"June 11, 24",-0.0079179
2024-06-12,33.91,34.01,33.6,33.61,32.95,5574600,5574600,-0.3,-0.88469,33.7825,"June 12, 24",-0.0088469
2024-06-13,33.47,34.09,33.44,34.06,33.39,8398500,8398500,0.59,1.76,33.765,"June 13, 24",0.0176
2024-06-14,34.02,34.26,33.92,34.04,33.37,4589027,4589027,0.02,0.05878895,34.06,"June 14, 24",0.0005878895
2024-06-17,34.24,34.73,33.93,34.69,34.01,8986824,8986824,0.45,1.31,34.3975,"June 17, 24",0.0131
2024-06-18,34.67,34.77,34.28,34.49,33.82,4621904,4621904,-0.18,-0.51918,34.5525,"June 18, 24",-0.0051918
2024-06-20,34.43,34.52,33.94,34.21,33.54,7070331,7070331,-0.22,-0.63898,34.275,"June 20, 24",-0.0063898
2024-06-21,34.41,34.67,34.11,34.38,33.71,17518647,17518647,-0.03,-0.08718396,34.3925,"June 21, 24",-0.0008718396
2024-06-24,34.41,34.7,34.26,34.67,33.99,7818520,7818520,0.26,0.75559,34.51,"June 24, 24",0.0075559
2024-06-25,34.68,34.81,34.28,34.41,33.74,7249200,7249200,-0.27,-0.77855,34.545,"June 25, 24",-0.0077855
2024-06-26,34.19,34.45,33.97,34.36,33.69,4762809,4762809,0.17,0.49722,34.2425,"June 26, 24",0.0049722
2024-06-27,34.51,34.58,33.99,34.12,33.45,9231925,9231925,-0.39,-1.13,34.3,"June 27, 24",-0.0113
2024-06-28,33.87,33.87,33.31,33.4,32.95,12137923,12137923,-0.47,-1.39,33.6125,"June 28, 24",-0.0139
2024-07-01,33.4,33.61,32.8,32.84,32.4,5835990,5835990,-0.56,-1.68,33.1625,"July 01, 24",-0.0168
2024-07-02,32.96,33.01,32.57,32.78,32.34,9243341,9243341,-0.18,-0.54612,32.83,"July 02, 24",-0.0054612
2024-07-03,32.76,32.93,32.57,32.72,32.28,5340800,5340800,-0.04,-0.1221,32.745,"July 03, 24",-0.001221
2024-07-05,32.72,32.8,32.47,32.66,32.22,7262886,7262886,-0.06,-0.18337,32.6625,"July 05, 24",-0.0018337
2024-07-08,32.54,32.64,32.17,32.29,31.86,12207000,12207000,-0.25,-0.76829,32.41,"July 08, 24",-0.0076829
2024-07-09,32.38,32.4,31.93,31.95,31.52,6775049,6775049,-0.43,-1.33,32.165,"July 09, 24",-0.0133
2024-07-10,31.99,32.32,31.84,31.95,31.52,10725614,10725614,-0.04,-0.12504,32.025,"July 10, 24",-0.0012504
2024-07-11,31.8,32.58,31.8,32.43,32.0,6835811,6835811,0.63,1.98,32.1525,"July 11, 24",0.0198
2024-07-12,32.37,32.8,32.37,32.62,32.19,4638680,4638680,0.25,0.77232,32.54,"July 12, 24",0.0077232
2024-07-15,32.52,32.85,32.42,32.67,32.23,9470051,9470051,0.15,0.46125,32.615,"July 15, 24",0.0046125
2024-07-16,32.68,32.98,32.54,32.66,32.22,7813614,7813614,-0.02,-0.06119951,32.715,"July 16, 24",-0.0006119951
2024-07-17,32.87,33.18,32.79,33.08,32.64,13082562,13082562,0.21,0.63888,32.98,"July 17, 24",0.0063888
2024-07-18,33.02,33.61,32.95,33.14,32.7,6338500,6338500,0.12,0.36342,33.18,"July 18, 24",0.0036342
2024-07-19,33.39,33.43,32.73,32.98,32.54,4626739,4626739,-0.41,-1.23,33.1325,"July 19, 24",-0.0123
2024-07-22,32.98,33.12,32.74,32.83,32.39,7473132,7473132,-0.15,-0.45482,32.9175,"July 22, 24",-0.0045482
2024-07-23,32.78,32.96,32.56,32.63,32.2,6730000,6730000,-0.15,-0.4576,32.7325,"July 23, 24",-0.004576
2024-07-24,32.76,32.84,32.27,32.77,32.33,11507900,11507900,0.01,0.03052503,32.66,"July 24, 24",0.0003052503
2024-07-25,33.88,34.61,33.08,33.21,32.77,17925933,17925933,-0.67,-1.98,33.695,"July 25, 24",-0.0198
2024-07-26,33.2,33.87,33.08,33.74,33.29,12633236,12633236,0.54,1.63,33.4725,"July 26, 24",0.0163
2024-07-29,33.68,34.19,33.64,34.16,33.7,10122100,10122100,0.48,1.43,33.9175,"July 29, 24",0.0143
2024-07-30,34.01,34.24,33.69,34.12,33.67,8023930,8023930,0.11,0.32343,34.015,"July 30, 24",0.0032343
2024-07-31,34.0,34.52,33.71,34.28,33.82,7192842,7192842,0.28,0.82353,34.1275,"July 31, 24",0.0082353
2024-08-01,34.38,34.69,34.01,34.56,34.1,7731048,7731048,0.18,0.52356,34.41,"August 01, 24",0.0052356
2024-08-02,34.9,35.24,34.46,35.07,34.6,11433884,11433884,0.17,0.48711,34.9175,"August 02, 24",0.0048711
2024-08-05,35.38,35.53,33.96,34.3,33.84,11432294,11432294,-1.08,-3.05,34.7925,"August 05, 24",-0.0305
2024-08-06,34.24,34.95,34.2,34.48,34.02,7509926,7509926,0.24,0.70093,34.4675,"August 06, 24",0.0070093
2024-08-07,34.56,34.93,34.26,34.58,34.12,5902900,5902900,0.02,0.05787037,34.5825,"August 07, 24",0.0005787037
2024-08-08,34.44,34.74,34.18,34.53,34.07,5334809,5334809,0.09,0.26132,34.4725,"August 08, 24",0.0026132
2024-08-09,34.41,34.59,34.06,34.56,34.1,4352846,4352846,0.15,0.43592,34.405,"August 09, 24",0.0043592
2024-08-12,34.53,34.87,34.44,34.8,34.34,5320401,5320401,0.27,0.78193,34.66,"August 12, 24",0.0078193
2024-08-13,34.85,35.22,34.78,35.15,34.68,6064942,6064942,0.3,0.86083,35.0,"August 13, 24",0.0086083
2024-08-14,35.15,35.49,35.01,35.31,34.84,6839900,6839900,0.16,0.45519,35.24,"August 14, 24",0.0045519
2024-08-15,35.31,35.46,35.21,35.33,34.86,9379300,9379300,0.02,0.05664118,35.3275,"August 15, 24",0.0005664118
2024-08-16,35.24,35.46,35.24,35.39,34.92,6996443,6996443,0.15,0.42565,35.3325,"August 16, 24",0.0042565
2024-08-19,35.37,35.64,35.32,35.62,35.15,4946200,4946200,0.25,0.70681,35.4875,"August 19, 24",0.0070681
2024-08-20,35.61,35.8,35.47,35.73,35.25,5170400,5170400,0.12,0.33698,35.6525,"August 20, 24",0.0033698
2024-08-21,35.8,35.96,35.42,35.48,35.01,6966100,6966100,-0.32,-0.89385,35.665,"August 21, 24",-0.0089385
2024-08-22,35.62,35.79,35.44,35.67,35.19,4699516,4699516,0.05,0.14037,35.63,"August 22, 24",0.0014037
2024-08-23,35.83,35.91,35.53,35.73,35.25,3964100,3964100,-0.1,-0.2791,35.75,"August 23, 24",-0.002791
2024-08-26,35.8,36.24,35.75,36.13,35.65,4579044,4579044,0.33,0.92179,35.98,"August 26, 24",0.0092179
2024-08-27,36.3,36.45,36.18,36.37,35.89,4383500,4383500,0.07,0.19284,36.325,"August 27, 24",0.0019284
2024-08-28,36.45,36.45,35.97,36.22,35.74,4878319,4878319,-0.23,-0.631,36.2725,"August 28, 24",-0.00631
2024-08-29,36.32,36.41,35.9,36.17,35.69,4940018,4940018,-0.15,-0.413,36.2,"August 29, 24",-0.00413
2024-08-30,36.16,36.8,36.16,36.61,36.12,7530113,7530113,0.448,1.24,36.4325,"August 30, 24",0.0124
2024-09-03,36.51,37.58,36.19,37.15,36.65,9001830,9001830,0.64,1.75,36.8575,"September 03, 24",0.0175
2024-09-04,36.92,37.38,36.83,37.23,36.73,7264100,7264100,0.305,0.83965,37.09,"September 04, 24",0.0083965
2024-09-05,37.36,37.36,36.76,36.97,36.48,5283300,5283300,-0.39,-1.04,37.1125,"September 05, 24",-0.0104
2024-09-06,36.85,37.3,36.84,36.86,36.37,5657800,5657800,0.01,0.02713704,36.9625,"September 06, 24",0.0002713704
2024-09-09,36.73,37.49,36.69,37.27,36.77,7010990,7010990,0.54,1.47,37.045,"September 09, 24",0.0147
2024-09-10,37.3,37.4,37.02,37.2,36.7,4292033,4292033,-0.1,-0.2681,37.23,"September 10, 24",-0.002681
2024-09-11,37.17,37.18,36.67,37.04,36.55,4888100,4888100,-0.13,-0.34974,37.015,"September 11, 24",-0.0034974
2024-09-12,37.04,37.14,36.79,37.05,36.56,4851919,4851919,0.01,0.02699784,37.005,"September 12, 24",0.0002699784
2024-09-13,37.15,37.69,37.12,37.61,37.11,5462366,5462366,0.46,1.24,37.3925,"September 13, 24",0.0124
2024-09-16,37.82,37.84,37.27,37.35,36.85,4810023,4810023,-0.47,-1.24,37.57,"September 16, 24",-0.0124
2024-09-17,37.32,37.61,37.27,37.5,37.0,5798646,5798646,0.18,0.48232,37.425,"September 17, 24",0.0048232
2024-09-18,37.37,37.67,37.3,37.5,37.0,13960700,13960700,0.13,0.34787,37.46,"September 18, 24",0.0034787
2024-09-19,37.65,37.7,37.37,37.5,37.0,11965800,11965800,-0.15,-0.39841,37.555,"September 19, 24",-0.0039841
2024-09-20,37.34,37.63,37.3,37.46,36.96,17177939,17177939,0.12,0.32137,37.4325,"September 20, 24",0.0032137
2024-09-23,37.57,38.06,37.47,38.01,37.5,7445433,7445433,0.44,1.17,37.7775,"September 23, 24",0.0117
2024-09-24,37.95,38.28,37.73,37.83,37.33,4663490,4663490,-0.12,-0.31621,37.9475,"September 24, 24",-0.0031621
2024-09-25,37.83,37.91,37.55,37.58,37.08,4268221,4268221,-0.25,-0.66085,37.7175,"September 25, 24",-0.0066085
2024-09-26,37.61,37.73,37.37,37.53,37.03,5353233,5353233,-0.08,-0.21271,37.56,"September 26, 24",-0.0021271
2024-09-27,37.4,37.82,37.34,37.42,37.15,4627660,4627660,0.02,0.05347594,37.495,"September 27, 24",0.0005347594
2024-09-30,37.62,37.82,37.35,37.48,37.21,6986632,6986632,-0.14,-0.37214,37.5675,"September 30, 24",-0.0037214
2024-10-01,37.72,37.72,37.14,37.19,36.92,11057506,11057506,-0.53,-1.41,37.4425,"October 01, 24",-0.0141
2024-10-02,37.16,37.19,36.78,37.02,36.75,6426642,6426642,-0.14,-0.37675,37.0375,"October 02, 24",-0.0037675
2024-10-03,36.85,36.92,36.55,36.64,36.37,6025648,6025648,-0.21,-0.56988,36.74,"October 03, 24",-0.0056988
2024-10-04,36.58,36.59,36.24,36.39,36.13,9473617,9473617,-0.19,-0.51941,36.45,"October 04, 24",-0.0051941
2024-10-07,36.4,36.51,36.12,36.15,35.89,9697533,9697533,-0.25,-0.68681,36.295,"October 07, 24",-0.0068681
2024-10-08,36.15,36.27,35.95,36.2,35.94,6386930,6386930,0.05,0.13831,36.1425,"October 08, 24",0.0013831
2024-10-09,36.2,36.36,36.06,36.22,35.96,11880200,11880200,0.02,0.05524862,36.21,"October 09, 24",0.0005524862
2024-10-10,36.28,36.54,36.06,36.51,36.25,8529102,8529102,0.23,0.63396,36.3475,"October 10, 24",0.0063396
2024-10-11,36.6,36.65,36.19,36.38,36.12,4923026,4923026,-0.22,-0.60109,36.455,"October 11, 24",-0.0060109
2024-10-14,36.4,36.72,36.35,36.65,36.38,7226500,7226500,0.25,0.68681,36.53,"October 14, 24",0.0068681
2024-10-15,36.64,37.2,36.54,36.92,36.65,8014764,8014764,0.28,0.76419,36.825,"October 15, 24",0.0076419
2024-10-16,36.83,37.02,36.59,36.64,36.37,6041510,6041510,-0.19,-0.51588,36.77,"October 16, 24",-0.0051588
2024-10-17,36.64,36.69,36.45,36.5,36.24,6886500,6886500,-0.14,-0.3821,36.57,"October 17, 24",-0.003821
2024-10-18,36.23,36.96,36.14,36.94,36.67,9535641,9535641,0.71,1.96,36.5675,"October 18, 24",0.0196
2024-10-21,36.9,37.27,36.65,36.93,36.66,9822700,9822700,0.03,0.08130081,36.9375,"October 21, 24",0.0008130081
2024-10-22,36.81,36.99,36.64,36.92,36.65,6768300,6768300,0.11,0.29883,36.84,"October 22, 24",0.0029883
2024-10-23,36.68,36.95,36.53,36.7,36.43,9425200,9425200,0.02,0.05452563,36.715,"October 23, 24",0.0005452563
2024-10-24,35.33,35.78,34.55,34.94,34.69,19980792,19980792,-0.39,-1.1,35.15,"October 24, 24",-0.011
2024-10-25,35.0,35.17,34.55,34.58,34.33,9207300,9207300,-0.42,-1.2,34.825,"October 25, 24",-0.012
2024-10-28,34.94,35.0,33.8,33.86,33.61,15145700,15145700,-1.08,-3.09,34.4,"October 28, 24",-0.0309
2024-10-29,32.49,33.14,32.36,32.88,32.64,55115508,55115508,0.39,1.2,32.7175,"October 29, 24",0.012
2024-10-30,32.88,33.09,32.75,32.99,32.75,42889600,42889600,0.11,0.33455,32.9275,"October 30, 24",0.0033455
2024-10-31,32.96,33.12,32.83,32.95,32.71,17641918,17641918,-0.01,-0.03033981,32.965,"October 31, 24",-0.0003033981
2024-11-01,32.92,32.98,32.61,32.82,32.58,12592804,12592804,-0.1,-0.30377,32.8325,"November 01, 24",-0.0030377
2024-11-04,32.9,33.23,32.57,32.68,32.44,11360251,11360251,-0.22,-0.66869,32.845,"November 04, 24",-0.0066869
2024-11-05,32.62,32.68,32.4,32.61,32.37,10417100,10417100,-0.01,-0.03065604,32.5775,"November 05, 24",-0.0003065604
2024-11-06,32.58,33.08,32.44,32.98,32.74,14119706,14119706,0.4,1.23,32.77,"November 06, 24",0.0123
2024-11-07,33.0,33.2,32.9,32.92,32.68,7135400,7135400,-0.08,-0.24242,33.005,"November 07, 24",-0.0024242
2024-11-08,32.98,33.08,32.81,32.88,32.64,6852924,6852924,-0.1,-0.30321,32.9375,"November 08, 24",-0.0030321
2024-11-11,32.86,33.22,32.71,33.2,32.96,8233265,8233265,0.34,1.03,32.9975,"November 11, 24",0.0103
2024-11-12,33.13,33.51,32.98,33.34,33.1,8982026,8982026,0.21,0.63387,33.24,"November 12, 24",0.0063387
2024-11-13,33.21,33.71,33.01,33.56,33.32,9806891,9806891,0.35,1.05,33.3725,"November 13, 24",0.0105
2024-11-14,33.5,33.68,33.34,33.38,33.14,9300100,9300100,-0.12,-0.35821,33.475,"November 14, 24",-0.0035821
2024-11-15,33.29,33.32,31.48,31.66,31.43,17313796,17313796,-1.63,-4.9,32.4375,"November 15, 24",-0.049
2024-11-18,31.89,31.9,31.15,31.24,31.01,16062606,16062606,-0.65,-2.04,31.545,"November 18, 24",-0.0204
2024-11-19,31.3,31.56,30.91,31.52,31.29,10814400,10814400,0.22,0.70288,31.3225,"November 19, 24",0.0070288
2024-11-20,31.49,32.06,31.32,32.04,31.81,8493346,8493346,0.55,1.75,31.7275,"November 20, 24",0.0175
2024-11-21,32.01,32.3,31.87,32.24,32.01,7192659,7192659,0.23,0.71853,32.105,"November 21, 24",0.0071853
2024-11-22,32.13,32.74,32.13,32.66,32.42,12793923,12793923,0.53,1.65,32.415,"November 22, 24",0.0165
2024-11-25,32.88,32.92,32.5,32.85,32.61,15501528,15501528,-0.03,-0.09124088,32.7875,"November 25, 24",-0.0009124088
2024-11-26,32.85,33.04,32.62,32.65,32.41,9592917,9592917,-0.2,-0.60883,32.79,"November 26, 24",-0.0060883
2024-11-27,32.8,32.8,32.28,32.58,32.34,8454624,8454624,-0.22,-0.67073,32.615,"November 27, 24",-0.0067073
2024-11-29,32.59,32.75,32.45,32.65,32.41,4642600,4642600,0.06,0.18411,32.61,"November 29, 24",0.0018411
2024-12-02,32.73,32.86,32.17,32.54,32.3,10197700,10197700,-0.19,-0.58051,32.575,"December 02, 24",-0.0058051
2024-12-03,32.47,32.56,32.05,32.38,32.15,7430574,7430574,-0.09,-0.27718,32.365,"December 03, 24",-0.0027718
2024-12-04,32.35,32.93,32.17,32.62,32.38,7851571,7851571,0.27,0.83462,32.5175,"December 04, 24",0.0083462
2024-12-05,32.74,33.0,32.46,32.98,32.74,7366046,7366046,0.24,0.73305,32.795,"December 05, 24",0.0073305
2024-12-06,33.07,33.33,32.69,32.72,32.48,9582912,9582912,-0.35,-1.06,32.9525,"December 06, 24",-0.0106
2024-12-09,32.78,33.78,32.78,33.6,33.36,14680647,14680647,0.82,2.5,33.235,"December 09, 24",0.025
2024-12-10,33.52,33.64,33.02,33.52,33.28,7159400,7159400,0.0,0.0,33.425,"December 10, 24",0.0
2024-12-11,33.7,33.86,33.11,33.26,33.02,7552043,7552043,-0.44,-1.31,33.4825,"December 11, 24",-0.0131
2024-12-12,33.75,33.97,33.62,33.81,33.57,8011300,8011300,0.06,0.17778,33.7875,"December 12, 24",0.0017778
2024-12-13,33.55,33.92,33.37,33.55,33.31,5970652,5970652,0.0,0.0,33.5975,"December 13, 24",0.0
2024-12-16,33.54,33.81,33.1,33.12,32.88,11443233,11443233,-0.42,-1.25,33.3925,"December 16, 24",-0.0125
2024-12-17,32.98,33.48,32.97,33.04,32.8,13863707,13863707,0.056,0.18193,33.1175,"December 17, 24",0.0018193
2024-12-18,32.84,33.11,32.49,32.53,32.29,17211285,17211285,-0.31,-0.94397,32.7425,"December 18, 24",-0.0094397
2024-12-19,32.36,32.72,32.12,32.4,32.17,17074295,17074295,0.04,0.12361,32.4,"December 19, 24",0.0012361
2024-12-20,32.25,32.66,31.93,32.37,32.14,25034957,25034957,0.12,0.37209,32.3025,"December 20, 24",0.0037209
2024-12-23,32.32,32.5,31.87,32.25,32.02,6608763,6608763,-0.07,-0.21658,32.235,"December 23, 24",-0.0021658
2024-12-24,32.18,32.49,32.05,32.45,32.22,2249000,2249000,0.27,0.83903,32.2925,"December 24, 24",0.0083903
2024-12-26,32.37,32.49,32.28,32.31,32.08,4190248,4190248,-0.06,-0.18536,32.3625,"December 26, 24",-0.0018536
2024-12-27,32.02,32.46,32.02,32.27,32.04,6018400,6018400,0.25,0.78076,32.1925,"December 27, 24",0.0078076
2024-12-30,32.27,32.29,31.71,31.96,31.73,9324800,9324800,-0.31,-0.96064,32.0575,"December 30, 24",-0.0096064
2024-12-31,32.04,32.19,31.85,32.12,31.89,5259321,5259321,0.08,0.24969,32.05,"December 31, 24",0.0024969
