date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-09-28,30.54,30.66,30.18,30.5,29.1,16501300,16501300,-0.04,-0.13098,30.47,"September 28, 21",-0.0013098
2021-09-29,30.41,30.62,30.24,30.36,28.97,11565926,11565926,-0.05,-0.16442,30.4075,"September 29, 21",-0.0016442
2021-09-30,30.47,30.55,29.72,29.74,28.38,10401130,10401130,-0.73,-2.4,30.12,"September 30, 21",-0.024
2021-10-01,29.78,30.56,29.78,30.34,28.95,12352201,12352201,0.56,1.88,30.115,"October 01, 21",0.0188
2021-10-04,30.38,30.84,30.28,30.51,29.11,16652421,16652421,0.13,0.42791,30.5025,"October 04, 21",0.0042791
2021-10-05,30.43,31.66,30.43,31.43,29.99,16226362,16226362,1.0,3.29,30.9875,"October 05, 21",0.0329
2021-10-06,31.17,32.59,31.16,32.54,31.05,17573800,17573800,1.37,4.4,31.865,"October 06, 21",0.044
2021-10-07,32.8,32.85,32.12,32.18,30.71,11944500,11944500,-0.62,-1.89,32.4875,"October 07, 21",-0.0189
2021-10-08,32.19,32.8,32.1,32.71,31.21,9871586,9871586,0.52,1.62,32.45,"October 08, 21",0.0162
2021-10-11,32.71,32.99,32.49,32.5,31.01,8718300,8718300,-0.21,-0.64201,32.6725,"October 11, 21",-0.0064201
2021-10-12,32.57,32.57,32.05,32.13,30.66,7468883,7468883,-0.435,-1.35,32.33,"October 12, 21",-0.0135
2021-10-13,32.27,32.71,31.98,32.58,31.09,8349564,8349564,0.31,0.96064,32.385,"October 13, 21",0.0096064
2021-10-14,32.83,33.44,32.79,33.43,31.9,11005629,11005629,0.6,1.83,33.1225,"October 14, 21",0.0183
2021-10-15,33.6,34.42,33.57,34.16,32.6,20535115,20535115,0.56,1.67,33.9375,"October 15, 21",0.0167
2021-10-18,33.99,34.34,33.8,34.23,32.66,10913400,10913400,0.24,0.70609,34.09,"October 18, 21",0.0070609
2021-10-19,34.34,34.43,33.95,34.11,32.55,10274300,10274300,-0.23,-0.66977,34.2075,"October 19, 21",-0.0066977
2021-10-20,34.12,34.55,33.87,34.46,32.88,14134700,14134700,0.34,0.99648,34.25,"October 20, 21",0.0099648
2021-10-21,35.33,35.89,34.96,35.01,33.41,21688808,21688808,-0.32,-0.90575,35.2975,"October 21, 21",-0.0090575
2021-10-22,35.12,35.66,34.76,35.42,33.8,14922200,14922200,0.3,0.85421,35.24,"October 22, 21",0.0085421
2021-10-25,35.58,36.06,35.33,35.73,34.09,11664549,11664549,0.15,0.42159,35.675,"October 25, 21",0.0042159
2021-10-26,35.79,36.0,35.59,35.69,34.06,10596771,10596771,-0.1,-0.27941,35.7675,"October 26, 21",-0.0027941
2021-10-27,36.0,36.28,35.69,35.86,34.22,10844439,10844439,-0.14,-0.38889,35.9575,"October 27, 21",-0.0038889
2021-10-28,35.85,36.3,35.85,36.24,34.58,8995107,8995107,0.39,1.09,36.06,"October 28, 21",0.0109
2021-10-29,36.02,36.45,35.92,36.17,34.51,9951300,9951300,0.15,0.41644,36.14,"October 29, 21",0.0041644
2021-11-01,36.14,36.19,35.46,35.69,34.06,10976100,10976100,-0.45,-1.25,35.87,"November 01, 21",-0.0125
2021-11-02,35.76,35.83,35.41,35.69,34.06,12068100,12068100,-0.07,-0.19575,35.6725,"November 02, 21",-0.0019575
2021-11-03,35.74,35.78,35.27,35.68,34.05,8398733,8398733,-0.055,-0.16788,35.6175,"November 03, 21",-0.0016788
2021-11-04,35.49,35.75,35.29,35.43,33.81,9697374,9697374,-0.06,-0.16906,35.49,"November 04, 21",-0.0016906
2021-11-05,35.75,35.93,35.39,35.41,33.79,9028090,9028090,-0.34,-0.95105,35.62,"November 05, 21",-0.0095105
2021-11-08,35.67,35.76,35.3,35.47,33.85,10883300,10883300,-0.2,-0.5607,35.55,"November 08, 21",-0.005607
2021-11-09,35.37,35.6,35.15,35.54,33.91,10849721,10849721,0.17,0.48063,35.415,"November 09, 21",0.0048063
2021-11-10,35.59,35.8,35.34,35.47,33.85,8923500,8923500,-0.12,-0.33717,35.55,"November 10, 21",-0.0033717
2021-11-11,35.41,35.5,34.96,35.12,33.51,8109800,8109800,-0.29,-0.81898,35.2475,"November 11, 21",-0.0081898
2021-11-12,35.23,35.53,35.06,35.23,33.62,7348349,7348349,0.0,0.0,35.2625,"November 12, 21",0.0
2021-11-15,35.3,35.45,35.16,35.19,33.58,13052573,13052573,-0.11,-0.31161,35.275,"November 15, 21",-0.0031161
2021-11-16,35.35,35.56,35.1,35.15,33.54,9157700,9157700,-0.2,-0.56577,35.29,"November 16, 21",-0.0056577
2021-11-17,35.12,35.62,34.94,35.54,33.91,11951500,11951500,0.42,1.2,35.305,"November 17, 21",0.012
2021-11-18,35.36,36.43,35.36,36.21,34.55,17516593,17516593,0.85,2.4,35.84,"November 18, 21",0.024
2021-11-19,36.17,36.31,35.8,36.08,34.43,10882535,10882535,-0.09,-0.24882,36.09,"November 19, 21",-0.0024882
2021-11-22,36.18,36.52,36.03,36.05,34.4,10025685,10025685,-0.13,-0.35931,36.195,"November 22, 21",-0.0035931
2021-11-23,36.01,36.57,35.89,36.48,34.81,16304978,16304978,0.475,1.31,36.2375,"November 23, 21",0.0131
2021-11-24,36.3,36.52,36.1,36.25,34.59,16542400,16542400,-0.045,-0.13774,36.2925,"November 24, 21",-0.0013774
2021-11-26,35.66,35.8,34.76,35.57,33.94,11401700,11401700,-0.085,-0.25238,35.4475,"November 26, 21",-0.0025238
2021-11-29,35.98,36.24,35.58,35.62,34.08,13836423,13836423,-0.36,-1.0,35.855,"November 29, 21",-0.01
2021-11-30,35.28,35.74,34.58,34.66,33.16,23366504,23366504,-0.62,-1.76,35.065,"November 30, 21",-0.0176
2021-12-01,35.27,35.62,34.42,34.44,32.95,15993900,15993900,-0.83,-2.35,34.9375,"December 01, 21",-0.0235
2021-12-02,34.49,35.73,34.43,35.57,34.03,12215205,12215205,1.08,3.13,35.055,"December 02, 21",0.0313
2021-12-03,35.95,36.49,35.47,35.84,34.29,21822909,21822909,-0.1056,-0.30598,35.9375,"December 03, 21",-0.0030598
2021-12-06,36.21,37.02,36.16,36.76,35.17,14666814,14666814,0.55,1.52,36.5375,"December 06, 21",0.0152
2021-12-07,37.0,37.35,36.85,37.09,35.49,10565700,10565700,0.0902,0.24324,37.0725,"December 07, 21",0.0024324
2021-12-08,37.16,37.29,36.57,36.95,35.35,11080700,11080700,-0.21,-0.56512,36.9925,"December 08, 21",-0.0056512
2021-12-09,36.81,37.05,36.55,36.61,35.03,10872800,10872800,-0.2,-0.54333,36.755,"December 09, 21",-0.0054333
2021-12-10,36.95,36.98,36.54,36.74,35.15,12150710,12150710,-0.21,-0.56834,36.8025,"December 10, 21",-0.0056834
2021-12-13,36.78,36.92,35.97,36.01,34.45,14655240,14655240,-0.77,-2.09,36.42,"December 13, 21",-0.0209
2021-12-14,35.83,36.3,35.71,35.92,34.37,11096900,11096900,0.09,0.25119,35.94,"December 14, 21",0.0025119
2021-12-15,36.28,36.53,35.89,36.47,34.89,11198433,11198433,0.19,0.5237,36.2925,"December 15, 21",0.005237
2021-12-16,36.37,36.9,36.37,36.57,34.99,11190482,11190482,0.2,0.5499,36.5525,"December 16, 21",0.005499
2021-12-17,36.48,36.55,35.63,35.72,34.17,29595686,29595686,-0.755,-2.08,36.095,"December 17, 21",-0.0208
2021-12-20,35.2,35.44,34.94,35.31,33.78,11861848,11861848,0.11,0.3125,35.2225,"December 20, 21",0.003125
2021-12-21,35.61,36.1,35.55,35.95,34.39,9657165,9657165,0.34,0.95479,35.8025,"December 21, 21",0.0095479
2021-12-22,35.96,36.1,35.82,36.08,34.52,6111500,6111500,0.12,0.3337,35.99,"December 22, 21",0.003337
2021-12-23,36.3,36.94,36.13,36.79,35.2,11146120,11146120,0.49,1.35,36.54,"December 23, 21",0.0135
2021-12-27,36.86,37.27,36.83,37.19,35.58,6070317,6070317,0.33,0.89528,37.0375,"December 27, 21",0.0089528
2021-12-28,37.16,37.6,37.16,37.42,35.8,5302000,5302000,0.26,0.69968,37.335,"December 28, 21",0.0069968
2021-12-29,37.42,37.76,37.32,37.58,35.95,5866602,5866602,0.16,0.42758,37.52,"December 29, 21",0.0042758
2021-12-30,37.41,37.67,37.2,37.32,35.71,6479637,6479637,-0.09,-0.24058,37.4,"December 30, 21",-0.0024058
2021-12-31,37.26,37.82,37.16,37.6,35.97,6413499,6413499,0.34,0.91251,37.46,"December 31, 21",0.0091251
2022-01-03,37.46,37.74,36.85,37.08,35.48,8723007,8723007,-0.38,-1.01,37.2825,"January 03, 22",-0.0101
2022-01-04,37.11,38.01,37.08,37.63,36.0,8151000,8151000,0.52,1.4,37.4575,"January 04, 22",0.014
2022-01-05,37.71,37.92,37.4,37.44,35.82,9791200,9791200,-0.27,-0.71599,37.6175,"January 05, 22",-0.0071599
2022-01-06,37.48,37.87,37.27,37.71,36.08,10031400,10031400,0.23,0.61366,37.5825,"January 06, 22",0.0061366
2022-01-07,37.58,37.78,37.33,37.51,35.89,9770255,9770255,-0.07,-0.18627,37.55,"January 07, 22",-0.0018627
2022-01-10,37.58,37.6,36.29,36.54,34.96,16150500,16150500,-1.04,-2.77,37.0025,"January 10, 22",-0.0277
2022-01-11,36.55,36.6,35.47,36.3,34.73,15075367,15075367,-0.25,-0.68399,36.23,"January 11, 22",-0.0068399
2022-01-12,36.43,36.74,36.26,36.64,35.05,11545033,11545033,0.21,0.57645,36.5175,"January 12, 22",0.0057645
2022-01-13,36.68,36.98,36.58,36.74,35.15,9293110,9293110,0.06,0.16358,36.745,"January 13, 22",0.0016358
2022-01-14,36.43,36.74,36.21,36.44,34.86,13695700,13695700,0.01,0.0274499,36.455,"January 14, 22",0.000274499
2022-01-18,36.05,36.09,35.07,35.25,33.72,20631527,20631527,-0.802,-2.22,35.615,"January 18, 22",-0.0222
2022-01-19,35.33,35.56,34.96,35.25,33.72,17662400,17662400,-0.08,-0.22644,35.275,"January 19, 22",-0.0022644
2022-01-20,34.92,36.12,34.92,35.24,33.72,18196600,18196600,0.32,0.91638,35.3,"January 20, 22",0.0091638
2022-01-21,35.05,35.14,33.41,34.1,32.62,34378809,34378809,-0.9481,-2.71,34.425,"January 21, 22",-0.0271
2022-01-24,34.44,34.5,33.39,34.36,32.87,29000316,29000316,-0.08,-0.23229,34.1725,"January 24, 22",-0.0023229
2022-01-25,33.65,34.01,33.15,33.72,32.26,19911900,19911900,0.07,0.20802,33.6325,"January 25, 22",0.0020802
2022-01-26,33.95,34.82,33.36,33.65,32.19,21782508,21782508,-0.3037,-0.88365,33.945,"January 26, 22",-0.0088365
2022-01-27,33.9,34.15,33.39,33.56,32.11,16046283,16046283,-0.34,-1.0,33.75,"January 27, 22",-0.01
2022-01-28,33.54,34.46,33.21,34.43,32.94,15047500,15047500,0.89,2.65,33.91,"January 28, 22",0.0265
2022-01-31,33.89,34.37,33.89,34.22,32.74,14354800,14354800,0.3307,0.97374,34.0925,"January 31, 22",0.0097374
2022-02-01,34.24,34.77,34.22,34.72,33.22,12299613,12299613,0.48,1.4,34.4875,"February 01, 22",0.014
2022-02-02,34.72,35.28,34.62,35.21,33.69,10085600,10085600,0.49,1.41,34.9575,"February 02, 22",0.0141
2022-02-03,34.87,35.29,34.54,34.61,33.11,13095617,13095617,-0.26,-0.74563,34.8275,"February 03, 22",-0.0074563
2022-02-04,34.08,34.55,33.95,34.3,32.82,13627200,13627200,0.22,0.64554,34.22,"February 04, 22",0.0064554
2022-02-07,34.42,34.53,33.5,33.65,32.19,12304880,12304880,-0.77,-2.24,34.025,"February 07, 22",-0.0224
2022-02-08,33.78,34.51,33.66,34.11,32.63,13581216,13581216,0.33,0.97691,34.015,"February 08, 22",0.0097691
2022-02-09,34.21,34.82,34.18,34.74,33.24,11173000,11173000,0.53,1.55,34.4875,"February 09, 22",0.0155
2022-02-10,34.01,34.66,33.81,33.99,32.52,10937700,10937700,-0.02,-0.05880623,34.1175,"February 10, 22",-0.0005880623
2022-02-11,33.92,34.19,33.1,33.37,31.93,12043647,12043647,-0.55,-1.62,33.645,"February 11, 22",-0.0162
2022-02-14,33.42,34.04,33.37,33.92,32.45,14018243,14018243,0.5,1.5,33.6875,"February 14, 22",0.015
2022-02-15,34.25,34.97,34.25,34.55,33.06,18213313,18213313,0.3,0.87591,34.505,"February 15, 22",0.0087591
2022-02-16,34.68,35.27,34.47,35.17,33.65,10911400,10911400,0.4923,1.41,34.8975,"February 16, 22",0.0141
2022-02-17,35.0,35.42,34.89,35.1,33.58,14982958,14982958,0.1,0.28571,35.1025,"February 17, 22",0.0028571
2022-02-18,35.05,35.4,34.61,34.66,33.16,14074443,14074443,-0.39,-1.11,34.93,"February 18, 22",-0.0111
2022-02-22,34.84,35.1,34.07,34.24,32.76,20566800,20566800,-0.6,-1.72,34.5625,"February 22, 22",-0.0172
2022-02-23,34.37,34.52,33.34,33.4,31.95,13017109,13017109,-0.97,-2.82,33.9075,"February 23, 22",-0.0282
2022-02-24,33.17,33.65,32.72,33.6,32.15,13506002,13506002,0.43,1.3,33.285,"February 24, 22",0.013
2022-02-25,33.67,34.5,33.56,34.31,32.92,11361602,11361602,0.64,1.9,34.01,"February 25, 22",0.019
2022-02-28,33.7,34.08,33.47,33.91,32.54,18286700,18286700,0.21,0.62315,33.79,"February 28, 22",0.0062315
2022-03-01,33.77,34.26,33.17,33.34,31.99,17105012,17105012,-0.43,-1.27,33.635,"March 01, 22",-0.0127
2022-03-02,33.5,34.75,33.36,34.61,33.21,15046002,15046002,1.11,3.31,34.055,"March 02, 22",0.0331
2022-03-03,34.7,35.9,34.7,35.29,33.86,20975000,20975000,0.59,1.7,35.1475,"March 03, 22",0.017
2022-03-04,35.04,37.48,34.92,37.43,35.92,30152574,30152574,2.39,6.82,36.2175,"March 04, 22",0.0682
2022-03-07,37.21,38.63,36.96,37.01,35.51,25774000,25774000,-0.2,-0.53749,37.4525,"March 07, 22",-0.0053749
2022-03-08,36.72,37.28,34.94,34.99,33.58,27806100,27806100,-1.73,-4.71,35.9825,"March 08, 22",-0.0471
2022-03-09,35.69,35.73,34.27,34.61,33.21,21741832,21741832,-1.08,-3.03,35.075,"March 09, 22",-0.0303
2022-03-10,34.28,35.14,33.88,34.89,33.48,24267700,24267700,0.61,1.78,34.5475,"March 10, 22",0.0178
2022-03-11,35.3,35.59,34.63,34.69,33.29,21957297,21957297,-0.605,-1.73,35.0525,"March 11, 22",-0.0173
2022-03-14,34.79,35.02,34.02,34.23,32.85,14321457,14321457,-0.56,-1.61,34.515,"March 14, 22",-0.0161
2022-03-15,34.63,34.8,33.99,34.36,32.97,24581361,24581361,-0.27,-0.77967,34.445,"March 15, 22",-0.0077967
2022-03-16,34.65,35.62,34.45,35.61,34.17,23601100,23601100,0.96,2.77,35.0825,"March 16, 22",0.0277
2022-03-17,36.05,36.33,35.34,36.3,34.83,17775200,17775200,0.25,0.69348,36.005,"March 17, 22",0.0069348
2022-03-18,36.26,36.35,35.92,36.31,34.84,23024125,23024125,0.05,0.13789,36.21,"March 18, 22",0.0013789
2022-03-21,36.08,37.09,36.08,36.86,35.37,15313813,15313813,0.78,2.16,36.5275,"March 21, 22",0.0216
2022-03-22,36.9,37.05,36.49,36.78,35.29,20471972,20471972,-0.12,-0.3252,36.805,"March 22, 22",-0.003252
2022-03-23,36.77,36.93,36.34,36.39,34.92,19368825,19368825,-0.38,-1.03,36.6075,"March 23, 22",-0.0103
2022-03-24,36.57,37.04,36.35,36.68,35.2,11401926,11401926,0.11,0.30079,36.66,"March 24, 22",0.0030079
2022-03-25,36.72,36.94,36.45,36.92,35.43,8588795,8588795,0.2,0.54466,36.7575,"March 25, 22",0.0054466
2022-03-28,36.89,37.56,36.62,37.53,36.01,15776351,15776351,0.645,1.73,37.15,"March 28, 22",0.0173
2022-03-29,37.72,37.85,37.16,37.68,36.16,15244559,15244559,-0.04,-0.10604,37.6025,"March 29, 22",-0.0010604
2022-03-30,37.75,37.99,37.42,37.8,36.27,8796946,8796946,0.05,0.13245,37.74,"March 30, 22",0.0013245
2022-03-31,37.83,38.06,37.44,37.45,35.94,16183718,16183718,-0.38,-1.0,37.695,"March 31, 22",-0.01
2022-04-01,37.76,37.78,35.24,35.51,34.08,21039300,21039300,-2.25,-5.96,36.5725,"April 01, 22",-0.0596
2022-04-04,35.42,35.67,34.84,35.61,34.17,11727152,11727152,0.19,0.53642,35.385,"April 04, 22",0.0053642
2022-04-05,35.59,36.73,35.22,35.27,33.84,14895092,14895092,-0.32,-0.89913,35.7025,"April 05, 22",-0.0089913
2022-04-06,34.96,35.28,34.46,34.67,33.27,14482431,14482431,-0.29,-0.82952,34.8425,"April 06, 22",-0.0082952
2022-04-07,34.48,34.89,33.86,34.74,33.34,13719900,13719900,0.26,0.75406,34.4925,"April 07, 22",0.0075406
2022-04-08,34.48,34.68,33.91,34.33,32.94,11181700,11181700,-0.15,-0.43503,34.35,"April 08, 22",-0.0043503
2022-04-11,34.12,34.84,34.04,34.24,32.86,11151400,11151400,0.125,0.3517,34.31,"April 11, 22",0.003517
2022-04-12,34.37,34.89,34.19,34.41,33.02,13771918,13771918,0.04,0.11638,34.465,"April 12, 22",0.0011638
2022-04-13,34.43,35.0,34.43,34.89,33.48,8527010,8527010,0.46,1.34,34.6875,"April 13, 22",0.0134
2022-04-14,34.9,35.19,34.86,35.06,33.64,12727143,12727143,0.16,0.45845,35.0025,"April 14, 22",0.0045845
2022-04-18,34.7,35.19,34.59,34.75,33.35,10228000,10228000,0.05,0.14409,34.8075,"April 18, 22",0.0014409
2022-04-19,34.83,35.32,34.73,35.29,33.86,12754100,12754100,0.46,1.32,35.0425,"April 19, 22",0.0132
2022-04-20,35.49,35.82,35.2,35.3,33.87,13958117,13958117,-0.19,-0.53536,35.4525,"April 20, 22",-0.0053536
2022-04-21,37.4,38.17,36.0,36.3,34.83,17399019,17399019,-1.1,-2.94,36.9675,"April 21, 22",-0.0294
2022-04-22,36.05,36.27,34.5,34.52,33.13,21027926,21027926,-1.53,-4.24,35.335,"April 22, 22",-0.0424
2022-04-25,34.52,34.7,33.82,34.64,33.24,11718204,11718204,0.12,0.34762,34.42,"April 25, 22",0.0034762
2022-04-26,34.68,34.7,34.09,34.11,32.73,10713442,10713442,-0.57,-1.64,34.395,"April 26, 22",-0.0164
2022-04-27,34.21,34.92,34.11,34.48,33.09,13241624,13241624,0.27,0.78924,34.43,"April 27, 22",0.0078924
2022-04-28,34.52,35.36,34.41,35.21,33.79,12859500,12859500,0.69,2.0,34.875,"April 28, 22",0.02
2022-04-29,35.05,35.22,34.17,34.34,32.95,16045900,16045900,-0.71,-2.03,34.695,"April 29, 22",-0.0203
2022-05-02,34.44,34.64,33.65,34.29,32.9,13671200,13671200,-0.15,-0.43554,34.255,"May 02, 22",-0.0043554
2022-05-03,34.35,34.83,34.1,34.53,33.13,12127292,12127292,0.18,0.52402,34.4525,"May 03, 22",0.0052402
2022-05-04,34.58,35.55,34.4,35.5,34.07,14403202,14403202,0.92,2.66,35.0075,"May 04, 22",0.0266
2022-05-05,35.09,35.31,34.32,34.65,33.25,14006900,14006900,-0.44,-1.25,34.8425,"May 05, 22",-0.0125
2022-05-06,34.74,35.03,33.69,34.78,33.37,23166731,23166731,0.04,0.11514,34.56,"May 06, 22",0.0011514
2022-05-09,34.48,34.55,33.48,33.62,32.26,17607465,17607465,-0.86,-2.49,34.0325,"May 09, 22",-0.0249
2022-05-10,34.02,34.07,32.57,32.78,31.46,24685500,24685500,-1.24,-3.64,33.36,"May 10, 22",-0.0364
2022-05-11,32.72,33.78,32.72,33.17,31.83,16936600,16936600,0.45,1.38,33.0975,"May 11, 22",0.0138
2022-05-12,33.05,33.38,32.36,33.0,31.67,20225431,20225431,-0.05,-0.15129,32.9475,"May 12, 22",-0.0015129
2022-05-13,33.12,33.88,33.08,33.43,32.08,11309505,11309505,0.31,0.93599,33.3775,"May 13, 22",0.0093599
2022-05-16,33.18,33.63,32.99,33.26,31.92,17849217,17849217,0.08,0.24111,33.265,"May 16, 22",0.0024111
2022-05-17,33.69,33.99,33.34,33.76,32.4,26286350,26286350,0.07,0.20778,33.695,"May 17, 22",0.0020778
2022-05-18,33.69,33.78,32.21,32.32,31.01,20443949,20443949,-1.37,-4.07,33.0,"May 18, 22",-0.0407
2022-05-19,31.42,31.78,30.62,30.94,29.69,33489229,33489229,-0.48,-1.53,31.19,"May 19, 22",-0.0153
2022-05-20,31.11,31.28,30.3,30.94,29.69,21816760,21816760,-0.17,-0.54645,30.9075,"May 20, 22",-0.0054645
2022-05-23,31.15,31.36,30.83,31.23,29.97,17331041,17331041,0.08,0.25682,31.1425,"May 23, 22",0.0025682
2022-05-24,30.98,31.11,30.58,30.91,29.66,18649213,18649213,-0.07,-0.22595,30.895,"May 24, 22",-0.0022595
2022-05-25,30.9,31.25,30.74,31.15,29.89,22264029,22264029,0.25,0.80906,31.01,"May 25, 22",0.0080906
2022-05-26,31.38,32.05,31.05,31.58,30.3,19762200,19762200,0.2,0.63735,31.515,"May 26, 22",0.0063735
2022-05-27,31.83,32.15,31.67,32.05,30.85,12497309,12497309,0.22,0.69117,31.925,"May 27, 22",0.0069117
2022-05-31,32.02,32.04,31.53,31.79,30.6,31840134,31840134,-0.23,-0.7183,31.845,"May 31, 22",-0.007183
2022-06-01,31.99,32.23,31.79,32.0,30.8,15230054,15230054,0.01,0.03125977,32.0025,"June 01, 22",0.0003125977
2022-06-02,32.06,32.63,31.78,32.59,31.37,13838441,13838441,0.53,1.65,32.265,"June 02, 22",0.0165
2022-06-03,32.39,32.5,32.06,32.11,30.91,17055914,17055914,-0.28,-0.86446,32.265,"June 03, 22",-0.0086446
2022-06-06,32.28,32.35,31.86,32.14,30.94,12707004,12707004,-0.14,-0.43371,32.1575,"June 06, 22",-0.0043371
2022-06-07,31.65,32.63,31.4,32.56,31.34,11283085,11283085,0.91,2.88,32.06,"June 07, 22",0.0288
2022-06-08,32.27,32.42,31.67,31.81,30.62,14814900,14814900,-0.46,-1.43,32.0425,"June 08, 22",-0.0143
2022-06-09,31.65,31.96,31.16,31.17,30.01,11128404,11128404,-0.48,-1.52,31.485,"June 09, 22",-0.0152
2022-06-10,30.75,30.84,30.12,30.3,29.17,13214800,13214800,-0.45,-1.46,30.5025,"June 10, 22",-0.0146
2022-06-13,29.85,30.01,29.35,29.46,28.36,18695551,18695551,-0.39,-1.31,29.6675,"June 13, 22",-0.0131
2022-06-14,29.82,30.15,29.11,29.34,28.24,14891451,14891451,-0.48,-1.61,29.605,"June 14, 22",-0.0161
2022-06-15,29.68,29.97,28.98,29.42,28.32,15411000,15411000,-0.26,-0.87601,29.5125,"June 15, 22",-0.0087601
2022-06-16,28.93,29.38,28.76,29.05,27.96,16523784,16523784,0.12,0.41479,29.03,"June 16, 22",0.0041479
2022-06-17,28.91,29.16,28.67,28.93,27.85,28779916,28779916,0.02,0.06918021,28.9175,"June 17, 22",0.0006918021
2022-06-21,29.29,29.39,28.96,28.99,27.91,17013937,17013937,-0.3,-1.02,29.1575,"June 21, 22",-0.0102
2022-06-22,28.74,29.16,28.5,28.83,27.75,17127200,17127200,0.09,0.31315,28.8075,"June 22, 22",0.0031315
2022-06-23,29.05,29.06,28.44,28.71,27.64,16883251,16883251,-0.34,-1.17,28.815,"June 23, 22",-0.0117
2022-06-24,28.83,29.69,28.82,29.57,28.47,24261775,24261775,0.74,2.57,29.2275,"June 24, 22",0.0257
2022-06-27,29.59,29.64,29.06,29.32,28.22,16602440,16602440,-0.27,-0.91247,29.4025,"June 27, 22",-0.0091247
2022-06-28,29.82,30.14,29.08,29.14,28.05,13123873,13123873,-0.68,-2.28,29.545,"June 28, 22",-0.0228
2022-06-29,29.29,29.29,28.7,29.12,28.03,17330100,17330100,-0.17,-0.5804,29.1,"June 29, 22",-0.005804
2022-06-30,28.94,29.24,28.58,29.06,27.97,16745536,16745536,0.12,0.41465,28.955,"June 30, 22",0.0041465
2022-07-01,29.09,29.54,28.83,29.34,28.24,13838800,13838800,0.25,0.8594,29.2,"July 01, 22",0.008594
2022-07-05,28.99,28.99,28.1,28.51,27.44,23077641,23077641,-0.48,-1.66,28.6475,"July 05, 22",-0.0166
2022-07-06,28.7,29.06,28.58,28.89,27.81,13716400,13716400,0.19,0.66202,28.8075,"July 06, 22",0.0066202
2022-07-07,28.96,29.35,28.82,29.24,28.15,13955317,13955317,0.285,0.96685,29.0925,"July 07, 22",0.0096685
2022-07-08,29.22,29.34,28.59,28.99,27.91,9779745,9779745,-0.23,-0.78713,29.035,"July 08, 22",-0.0078713
2022-07-11,28.75,29.17,28.69,28.85,27.77,11972045,11972045,0.1,0.34783,28.865,"July 11, 22",0.0034783
2022-07-12,28.57,28.64,28.15,28.42,27.36,14560414,14560414,-0.15,-0.52503,28.445,"July 12, 22",-0.0052503
2022-07-13,28.06,28.5,27.96,28.23,27.18,22263630,22263630,0.17,0.60584,28.1875,"July 13, 22",0.0060584
2022-07-14,27.85,28.29,27.6,28.18,27.13,12467247,12467247,0.33,1.18,27.98,"July 14, 22",0.0118
2022-07-15,28.73,28.94,28.57,28.86,27.78,15870802,15870802,0.13,0.45249,28.775,"July 15, 22",0.0045249
2022-07-18,28.88,29.3,28.8,28.83,27.75,13425200,13425200,-0.05,-0.17313,28.9525,"July 18, 22",-0.0017313
2022-07-19,29.18,29.77,29.09,29.72,28.61,19617900,19617900,0.54,1.85,29.44,"July 19, 22",0.0185
2022-07-20,29.5,29.83,29.39,29.73,28.62,14328648,14328648,0.23,0.77966,29.6125,"July 20, 22",0.0077966
2022-07-21,30.27,31.25,30.07,30.99,29.83,26968700,26968700,0.72,2.38,30.645,"July 21, 22",0.0238
2022-07-22,30.83,31.63,30.81,30.89,29.74,21023680,21023680,0.06,0.19462,31.04,"July 22, 22",0.0019462
2022-07-25,30.95,31.42,30.82,31.35,30.18,10861249,10861249,0.4,1.29,31.135,"July 25, 22",0.0129
2022-07-26,31.26,31.5,31.12,31.16,30.0,12999710,12999710,-0.1,-0.3199,31.26,"July 26, 22",-0.003199
2022-07-27,31.15,31.9,31.11,31.83,30.64,16271631,16271631,0.68,2.18,31.4975,"July 27, 22",0.0218
2022-07-28,31.82,31.93,31.49,31.71,30.53,13342605,13342605,-0.11,-0.34569,31.7375,"July 28, 22",-0.0034569
2022-07-29,31.87,32.37,31.69,32.33,31.12,11526851,11526851,0.465,1.44,32.065,"July 29, 22",0.0144
2022-08-01,31.95,32.69,31.9,32.6,31.38,11749140,11749140,0.65,2.03,32.285,"August 01, 22",0.0203
2022-08-02,32.65,32.65,32.14,32.15,30.95,12985845,12985845,-0.5,-1.53,32.3975,"August 02, 22",-0.0153
2022-08-03,32.21,32.6,32.12,32.5,31.29,9168233,9168233,0.29,0.90034,32.3575,"August 03, 22",0.0090034
2022-08-04,32.75,33.07,32.55,32.83,31.6,10669346,10669346,0.08,0.24427,32.8,"August 04, 22",0.0024427
2022-08-05,32.54,33.15,32.54,33.11,31.87,11474121,11474121,0.57,1.75,32.835,"August 05, 22",0.0175
2022-08-08,33.4,33.43,32.79,32.82,31.59,14688840,14688840,-0.58,-1.74,33.11,"August 08, 22",-0.0174
2022-08-09,32.96,33.0,32.64,32.67,31.45,14140886,14140886,-0.29,-0.87985,32.8175,"August 09, 22",-0.0087985
2022-08-10,33.21,34.18,33.16,34.06,32.79,16833184,16833184,0.85,2.56,33.6525,"August 10, 22",0.0256
2022-08-11,34.14,34.71,34.11,34.16,32.88,14382263,14382263,0.02,0.05858231,34.28,"August 11, 22",0.0005858231
2022-08-12,34.25,34.38,34.11,34.35,33.07,11881000,11881000,0.1,0.29197,34.2725,"August 12, 22",0.0029197
