date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-09,37.8,38.35,37.72,38.33,36.85,5308600,5308600,0.53,1.4,38.05,"May 09, 24",0.014
2024-05-10,37.95,38.09,37.54,37.67,36.58,8898470,8898470,-0.28,-0.73781,37.8125,"May 10, 24",-0.0073781
2024-05-13,37.88,38.29,37.82,38.13,37.02,8883431,8883431,0.25,0.65998,38.03,"May 13, 24",0.0065998
2024-05-14,38.4,38.51,38.13,38.4,37.28,10192106,10192106,0.0,0.0,38.36,"May 14, 24",0.0
2024-05-15,38.69,38.99,38.56,38.73,37.6,5570800,5570800,0.04,0.10339,38.7425,"May 15, 24",0.0010339
2024-05-16,38.73,38.97,38.47,38.62,37.5,5369948,5369948,-0.11,-0.28402,38.6975,"May 16, 24",-0.0028402
2024-05-17,38.59,38.73,38.32,38.58,37.46,6088705,6088705,-0.01,-0.02591345,38.555,"May 17, 24",-0.0002591345
2024-05-20,38.69,38.69,38.35,38.46,37.34,4560500,4560500,-0.23,-0.59447,38.5475,"May 20, 24",-0.0059447
2024-05-21,38.42,38.76,38.27,38.52,37.4,7711142,7711142,0.1,0.26028,38.4925,"May 21, 24",0.0026028
2024-05-22,38.41,38.57,37.83,37.9,36.8,7480200,7480200,-0.51,-1.33,38.1775,"May 22, 24",-0.0133
2024-05-23,37.74,37.8,36.99,37.03,35.95,4691100,4691100,-0.71,-1.88,37.39,"May 23, 24",-0.0188
2024-05-24,37.0,37.11,36.65,36.69,35.62,4187738,4187738,-0.31,-0.83784,36.8625,"May 24, 24",-0.0083784
2024-05-28,36.68,37.17,36.61,36.78,35.71,5891544,5891544,0.1,0.27263,36.81,"May 28, 24",0.0027263
2024-05-29,36.43,36.62,36.13,36.18,35.13,5635713,5635713,-0.25,-0.68625,36.34,"May 29, 24",-0.0068625
2024-05-30,36.3,36.78,36.2,36.73,35.66,5189122,5189122,0.43,1.18,36.5025,"May 30, 24",0.0118
2024-05-31,36.85,37.6,36.77,37.55,36.46,12030142,12030142,0.7,1.9,37.1925,"May 31, 24",0.019
2024-06-03,37.55,37.58,37.1,37.2,36.12,3995600,3995600,-0.35,-0.93209,37.3575,"June 03, 24",-0.0093209
2024-06-04,37.0,37.53,36.9,37.36,36.27,4529500,4529500,0.36,0.97297,37.1975,"June 04, 24",0.0097297
2024-06-05,37.22,37.26,36.68,36.79,35.72,4781900,4781900,-0.43,-1.16,36.9875,"June 05, 24",-0.0116
2024-06-06,36.66,37.16,36.36,36.52,35.46,4758100,4758100,-0.14,-0.38189,36.675,"June 06, 24",-0.0038189
2024-06-07,36.15,36.51,36.14,36.17,35.12,3199500,3199500,0.02,0.05532503,36.2425,"June 07, 24",0.0005532503
2024-06-10,36.27,36.54,36.02,36.21,35.16,7102773,7102773,-0.06,-0.16543,36.26,"June 10, 24",-0.0016543
2024-06-11,35.83,36.45,35.72,36.21,35.16,9487300,9487300,0.38,1.06,36.0525,"June 11, 24",0.0106
2024-06-12,36.39,36.48,34.73,34.75,33.74,11084623,11084623,-1.64,-4.51,35.5875,"June 12, 24",-0.0451
2024-06-13,34.74,35.54,34.62,35.41,34.38,11503200,11503200,0.67,1.93,35.0775,"June 13, 24",0.0193
2024-06-14,35.3,35.55,35.07,35.54,34.51,8863500,8863500,0.24,0.67989,35.365,"June 14, 24",0.0067989
2024-06-17,35.32,35.66,35.1,35.17,34.15,10260800,10260800,-0.15,-0.42469,35.3125,"June 17, 24",-0.0042469
2024-06-18,35.13,35.36,34.8,34.89,33.88,9493206,9493206,-0.24,-0.68318,35.045,"June 18, 24",-0.0068318
2024-06-20,34.84,35.22,34.82,34.94,33.93,13699000,13699000,0.1,0.28703,34.955,"June 20, 24",0.0028703
2024-06-21,35.05,35.3,34.64,34.78,33.77,19441810,19441810,-0.27,-0.77033,34.9425,"June 21, 24",-0.0077033
2024-06-24,34.67,35.43,34.67,35.33,34.3,9125813,9125813,0.66,1.9,35.025,"June 24, 24",0.019
2024-06-25,35.26,35.36,34.77,34.82,33.81,9609400,9609400,-0.44,-1.25,35.0525,"June 25, 24",-0.0125
2024-06-26,34.77,34.83,34.49,34.8,33.79,7809122,7809122,0.03,0.08628128,34.7225,"June 26, 24",0.0008628128
2024-06-27,34.77,35.0,34.52,34.7,33.69,5575300,5575300,-0.07,-0.20132,34.7475,"June 27, 24",-0.0020132
2024-06-28,34.67,34.84,34.46,34.61,33.6,23274021,23274021,-0.06,-0.17306,34.645,"June 28, 24",-0.0017306
2024-07-01,34.76,34.86,34.26,34.55,33.55,6675809,6675809,-0.21,-0.60414,34.6075,"July 01, 24",-0.0060414
2024-07-02,34.73,34.77,34.38,34.53,33.53,4633434,4633434,-0.2,-0.57587,34.6025,"July 02, 24",-0.0057587
2024-07-03,34.46,34.87,34.46,34.73,33.72,2614724,2614724,0.27,0.78352,34.63,"July 03, 24",0.0078352
2024-07-05,34.66,34.74,34.24,34.31,33.31,5644949,5644949,-0.35,-1.01,34.4875,"July 05, 24",-0.0101
2024-07-08,34.34,34.34,34.01,34.24,33.25,5002649,5002649,-0.1,-0.29121,34.2325,"July 08, 24",-0.0029121
2024-07-09,34.09,34.64,34.09,34.43,33.43,7413489,7413489,0.34,0.99736,34.3125,"July 09, 24",0.0099736
2024-07-10,34.55,34.81,34.34,34.69,33.68,4998808,4998808,0.14,0.40521,34.5975,"July 10, 24",0.0040521
2024-07-11,34.86,35.51,34.73,35.32,34.29,6387339,6387339,0.46,1.32,35.105,"July 11, 24",0.0132
2024-07-12,35.49,35.66,35.21,35.24,34.22,8292834,8292834,-0.25,-0.70442,35.4,"July 12, 24",-0.0070442
2024-07-15,34.95,35.42,34.82,35.35,34.32,8756800,8756800,0.4,1.14,35.135,"July 15, 24",0.0114
2024-07-16,35.57,35.72,35.34,35.52,34.49,6030240,6030240,-0.05,-0.14057,35.5375,"July 16, 24",-0.0014057
2024-07-17,35.79,36.6,35.65,36.43,35.37,7026400,7026400,0.64,1.79,36.1175,"July 17, 24",0.0179
2024-07-18,36.31,36.92,36.2,36.24,35.19,5929410,5929410,-0.07,-0.19278,36.4175,"July 18, 24",-0.0019278
2024-07-19,36.26,36.26,35.92,36.13,35.08,4532700,4532700,-0.13,-0.35852,36.1425,"July 19, 24",-0.0035852
2024-07-22,36.26,36.29,36.04,36.25,35.2,4941200,4941200,-0.01,-0.0275786,36.21,"July 22, 24",-0.000275786
2024-07-23,36.16,36.23,35.84,35.87,34.83,3172700,3172700,-0.29,-0.80199,36.025,"July 23, 24",-0.0080199
2024-07-24,36.17,36.53,36.0,36.47,35.41,5649814,5649814,0.3,0.82942,36.2925,"July 24, 24",0.0082942
2024-07-25,36.75,37.28,36.37,36.48,35.42,7116900,7116900,-0.27,-0.73469,36.72,"July 25, 24",-0.0073469
2024-07-26,36.61,36.88,36.53,36.75,35.68,4552576,4552576,0.14,0.38241,36.6925,"July 26, 24",0.0038241
2024-07-29,36.75,37.05,36.65,36.89,35.82,4989200,4989200,0.14,0.38095,36.835,"July 29, 24",0.0038095
2024-07-30,36.84,37.33,36.72,37.22,36.14,7458319,7458319,0.38,1.03,37.0275,"July 30, 24",0.0103
2024-07-31,37.39,37.53,36.91,37.2,36.12,6849926,6849926,-0.19,-0.50816,37.2575,"July 31, 24",-0.0050816
2024-08-01,36.96,38.34,36.96,38.26,37.15,7254700,7254700,1.3,3.52,37.63,"August 01, 24",0.0352
2024-08-02,38.72,39.02,38.02,38.77,37.64,9077700,9077700,0.05,0.12913,38.6325,"August 02, 24",0.0012913
2024-08-05,39.78,39.88,37.44,37.52,36.43,6955600,6955600,-2.26,-5.68,38.655,"August 05, 24",-0.0568
2024-08-06,37.6,37.99,37.48,37.59,36.5,6324900,6324900,-0.01,-0.02659574,37.665,"August 06, 24",-0.0002659574
2024-08-07,37.56,38.33,37.48,37.84,36.74,6224704,6224704,0.28,0.74547,37.8025,"August 07, 24",0.0074547
2024-08-08,37.59,38.01,37.44,37.54,36.45,7354000,7354000,-0.05,-0.13301,37.645,"August 08, 24",-0.0013301
2024-08-09,37.66,37.66,36.97,37.48,36.39,6680155,6680155,-0.18,-0.47796,37.4425,"August 09, 24",-0.0047796
2024-08-12,37.02,37.12,36.77,36.9,36.2,6707812,6707812,-0.12,-0.32415,36.9525,"August 12, 24",-0.0032415
2024-08-13,37.05,37.17,36.78,37.13,36.42,6332300,6332300,0.08,0.21592,37.0325,"August 13, 24",0.0021592
2024-08-14,37.01,37.42,36.83,37.03,36.32,5450221,5450221,0.02,0.05403945,37.0725,"August 14, 24",0.0005403945
2024-08-15,36.87,37.53,36.8,37.5,36.78,10776900,10776900,0.63,1.71,37.175,"August 15, 24",0.0171
2024-08-16,37.53,37.74,37.2,37.61,36.89,5962300,5962300,0.08,0.21316,37.52,"August 16, 24",0.0021316
2024-08-19,37.69,37.72,37.49,37.61,36.89,3423300,3423300,-0.08,-0.21226,37.6275,"August 19, 24",-0.0021226
2024-08-20,37.65,37.78,37.4,37.54,36.82,3612329,3612329,-0.11,-0.29216,37.5925,"August 20, 24",-0.0029216
2024-08-21,37.59,38.17,37.57,37.87,37.15,5166306,5166306,0.28,0.74488,37.8,"August 21, 24",0.0074488
2024-08-22,37.75,37.96,37.69,37.88,37.16,5728000,5728000,0.13,0.34437,37.82,"August 22, 24",0.0034437
2024-08-23,38.0,38.09,37.7,37.79,37.07,3723710,3723710,-0.21,-0.55263,37.895,"August 23, 24",-0.0055263
2024-08-26,37.97,38.18,37.9,37.97,37.24,2891432,2891432,0.0,0.0,38.005,"August 26, 24",0.0
2024-08-27,38.0,38.06,37.63,37.68,36.96,4543400,4543400,-0.32,-0.84211,37.8425,"August 27, 24",-0.0084211
2024-08-28,37.71,38.28,37.64,37.89,37.17,5015213,5015213,0.176,0.47733,37.88,"August 28, 24",0.0047733
2024-08-29,38.0,38.05,37.54,38.03,37.3,3705600,3705600,0.03,0.07894737,37.905,"August 29, 24",0.0007894737
2024-08-30,37.99,38.2,37.82,38.09,37.36,6379520,6379520,0.1,0.26323,38.025,"August 30, 24",0.0026323
2024-09-03,38.12,38.69,38.0,38.49,37.75,7145129,7145129,0.37,0.97062,38.325,"September 03, 24",0.0097062
2024-09-04,38.67,39.26,38.65,38.89,38.15,6121119,6121119,0.22,0.56892,38.8675,"September 04, 24",0.0056892
2024-09-05,39.11,39.25,38.28,38.42,37.69,7460601,7460601,-0.69,-1.76,38.765,"September 05, 24",-0.0176
2024-09-06,38.45,38.66,38.17,38.2,37.47,4624717,4624717,-0.25,-0.6502,38.37,"September 06, 24",-0.006502
2024-09-09,38.38,38.87,38.2,38.73,37.99,6209500,6209500,0.35,0.91193,38.545,"September 09, 24",0.0091193
2024-09-10,38.85,39.21,38.72,39.05,38.3,7849100,7849100,0.2,0.5148,38.9575,"September 10, 24",0.005148
2024-09-11,38.89,39.38,38.63,39.3,38.55,11191000,11191000,0.41,1.05,39.05,"September 11, 24",0.0105
2024-09-12,39.39,39.93,39.12,39.86,39.1,19881403,19881403,0.47,1.19,39.575,"September 12, 24",0.0119
2024-09-13,39.93,40.27,39.69,40.23,39.46,6605797,6605797,0.3,0.75131,40.03,"September 13, 24",0.0075131
2024-09-16,40.41,40.63,40.2,40.43,39.66,7764100,7764100,0.02,0.0494927,40.4175,"September 16, 24",0.000494927
2024-09-17,40.36,40.52,40.11,40.2,39.43,6829529,6829529,-0.16,-0.39643,40.2975,"September 17, 24",-0.0039643
2024-09-18,40.18,40.23,39.29,39.5,38.75,6921888,6921888,-0.68,-1.69,39.8,"September 18, 24",-0.0169
2024-09-19,39.34,39.45,38.88,39.29,38.54,6675475,6675475,-0.05,-0.1271,39.24,"September 19, 24",-0.001271
2024-09-20,39.65,40.76,39.52,40.27,39.5,18779568,18779568,0.62,1.56,40.05,"September 20, 24",0.0156
2024-09-23,40.45,40.45,40.08,40.4,39.63,5674328,5674328,-0.05,-0.12361,40.345,"September 23, 24",-0.0012361
2024-09-24,40.25,40.49,39.75,39.99,39.23,9059380,9059380,-0.26,-0.64596,40.12,"September 24, 24",-0.0064596
2024-09-25,40.22,40.23,39.62,39.99,39.23,6309464,6309464,-0.23,-0.57185,40.015,"September 25, 24",-0.0057185
2024-09-26,39.82,40.29,39.81,39.93,39.17,3108109,3108109,0.11,0.27624,39.9625,"September 26, 24",0.0027624
2024-09-27,40.14,40.56,40.06,40.38,39.61,5899209,5899209,0.24,0.59791,40.285,"September 27, 24",0.0059791
2024-09-30,40.38,40.68,40.08,40.55,39.78,8333494,8333494,0.17,0.421,40.4225,"September 30, 24",0.00421
2024-10-01,40.55,41.05,40.44,40.77,39.99,7394600,7394600,0.22,0.54254,40.7025,"October 01, 24",0.0054254
2024-10-02,40.59,41.12,40.58,40.95,40.17,4703057,4703057,0.36,0.88692,40.81,"October 02, 24",0.0088692
2024-10-03,41.0,41.03,40.62,40.78,40.0,4137800,4137800,-0.22,-0.53659,40.8575,"October 03, 24",-0.0053659
2024-10-04,40.4,40.59,40.06,40.21,39.44,7512383,7512383,-0.19,-0.4703,40.315,"October 04, 24",-0.004703
2024-10-07,39.99,40.0,39.5,39.54,38.78,4301500,4301500,-0.45,-1.13,39.7575,"October 07, 24",-0.0113
2024-10-08,39.68,39.99,39.53,39.61,38.85,4679300,4679300,-0.07,-0.17641,39.7025,"October 08, 24",-0.0017641
2024-10-09,39.5,39.78,39.36,39.6,38.84,3616332,3616332,0.1,0.25316,39.56,"October 09, 24",0.0025316
2024-10-10,39.61,39.87,39.24,39.27,38.52,4011700,4011700,-0.34,-0.85837,39.4975,"October 10, 24",-0.0085837
2024-10-11,39.24,39.93,39.24,39.74,38.98,5000200,5000200,0.5,1.27,39.5375,"October 11, 24",0.0127
2024-10-14,39.74,40.1,39.71,39.93,39.17,5496800,5496800,0.19,0.47811,39.87,"October 14, 24",0.0047811
2024-10-15,40.17,40.81,40.08,40.56,39.79,6077460,6077460,0.39,0.97087,40.405,"October 15, 24",0.0097087
2024-10-16,40.61,41.02,40.51,40.97,40.19,7927842,7927842,0.36,0.88648,40.7775,"October 16, 24",0.0088648
2024-10-17,41.03,41.19,40.67,40.77,39.99,6409627,6409627,-0.26,-0.63368,40.915,"October 17, 24",-0.0063368
2024-10-18,40.74,41.14,40.45,40.95,40.17,6103568,6103568,0.21,0.51546,40.82,"October 18, 24",0.0051546
2024-10-21,40.9,41.02,40.49,40.5,39.73,4938868,4938868,-0.4,-0.978,40.7275,"October 21, 24",-0.00978
2024-10-22,40.38,40.65,40.27,40.53,39.76,5737985,5737985,0.15,0.37147,40.4575,"October 22, 24",0.0037147
2024-10-23,40.39,40.78,40.39,40.74,39.96,6340126,6340126,0.35,0.86655,40.575,"October 23, 24",0.0086655
2024-10-24,40.8,41.0,40.53,40.71,39.93,5218253,5218253,-0.09,-0.22059,40.76,"October 24, 24",-0.0022059
2024-10-25,40.97,41.01,39.98,40.07,39.3,5418542,5418542,-0.9,-2.2,40.5075,"October 25, 24",-0.022
2024-10-28,40.17,40.51,40.17,40.23,39.46,4288885,4288885,0.06,0.14937,40.27,"October 28, 24",0.0014937
2024-10-29,39.89,40.0,39.45,39.55,38.79,7521491,7521491,-0.34,-0.85234,39.7225,"October 29, 24",-0.0085234
2024-10-30,39.53,40.06,39.21,39.7,38.94,9458400,9458400,0.17,0.43005,39.625,"October 30, 24",0.0043005
2024-10-31,39.67,39.83,39.27,39.3,38.55,9240889,9240889,-0.37,-0.93269,39.5175,"October 31, 24",-0.0093269
2024-11-01,39.24,39.59,38.11,38.15,37.42,7671542,7671542,-1.09,-2.78,38.7725,"November 01, 24",-0.0278
2024-11-04,38.07,38.4,37.76,37.97,37.24,7614716,7614716,-0.1,-0.26267,38.05,"November 04, 24",-0.0026267
2024-11-05,37.97,38.49,37.76,38.47,37.74,4591500,4591500,0.5,1.32,38.1725,"November 05, 24",0.0132
2024-11-06,38.25,38.6,37.85,38.32,37.59,11397875,11397875,0.07,0.18301,38.255,"November 06, 24",0.0018301
2024-11-07,38.33,38.49,38.02,38.09,37.36,5879300,5879300,-0.24,-0.62614,38.2325,"November 07, 24",-0.0062614
2024-11-08,37.92,38.32,37.83,38.11,37.76,4985447,4985447,0.19,0.50105,38.045,"November 08, 24",0.0050105
2024-11-11,38.09,38.51,38.01,38.4,38.05,6534326,6534326,0.31,0.81386,38.2525,"November 11, 24",0.0081386
2024-11-12,38.27,38.54,38.05,38.16,37.81,3815016,3815016,-0.11,-0.28743,38.255,"November 12, 24",-0.0028743
2024-11-13,38.24,38.4,37.81,38.14,37.79,6174734,6174734,-0.1,-0.26151,38.1475,"November 13, 24",-0.0026151
2024-11-14,38.23,38.39,38.08,38.12,37.77,4663566,4663566,-0.11,-0.28773,38.205,"November 14, 24",-0.0028773
2024-11-15,38.11,39.19,38.11,39.11,38.75,9038601,9038601,1.0,2.62,38.63,"November 15, 24",0.0262
2024-11-18,39.05,39.39,38.74,39.23,38.87,7261100,7261100,0.18,0.46095,39.1025,"November 18, 24",0.0046095
2024-11-19,39.07,39.22,38.71,39.1,38.74,6070149,6070149,0.03,0.07678526,39.025,"November 19, 24",0.0007678526
2024-11-20,39.2,39.24,38.26,38.73,38.37,5551069,5551069,-0.47,-1.2,38.8575,"November 20, 24",-0.012
2024-11-21,38.72,39.36,38.5,39.31,38.95,7606376,7606376,0.59,1.52,38.9725,"November 21, 24",0.0152
2024-11-22,39.36,39.56,38.68,38.71,38.35,4039000,4039000,-0.65,-1.65,39.0775,"November 22, 24",-0.0165
2024-11-25,38.95,39.27,38.69,39.13,38.77,7013676,7013676,0.18,0.46213,39.01,"November 25, 24",0.0046213
2024-11-26,39.18,39.58,39.16,39.49,39.13,5591719,5591719,0.31,0.79122,39.3525,"November 26, 24",0.0079122
2024-11-27,39.41,39.89,39.37,39.51,39.15,4227000,4227000,0.1,0.25374,39.545,"November 27, 24",0.0025374
2024-11-29,39.5,39.69,39.34,39.56,39.2,2407408,2407408,0.06,0.1519,39.5225,"November 29, 24",0.001519
2024-12-02,39.48,39.54,38.29,38.37,38.02,5682500,5682500,-1.11,-2.81,38.92,"December 02, 24",-0.0281
2024-12-03,38.39,38.73,38.12,38.14,37.79,6606460,6606460,-0.25,-0.65121,38.345,"December 03, 24",-0.0065121
2024-12-04,38.07,38.2,37.53,37.85,37.5,4176595,4176595,-0.22,-0.57788,37.9125,"December 04, 24",-0.0057788
2024-12-05,37.94,38.24,37.81,37.98,37.63,4712514,4712514,0.04,0.10543,37.9925,"December 05, 24",0.0010543
2024-12-06,37.9,38.04,37.73,37.85,37.5,6946421,6946421,-0.05,-0.13193,37.88,"December 06, 24",-0.0013193
2024-12-09,37.79,37.97,37.41,37.44,37.09,6064817,6064817,-0.35,-0.92617,37.6525,"December 09, 24",-0.0092617
2024-12-10,37.53,37.53,36.91,37.32,36.98,5332601,5332601,-0.21,-0.55955,37.3225,"December 10, 24",-0.0055955
2024-12-11,37.32,37.39,36.6,36.76,36.42,6684933,6684933,-0.56,-1.5,37.0175,"December 11, 24",-0.015
2024-12-12,37.0,37.11,36.67,36.83,36.49,7086632,7086632,-0.17,-0.45946,36.9025,"December 12, 24",-0.0045946
2024-12-13,36.67,37.05,36.58,36.87,36.53,7873455,7873455,0.2,0.5454,36.7925,"December 13, 24",0.005454
2024-12-16,36.89,36.96,36.2,36.22,35.89,5540700,5540700,-0.67,-1.82,36.5675,"December 16, 24",-0.0182
2024-12-17,36.09,36.63,35.94,36.52,36.18,7372917,7372917,0.43,1.19,36.295,"December 17, 24",0.0119
2024-12-18,36.5,36.78,36.41,36.56,36.22,9095749,9095749,0.06,0.16438,36.5625,"December 18, 24",0.0016438
2024-12-19,36.62,37.73,36.49,37.19,36.85,14686156,14686156,0.57,1.56,37.0075,"December 19, 24",0.0156
2024-12-20,37.09,37.26,36.55,37.02,36.68,20813959,20813959,-0.07,-0.18873,36.98,"December 20, 24",-0.0018873
2024-12-23,36.99,37.39,36.8,37.33,36.99,6073317,6073317,0.34,0.91917,37.1275,"December 23, 24",0.0091917
2024-12-24,37.33,37.55,37.19,37.52,37.17,1853407,1853407,0.19,0.50897,37.3975,"December 24, 24",0.0050897
2024-12-26,37.36,37.53,37.28,37.45,37.1,4142917,4142917,0.09,0.2409,37.405,"December 26, 24",0.002409
2024-12-27,37.21,37.63,37.12,37.43,37.08,3669400,3669400,0.22,0.59124,37.3475,"December 27, 24",0.0059124
2024-12-30,37.45,37.72,37.06,37.63,37.28,4145110,4145110,0.18,0.48064,37.465,"December 30, 24",0.0048064
2024-12-31,37.73,37.79,37.39,37.64,37.29,5347900,5347900,-0.09,-0.23854,37.6375,"December 31, 24",-0.0023854
